,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
31315,2011-11-25,11.9,4.4,1.5,6,1.3,0,5.4,8.5,1019.3,7.0,85.0,8.9,4.6,3.1
31316,2011-11-26,17.7,5.3,0.7,6,1.9,0,6.3,8.3,1017.3,6.9,83.0,9.2,4.9,3.2
31317,2011-11-27,23.2,8.4,2.3,6,0.0,0,6.7,9.8,1006.2,9.5,82.0,10.7,7.7,6.2
31318,2011-11-28,20.6,5.3,0.0,0,5.5,0,1.3,7.9,1021.6,6.7,81.0,8.6,4.2,2.1
31319,2011-11-29,9.0,3.5,0.0,0,5.7,0,3.5,6.7,1017.2,3.5,85.0,6.0,1.7,-0.3
31320,2011-11-30,12.2,4.2,0.0,0,4.4,0,3.2,7.9,1019.2,6.4,82.0,9.3,2.8,0.8
31321,2011-12-01,12.7,4.1,1.6,6,0.0,0,6.5,7.7,1014.0,5.0,88.0,9.2,2.3,0.0
31322,2011-12-02,13.9,4.5,0.9,6,0.0,0,6.9,9.2,1004.5,7.3,89.0,12.1,4.1,2.1
31323,2011-12-03,17.9,5.8,5.0,6,0.5,0,5.6,7.6,999.6,5.1,86.0,7.2,3.5,1.8
31324,2011-12-04,18.8,5.2,4.5,8,0.8,0,6.6,7.4,991.5,5.0,85.0,6.6,3.1,1.2
31325,2011-12-05,15.2,5.0,1.3,8,4.6,0,5.1,6.7,991.2,3.1,88.0,4.4,1.1,0.3
31326,2011-12-06,10.5,4.1,0.2,6,0.0,0,6.7,6.5,997.6,2.6,88.0,4.0,0.9,-0.6
31327,2011-12-07,10.6,4.1,3.2,8,0.3,0,6.1,6.5,995.0,2.2,91.0,4.1,0.8,-0.6
31328,2011-12-08,16.7,5.0,6.4,6,3.7,0,5.9,7.3,1006.5,4.3,87.0,5.8,3.1,1.0
31329,2011-12-09,17.6,6.5,0.0,8,2.1,0,6.2,7.2,996.8,5.5,79.0,7.8,2.4,1.0
31330,2011-12-10,14.1,5.6,0.0,7,0.8,0,5.3,6.1,1004.7,2.2,85.0,3.2,1.1,-0.1
31331,2011-12-11,11.3,4.1,0.0,0,0.9,0,4.8,6.5,1011.8,2.6,87.0,4.3,0.4,-1.4
31332,2011-12-12,8.8,3.7,3.6,6,0.0,0,6.2,6.9,1004.3,3.0,89.0,6.5,-0.4,-2.1
31333,2011-12-13,15.8,5.7,3.7,6,0.0,0,5.6,7.2,998.0,4.7,85.0,7.6,2.2,0.6
31334,2011-12-14,13.6,4.8,1.5,6,0.0,0,5.8,7.4,996.5,5.3,83.0,7.4,3.7,1.6
31335,2011-12-15,14.2,4.4,2.0,6,0.0,0,7.0,7.0,1000.3,4.9,81.0,6.2,4.0,2.0
31336,2011-12-16,14.9,6.2,18.5,8,0.0,0,7.5,6.9,981.5,2.9,91.0,4.7,0.8,-0.1
31337,2011-12-17,18.0,8.4,0.5,6,0.2,0,7.1,6.9,985.8,4.0,85.0,5.0,2.5,1.3
31338,2011-12-18,11.3,4.9,2.2,8,1.1,0,5.8,6.5,997.8,2.5,90.0,3.2,1.2,0.1
31339,2011-12-19,11.8,5.0,0.0,6,0.5,0,6.6,6.5,1008.9,2.7,87.0,4.0,1.1,-0.5
31340,2011-12-20,8.3,3.2,2.6,7,3.6,0,3.9,5.3,1008.0,0.6,83.0,2.2,-0.4,-2.2
31341,2011-12-21,4.9,1.6,1.4,8,0.2,4,7.9,6.3,1009.7,0.9,97.0,2.8,-0.4,-0.8
31342,2011-12-22,7.3,2.5,0.4,6,0.5,1,7.8,6.7,1017.9,1.7,97.0,3.7,0.9,-0.9
31343,2011-12-23,7.5,3.1,0.9,6,0.0,0,8.0,9.9,1014.2,7.2,96.0,8.9,3.7,3.2
31344,2011-12-24,13.0,4.5,1.8,6,0.0,0,5.0,8.5,1012.0,5.8,91.0,8.6,2.3,0.5
31345,2011-12-25,13.6,4.6,0.9,6,0.0,0,7.3,8.8,1021.7,6.0,93.0,9.7,2.1,0.3
31346,2011-12-26,13.2,5.4,0.0,6,0.0,0,8.0,11.5,1025.3,10.3,92.0,11.4,9.5,8.6
31347,2011-12-27,19.0,5.4,0.9,6,0.0,0,6.9,10.0,1028.7,8.9,88.0,11.8,4.1,0.8
31348,2011-12-28,11.3,3.8,0.5,6,0.4,0,7.7,8.8,1020.5,6.9,88.0,7.5,5.9,4.7
31349,2011-12-29,15.9,6.4,1.6,6,0.1,0,6.7,7.5,1005.7,5.7,81.0,7.2,3.9,3.0
31350,2011-12-30,11.3,3.3,0.7,6,2.2,0,6.9,7.4,1000.4,3.9,92.0,5.0,2.6,1.5
31351,2011-12-31,7.4,2.7,0.0,6,0.5,0,5.4,6.4,1010.5,1.0,98.0,3.6,-0.2,-2.1
31352,2012-01-01,10.0,3.5,5.9,6,0.0,0,7.3,9.1,1006.4,6.0,96.0,10.5,1.1,-0.2
31353,2012-01-02,14.3,3.8,0.5,6,0.0,0,7.5,10.2,1003.0,8.8,89.0,12.2,4.7,2.7
31354,2012-01-03,18.4,6.1,6.9,6,1.4,0,4.7,7.4,1003.9,5.1,85.0,8.3,3.1,1.3
31355,2012-01-04,17.7,7.2,3.9,6,1.0,0,6.6,6.9,998.0,5.6,76.0,7.1,4.4,3.1
31356,2012-01-05,18.1,7.5,4.0,6,2.9,0,7.1,7.4,976.2,4.9,85.0,6.7,3.4,2.6
31357,2012-01-06,15.8,6.2,0.2,6,2.7,0,5.3,6.0,1002.4,2.7,81.0,4.5,0.3,-1.5
31358,2012-01-07,16.0,5.1,5.0,6,0.0,0,7.4,7.7,1004.0,4.5,91.0,6.5,1.7,0.8
31359,2012-01-08,10.5,3.7,2.2,6,0.0,0,7.6,8.1,1009.6,5.0,92.0,5.9,2.8,2.2
31360,2012-01-09,14.5,2.9,3.7,6,0.0,0,7.8,7.1,1019.3,3.0,94.0,7.3,1.7,0.9
31361,2012-01-10,15.1,5.7,0.0,0,1.0,0,7.0,7.6,1023.7,5.7,84.0,6.6,4.7,3.6
31362,2012-01-11,13.0,5.0,0.1,6,0.0,0,7.3,8.5,1023.0,6.7,87.0,8.4,4.9,3.2
31363,2012-01-12,20.9,7.6,3.5,8,0.0,0,6.6,8.6,1008.7,7.2,83.0,9.7,3.0,1.7
31364,2012-01-13,18.1,8.5,0.0,0,2.0,0,3.8,5.9,1009.0,4.2,71.0,4.8,3.4,1.8
31365,2012-01-14,14.8,6.7,0.0,0,6.4,0,0.6,4.9,1018.1,2.8,65.0,4.2,0.9,-0.7
31366,2012-01-15,7.1,3.0,0.0,6,5.7,0,5.0,4.6,1023.9,0.6,73.0,1.6,-1.1,-3.3
31367,2012-01-16,8.0,3.2,0.1,6,0.0,0,8.0,6.7,1023.4,2.9,89.0,4.3,0.3,-1.8
31368,2012-01-17,7.5,3.2,0.0,6,0.0,0,8.0,7.0,1023.9,3.6,88.0,4.4,2.8,1.8
31369,2012-01-18,10.4,4.0,4.5,6,2.2,0,7.8,6.1,1020.5,2.1,86.0,4.2,-0.4,-0.5
31370,2012-01-19,17.1,5.2,3.5,6,0.0,0,7.5,7.8,1006.3,4.6,91.0,5.3,3.0,2.1
31371,2012-01-20,10.8,4.3,1.8,6,0.5,0,6.7,6.6,1003.4,2.6,89.0,4.6,1.2,-0.1
31372,2012-01-21,17.0,4.4,4.4,8,0.0,0,7.7,6.8,998.3,2.5,93.0,4.4,1.1,0.1
31373,2012-01-22,11.4,4.4,5.5,6,0.2,0,6.5,6.7,993.0,2.9,88.0,4.7,0.6,-1.6
31374,2012-01-23,8.5,2.9,0.0,0,1.7,0,4.1,5.3,1008.1,0.3,85.0,2.1,-2.7,-5.3
31375,2012-01-24,4.5,1.5,0.0,0,5.9,0,1.0,4.8,1017.8,-2.0,91.0,1.3,-4.8,-7.2
31376,2012-01-25,6.4,1.5,0.0,7,3.5,0,2.8,4.8,1025.1,-2.1,91.0,2.1,-5.0,-8.3
31377,2012-01-26,11.4,2.7,0.0,0,4.1,0,2.8,4.6,1026.4,-2.2,88.0,1.4,-6.2,-8.6
31378,2012-01-27,10.9,4.3,0.0,0,0.0,0,6.8,3.6,1027.3,-2.4,71.0,-1.6,-3.8,-5.0
31379,2012-01-28,7.6,3.5,0.0,0,0.0,0,7.3,3.4,1032.3,-3.9,73.0,-2.9,-5.1,-6.8
31380,2012-01-29,10.6,4.5,0.0,0,2.1,0,5.3,2.9,1035.6,-4.1,64.0,-2.7,-5.1,-7.4
31381,2012-01-30,10.3,6.0,0.0,0,7.4,0,0.0,2.4,1037.3,-4.5,55.0,-1.9,-6.7,-8.7
31382,2012-01-31,11.3,6.1,0.0,0,7.4,0,0.4,2.8,1037.2,-5.5,69.0,-3.1,-8.1,-10.6
31383,2012-02-01,13.4,5.9,0.0,7,5.6,0,2.3,2.6,1039.4,-6.0,66.0,-3.3,-9.4,-13.3
31384,2012-02-02,7.4,2.4,2.2,7,0.1,0,4.6,2.6,1036.4,-8.8,83.0,-5.8,-11.4,-22.0
31385,2012-02-03,7.8,2.2,0.5,7,3.1,11,4.5,2.5,1034.7,-9.8,85.0,-5.6,-14.0,-22.8
31386,2012-02-04,5.9,2.3,0.3,7,6.6,10,3.6,2.4,1037.9,-9.4,79.0,-6.7,-13.0,-23.7
31387,2012-02-05,7.2,2.1,0.0,7,0.2,8,5.4,2.0,1038.5,-12.6,85.0,-8.7,-20.5,-30.0
31388,2012-02-06,3.9,1.5,0.1,7,7.7,6,2.0,1.4,1040.0,-16.0,78.0,-10.6,-23.2,-32.0
31389,2012-02-07,14.2,3.4,0.6,7,0.0,7,6.8,3.0,1041.7,-7.5,84.0,-1.7,-15.1,-22.1
31390,2012-02-08,10.3,3.7,0.1,7,0.0,9,7.7,4.0,1041.1,-2.2,77.0,-1.4,-3.0,-4.3
31391,2012-02-09,18.8,7.0,0.2,7,1.6,8,6.8,4.1,1035.4,-2.9,82.0,-0.8,-6.2,-6.7
31392,2012-02-10,8.5,2.3,0.0,7,2.1,11,7.2,3.6,1042.0,-4.8,84.0,-2.3,-7.6,-11.8
31393,2012-02-11,6.2,2.5,0.0,0,8.1,8,4.0,2.8,1037.0,-7.1,79.0,-2.7,-10.8,-19.8
31394,2012-02-12,10.5,3.5,0.0,7,0.1,7,7.8,4.0,1026.2,-4.0,85.0,0.0,-9.5,-9.7
31395,2012-02-13,6.1,2.3,0.0,0,0.0,6,6.3,4.8,1018.3,-1.3,85.0,0.0,-4.5,-10.7
31396,2012-02-14,11.8,3.7,4.4,8,0.3,5,6.7,5.0,1008.1,-1.5,89.0,1.4,-5.3,-8.2
31397,2012-02-15,19.7,9.0,0.0,0,3.3,4,5.0,5.1,996.2,1.7,74.0,2.9,0.6,0.0
31398,2012-02-16,9.1,3.1,4.7,8,5.5,3,5.8,5.0,1015.5,0.7,77.0,3.4,-2.6,-6.9
31399,2012-02-17,12.8,5.6,0.0,6,2.2,0,5.4,7.2,1012.5,3.6,91.0,5.5,2.1,0.3
31400,2012-02-18,11.8,4.1,6.3,6,0.0,0,8.0,7.7,1009.8,4.0,94.0,6.2,1.3,0.9
31401,2012-02-19,14.0,5.5,0.0,6,1.4,0,5.5,6.4,1007.0,3.5,81.0,6.1,1.3,-0.3
31402,2012-02-20,11.9,4.9,1.1,8,6.2,0,5.3,5.1,1025.8,2.0,72.0,5.5,-0.6,-2.5
31403,2012-02-21,14.9,5.4,0.9,8,0.0,1,8.0,6.9,1021.1,2.7,93.0,4.9,0.1,-0.1
31404,2012-02-22,13.7,5.0,4.0,6,0.0,0,7.9,8.1,1019.5,6.0,87.0,7.4,4.8,3.8
31405,2012-02-23,17.1,7.6,1.1,6,4.7,0,7.0,8.4,1009.5,7.1,84.0,8.8,4.7,3.9
31406,2012-02-24,18.4,8.2,0.0,6,0.1,0,6.9,9.5,1011.2,8.4,86.0,10.7,4.8,3.3
31407,2012-02-25,23.8,10.3,0.0,6,4.3,0,5.2,7.0,1011.6,5.6,77.0,8.2,3.2,1.6
31408,2012-02-26,9.7,4.2,0.0,0,9.1,0,2.3,5.2,1019.5,2.3,72.0,4.1,-1.2,-4.4
31409,2012-02-27,7.0,2.6,3.0,8,2.6,0,5.3,5.8,1021.0,0.6,90.0,3.6,-3.2,-5.7
31410,2012-02-28,16.4,6.3,0.5,6,0.0,0,7.8,10.0,1012.8,7.8,94.0,10.7,3.6,3.1
31411,2012-02-29,9.9,4.6,0.1,6,0.0,0,8.0,10.5,1019.2,8.2,96.0,9.6,7.1,6.6
31412,2012-03-01,12.1,5.0,0.0,6,2.3,0,7.0,9.7,1021.2,7.8,92.0,10.3,5.3,5.0
31413,2012-03-02,9.6,3.5,0.0,0,6.0,0,4.1,7.0,1026.3,4.6,84.0,9.0,-1.6,-4.7
31414,2012-03-03,11.0,3.6,0.0,0,9.6,0,4.0,5.5,1029.2,1.5,83.0,7.7,-3.3,-5.6
31415,2012-03-04,9.7,4.5,0.0,0,0.5,0,6.0,4.8,1025.6,1.7,70.0,5.3,-1.4,-5.1
31416,2012-03-05,11.7,5.7,0.0,0,8.9,0,2.9,4.7,1024.0,1.1,71.0,5.5,-2.4,-5.3
31417,2012-03-06,9.6,4.8,0.0,0,9.2,0,4.7,4.3,1030.2,-0.2,72.0,3.1,-3.4,-6.0
31418,2012-03-07,11.7,4.0,1.1,8,8.7,0,4.0,3.9,1022.0,0.9,62.0,4.6,-3.4,-5.9
31419,2012-03-08,9.8,3.0,1.6,6,0.6,0,6.0,6.3,1019.2,2.6,85.0,5.2,0.7,-2.9
31420,2012-03-09,9.0,3.5,0.7,6,0.1,0,6.7,7.0,1031.3,4.1,86.0,8.2,0.1,-2.0
31421,2012-03-10,16.9,5.8,0.0,6,0.3,0,7.0,9.0,1025.1,7.8,85.0,10.9,6.6,5.1
31422,2012-03-11,13.0,6.1,0.0,6,7.3,0,4.5,7.8,1024.4,7.2,77.0,10.3,4.6,2.8
31423,2012-03-12,13.4,6.5,0.0,6,4.7,0,6.6,9.0,1022.9,7.8,85.0,10.9,6.4,5.4
31424,2012-03-13,12.4,5.8,0.0,0,0.5,0,6.5,8.7,1025.7,7.6,84.0,9.6,6.0,5.5
31425,2012-03-14,10.5,4.7,0.0,0,0.7,0,5.9,8.2,1026.8,7.0,81.0,9.8,4.3,1.7
31426,2012-03-15,5.8,2.2,0.0,6,0.0,0,5.5,7.6,1027.4,5.1,86.0,7.6,0.6,-3.0
31427,2012-03-16,8.1,2.7,0.0,0,9.9,0,0.7,8.1,1018.8,8.7,74.0,17.5,0.6,-2.9
31428,2012-03-17,9.8,2.7,0.0,0,2.5,0,5.7,8.7,1014.7,7.3,85.0,10.9,2.8,-0.1
31429,2012-03-18,12.3,2.8,1.3,6,1.3,0,7.4,9.0,1011.4,8.5,81.0,14.6,3.2,0.3
31430,2012-03-19,18.7,7.1,0.0,6,8.2,0,3.1,6.7,1021.9,5.9,72.0,9.6,3.1,0.9
31431,2012-03-20,13.4,5.4,0.3,6,0.5,0,6.7,8.5,1028.4,7.8,80.0,11.9,3.1,1.3
31432,2012-03-21,12.8,5.9,0.0,0,5.8,0,4.6,10.0,1032.1,10.1,81.0,15.3,6.9,3.9
31433,2012-03-22,8.2,3.1,0.0,0,11.0,0,0.5,8.9,1031.7,9.3,78.0,15.8,4.5,1.5
31434,2012-03-23,7.0,2.1,0.0,0,10.5,0,0.0,8.9,1027.8,7.7,85.0,14.6,1.8,-1.0
31435,2012-03-24,8.3,2.9,0.0,0,8.4,0,5.2,8.2,1025.9,5.8,89.0,14.1,0.0,-2.4
31436,2012-03-25,8.8,3.4,0.0,0,5.0,0,4.3,8.0,1028.9,5.1,91.0,11.3,0.3,-3.0
31437,2012-03-26,6.1,2.2,0.0,0,9.7,0,2.4,7.2,1032.4,7.3,74.0,15.2,-0.6,-3.9
31438,2012-03-27,8.1,4.1,0.0,0,8.0,0,3.2,9.5,1027.3,10.2,78.0,16.3,5.7,4.0
31439,2012-03-28,22.9,7.8,0.0,0,9.3,0,3.1,8.9,1019.7,11.2,69.0,16.3,6.1,4.5
31440,2012-03-29,14.5,7.0,0.0,6,1.6,0,4.8,7.9,1009.3,7.4,77.0,10.6,5.2,3.3
31441,2012-03-30,15.7,6.5,0.6,6,3.7,0,4.6,7.7,1004.9,7.0,78.0,10.5,3.9,2.0
31442,2012-03-31,17.3,8.1,4.5,8,3.3,0,6.7,6.3,1002.2,5.1,71.0,6.8,1.6,-0.9
31443,2012-04-01,17.4,6.0,1.2,8,4.5,0,4.5,6.6,1007.1,4.5,78.0,7.8,-0.4,-4.2
31444,2012-04-02,14.9,6.2,0.0,0,4.1,0,5.5,5.2,1004.4,4.1,64.0,7.1,1.9,0.2
31445,2012-04-03,11.5,3.9,3.2,6,0.0,0,7.5,6.2,1007.5,2.9,83.0,4.8,1.8,-1.0
31446,2012-04-04,17.8,9.6,0.3,6,0.0,0,7.7,6.5,1011.5,3.5,83.0,4.9,2.8,2.3
31447,2012-04-05,9.4,4.1,0.0,0,12.1,0,1.0,5.4,1019.4,2.7,73.0,6.6,-2.9,-6.6
31448,2012-04-06,10.6,3.2,5.4,8,10.3,0,2.8,5.0,1008.5,3.7,67.0,10.6,-4.6,-8.7
31449,2012-04-07,11.9,4.5,2.6,8,0.0,0,7.4,6.3,1000.4,1.8,91.0,3.7,-0.6,-3.9
31450,2012-04-08,8.8,3.2,0.0,0,8.9,0,2.3,4.2,1010.6,2.6,59.0,6.9,-1.8,-6.4
31451,2012-04-09,12.1,4.0,0.1,6,1.5,0,7.3,5.9,1003.4,6.0,62.0,10.2,1.4,-0.3
31452,2012-04-10,10.9,3.7,0.2,6,0.0,0,7.7,9.6,996.9,10.4,76.0,13.7,6.7,5.6
31453,2012-04-11,7.9,3.0,1.0,6,0.1,0,7.7,9.6,997.2,9.3,82.0,12.9,6.1,3.8
31454,2012-04-12,5.6,1.8,2.1,6,0.1,0,6.2,8.2,1001.7,7.3,81.0,10.8,1.4,-1.2
31455,2012-04-13,8.5,2.6,0.0,6,0.6,0,5.6,8.4,1002.2,6.7,85.0,9.6,3.5,-0.1
31456,2012-04-14,7.3,2.6,0.0,0,8.4,0,2.1,7.6,1006.2,6.4,80.0,11.5,1.1,-2.6
31457,2012-04-15,8.3,3.4,0.0,0,11.7,0,4.3,7.4,1010.5,5.9,80.0,10.5,-0.7,-3.6
31458,2012-04-16,13.8,5.8,0.0,0,11.4,0,2.4,6.1,1013.6,5.9,67.0,9.6,2.4,0.3
31459,2012-04-17,9.7,3.7,0.0,6,7.3,0,3.5,5.3,1009.2,4.9,63.0,9.4,0.7,-0.9
31460,2012-04-18,12.7,4.3,0.0,0,8.0,0,6.2,5.4,999.2,8.2,52.0,13.9,3.0,0.7
31461,2012-04-19,10.2,4.1,0.0,0,11.8,0,5.5,8.4,996.0,9.9,69.0,15.3,4.4,0.8
31462,2012-04-20,9.5,3.5,3.8,6,0.3,0,7.1,9.3,995.9,6.8,94.0,9.2,4.6,1.8
31463,2012-04-21,10.4,2.3,1.9,6,7.0,0,4.8,8.4,999.5,10.5,70.0,17.2,3.3,0.7
31464,2012-04-22,9.8,2.0,2.5,8,3.4,0,4.2,8.6,1003.3,7.6,82.0,12.0,4.3,0.9
31465,2012-04-23,11.3,2.8,0.0,6,7.7,0,4.3,8.1,1003.9,8.4,75.0,14.3,2.0,-1.0
31466,2012-04-24,13.8,4.0,4.4,6,7.2,0,6.1,9.8,999.4,10.1,80.0,17.4,2.7,-1.3
31467,2012-04-25,9.7,3.3,0.2,6,3.7,0,6.6,9.9,1000.1,10.7,78.0,14.8,8.1,4.1
31468,2012-04-26,11.3,3.5,0.0,6,2.6,0,6.8,9.7,1005.6,14.1,61.0,18.5,9.5,6.8
31469,2012-04-27,8.6,2.8,0.3,6,1.3,0,7.1,10.2,1015.0,14.7,61.0,17.3,11.9,10.1
31470,2012-04-28,11.5,3.9,0.0,0,8.4,0,3.9,11.5,1017.0,12.3,80.0,17.8,8.8,7.5
31471,2012-04-29,16.4,9.1,0.0,0,3.0,0,5.3,10.2,1011.2,9.5,86.0,11.2,8.0,6.6
31472,2012-04-30,8.3,3.5,0.0,0,9.7,0,4.5,10.3,1017.4,10.6,81.0,15.5,6.3,4.4
31473,2012-05-01,15.0,8.8,0.0,0,13.2,0,2.3,9.3,1019.6,10.5,73.0,13.5,8.2,6.3
31474,2012-05-02,11.2,6.6,0.0,0,13.2,0,1.6,9.4,1017.2,9.3,80.0,11.9,7.1,3.8
31475,2012-05-03,7.3,2.5,0.4,6,6.5,0,4.5,11.4,1008.7,12.0,81.0,17.9,7.0,4.0
31476,2012-05-04,9.1,3.0,2.4,6,1.7,0,6.9,11.8,1002.2,14.1,74.0,18.2,10.7,8.6
31477,2012-05-05,8.2,3.2,0.0,6,6.3,0,6.8,7.9,1005.3,9.3,68.0,12.1,7.0,5.1
31478,2012-05-06,8.4,2.7,0.0,6,4.1,0,7.2,6.7,1011.7,8.3,62.0,10.4,5.4,3.2
31479,2012-05-07,7.1,1.6,0.1,6,0.0,0,7.1,7.4,1018.4,8.0,70.0,10.2,3.8,1.0
31480,2012-05-08,10.7,3.6,0.0,0,6.7,0,5.0,9.9,1016.2,12.7,68.0,18.4,3.7,1.2
31481,2012-05-09,13.1,3.7,0.0,6,5.9,0,4.5,12.7,1012.9,16.2,70.0,22.4,10.7,8.8
31482,2012-05-10,11.7,3.5,0.7,6,4.4,0,6.7,16.0,1015.9,19.2,74.0,23.6,12.5,8.8
31483,2012-05-11,14.8,5.0,2.7,6,1.6,0,7.2,16.3,1015.2,18.5,76.0,24.4,10.8,9.9
31484,2012-05-12,17.6,7.7,0.0,6,5.7,0,5.9,7.4,1023.8,9.5,63.0,12.7,7.4,5.2
31485,2012-05-13,8.6,3.2,0.0,6,5.1,0,4.3,7.3,1027.0,8.8,66.0,13.3,3.5,0.1
31486,2012-05-14,11.9,3.5,0.0,0,13.3,0,3.8,6.9,1018.9,11.3,55.0,17.3,3.8,-0.2
31487,2012-05-15,14.2,3.9,0.1,6,9.6,0,4.9,8.1,1008.4,12.6,59.0,18.5,7.2,4.3
31488,2012-05-16,13.8,4.7,0.9,6,2.9,0,5.5,8.9,1011.9,9.1,78.0,12.5,4.7,2.9
31489,2012-05-17,16.2,5.4,0.4,8,10.1,0,2.5,7.0,1017.4,8.0,67.0,13.1,3.4,1.0
31490,2012-05-18,9.9,3.2,0.0,0,10.2,0,4.9,7.6,1016.1,11.3,59.0,17.0,3.7,0.4
31491,2012-05-19,7.8,2.8,0.0,6,6.0,0,5.1,10.2,1013.5,15.4,60.0,24.1,5.8,1.5
31492,2012-05-20,9.8,3.7,0.0,0,14.5,0,2.4,12.1,1010.4,17.9,61.0,25.4,11.2,8.5
31493,2012-05-21,8.3,3.4,0.0,0,8.5,0,4.8,15.4,1005.8,15.9,86.0,22.1,10.7,7.9
31494,2012-05-22,11.9,5.7,0.0,0,13.9,0,4.0,14.7,1011.3,14.8,88.0,17.6,12.6,10.0
31495,2012-05-23,13.3,7.7,0.0,0,11.9,0,4.5,13.0,1023.5,14.1,81.0,16.3,12.5,9.4
31496,2012-05-24,11.2,5.6,0.0,0,15.1,0,0.5,10.3,1030.9,13.6,66.0,17.3,9.6,6.6
31497,2012-05-25,9.5,4.3,0.0,0,15.1,0,0.0,10.6,1029.4,13.4,70.0,17.1,7.5,4.5
31498,2012-05-26,6.8,2.6,0.0,6,10.8,0,5.3,9.7,1025.2,14.9,60.0,20.8,7.5,3.8
31499,2012-05-27,8.8,3.5,0.0,0,13.8,0,2.6,12.0,1021.1,14.1,74.0,18.0,9.1,6.5
31500,2012-05-28,12.2,4.0,0.0,0,14.7,0,3.3,11.5,1011.9,17.6,59.0,24.2,8.8,6.1
31501,2012-05-29,14.7,4.9,0.0,6,4.9,0,5.8,10.6,1009.6,12.2,74.0,17.0,5.2,2.1
31502,2012-05-30,10.8,3.4,0.2,6,2.5,0,5.5,8.8,1014.4,10.5,71.0,15.3,4.2,1.5
31503,2012-05-31,8.5,2.8,1.9,6,0.9,0,6.9,9.4,1013.4,11.5,70.0,15.3,6.0,2.8
31504,2012-06-01,19.5,7.1,0.0,0,11.2,0,4.5,8.2,1008.2,11.7,61.0,15.1,7.8,6.1
31505,2012-06-02,15.4,6.5,0.1,6,12.5,0,3.6,6.8,1009.7,10.6,54.0,14.7,6.0,4.2
31506,2012-06-03,11.3,3.5,0.0,6,4.4,0,6.0,7.8,1007.3,10.4,63.0,13.7,5.5,4.1
31507,2012-06-04,9.8,3.4,0.0,6,3.7,0,6.9,8.6,1007.8,12.1,62.0,16.5,8.5,6.9
31508,2012-06-05,12.2,4.2,0.0,0,6.1,0,6.0,8.6,1012.7,11.7,64.0,15.3,6.2,2.3
31509,2012-06-06,8.0,2.1,0.1,6,5.0,0,6.4,9.0,1010.9,11.8,67.0,16.7,3.8,0.7
31510,2012-06-07,7.2,2.6,1.0,6,2.1,0,7.1,13.1,1006.5,14.5,80.0,18.8,10.8,10.3
31511,2012-06-08,14.3,3.1,1.1,6,4.3,0,6.0,14.9,1004.1,17.1,78.0,24.3,10.8,7.6
31512,2012-06-09,12.8,3.7,0.0,0,9.9,0,3.5,10.4,1009.7,16.1,61.0,21.6,10.7,7.0
31513,2012-06-10,11.7,3.0,0.0,6,6.2,0,5.9,10.7,1009.1,15.9,60.0,20.1,12.2,9.2
31514,2012-06-11,8.4,2.5,1.2,6,7.8,0,5.4,12.9,1005.0,15.2,76.0,20.3,11.1,9.2
31515,2012-06-12,10.8,4.2,0.0,0,5.6,0,6.1,14.1,1003.1,15.9,78.0,19.7,12.4,9.5
31516,2012-06-13,10.0,3.5,0.0,0,4.5,0,6.0,12.2,1009.4,15.4,70.0,20.3,10.5,8.1
31517,2012-06-14,9.1,3.1,0.0,0,3.3,0,6.8,9.4,1017.9,13.0,64.0,16.5,8.8,7.2
31518,2012-06-15,8.9,2.6,0.1,6,5.1,0,6.9,11.3,1017.3,17.2,59.0,22.5,10.8,10.7
31519,2012-06-16,8.1,2.6,1.0,6,0.5,0,7.7,16.4,1013.3,17.8,81.0,20.9,15.4,13.7
31520,2012-06-17,12.8,4.0,0.0,0,8.5,0,3.4,12.9,1018.2,17.3,68.0,22.1,10.9,7.7
31521,2012-06-18,25.6,4.7,5.8,8,13.6,0,3.5,14.4,1015.2,19.5,67.0,30.8,9.6,6.8
31522,2012-06-19,7.0,3.3,0.0,6,7.4,0,5.1,13.3,1020.4,15.8,75.0,19.5,11.6,10.1
31523,2012-06-20,8.2,3.7,0.1,6,0.2,0,7.5,15.0,1017.8,16.4,81.0,19.4,13.4,11.8
31524,2012-06-21,12.6,6.3,0.0,0,10.3,0,5.4,13.7,1014.2,16.0,75.0,18.3,14.1,12.7
31525,2012-06-22,12.0,2.9,0.0,6,4.6,0,5.5,14.4,1014.3,17.5,73.0,22.4,14.3,9.8
31526,2012-06-23,10.6,3.2,0.0,0,9.3,0,3.6,11.4,1019.2,17.1,62.0,22.8,10.7,7.4
31527,2012-06-24,14.0,2.7,17.0,6,0.0,0,7.2,14.0,1011.3,14.2,87.0,17.9,11.3,8.5
31528,2012-06-25,15.1,6.4,8.1,6,2.7,0,6.7,13.0,1004.3,13.9,82.0,17.4,11.7,10.7
31529,2012-06-26,16.0,7.5,0.0,6,0.4,0,6.3,11.9,1012.6,14.2,74.0,16.1,11.2,10.1
31530,2012-06-27,10.7,4.0,0.0,6,4.9,0,5.7,11.7,1014.5,14.3,73.0,18.1,10.2,9.0
31531,2012-06-28,5.6,2.4,0.0,6,2.8,0,5.8,14.5,1012.6,16.5,78.0,20.3,12.9,12.0
31532,2012-06-29,14.1,3.5,12.7,6,7.3,0,5.8,19.2,1009.2,20.8,79.0,26.6,14.8,13.4
