,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
41649,2005-07-16,7.8,2.1,0.0,0,8.9,0,5.0,15.2,1004.5,19.6,69.0,24.6,15.3,14.4
41650,2005-07-17,11.9,2.6,0.0,0,10.3,0,3.8,12.5,1005.9,17.7,64.0,22.7,12.0,10.7
41651,2005-07-18,6.4,1.6,9.9,6,12.9,0,3.0,14.0,1002.0,20.0,63.0,26.9,10.4,9.5
41652,2005-07-19,15.1,3.2,3.6,6,2.4,0,7.3,17.4,1002.5,19.0,79.0,23.5,16.1,14.9
41653,2005-07-20,12.8,4.1,0.7,6,2.3,0,7.2,12.8,1006.5,17.3,66.0,21.7,12.5,11.5
41654,2005-07-21,16.0,6.8,35.7,6,0.7,0,7.5,13.4,1000.3,13.2,88.0,15.6,11.7,11.0
41655,2005-07-22,13.7,5.1,7.2,6,4.3,0,7.0,15.0,998.0,16.6,80.0,20.2,13.5,13.4
41656,2005-07-23,10.9,3.4,1.6,6,0.3,0,7.8,13.8,1000.2,14.2,85.0,17.2,12.5,12.5
41657,2005-07-24,7.4,2.5,0.0,6,7.8,0,6.6,13.4,1000.5,18.0,66.0,23.6,12.7,12.6
41658,2005-07-25,8.9,2.7,0.3,6,3.7,0,7.3,17.3,997.3,20.1,74.0,25.6,17.6,16.6
41659,2005-07-26,10.8,3.2,0.4,6,5.8,0,6.0,16.9,1001.0,19.5,76.0,23.9,15.7,14.6
41660,2005-07-27,6.6,1.3,7.5,6,10.5,0,4.5,17.0,1005.3,21.0,70.0,27.4,14.8,14.0
41661,2005-07-28,11.7,2.0,2.8,6,9.8,0,4.6,21.8,1004.0,24.8,72.0,31.7,18.2,18.0
41662,2005-07-29,20.1,2.7,15.5,6,10.6,0,4.3,22.5,1003.8,25.8,70.0,31.2,19.9,19.0
41663,2005-07-30,14.9,4.3,3.3,6,9.7,0,5.6,19.0,1003.1,22.2,73.0,26.8,17.7,17.5
41664,2005-07-31,9.5,3.0,0.0,0,10.5,0,4.5,15.7,1004.5,20.8,67.0,26.0,16.2,14.4
41665,2005-08-01,9.2,2.5,0.0,0,11.1,0,3.7,14.0,1008.2,17.9,70.0,22.6,11.6,10.6
41666,2005-08-02,5.9,1.1,0.0,6,11.6,0,6.4,13.3,1011.3,17.5,69.0,23.1,10.3,9.6
41667,2005-08-03,8.4,2.1,20.0,6,0.0,0,8.0,15.7,1008.9,16.3,85.0,18.5,14.4,14.3
41668,2005-08-04,12.3,2.9,0.0,6,6.0,0,5.8,14.0,1011.6,15.9,79.0,20.7,10.2,8.9
41669,2005-08-05,7.7,2.1,2.2,6,8.6,0,4.7,12.5,1010.8,16.7,68.0,22.4,9.5,8.2
41670,2005-08-06,11.5,3.2,4.0,6,3.5,0,6.9,13.3,1004.3,14.7,81.0,19.4,11.0,10.3
41671,2005-08-07,9.5,2.5,1.1,6,6.1,0,5.5,12.0,1002.4,12.9,81.0,17.0,8.4,7.0
41672,2005-08-08,9.5,2.3,0.1,6,10.2,0,2.4,11.5,1004.1,13.0,78.0,18.8,6.8,5.3
41673,2005-08-09,13.5,3.9,0.0,6,2.5,0,6.2,11.9,1002.4,14.1,75.0,17.6,10.2,8.1
41674,2005-08-10,11.8,4.5,17.4,6,4.5,0,6.9,12.4,1000.6,13.5,81.0,18.1,10.7,9.7
41675,2005-08-11,12.3,4.9,0.0,0,1.7,0,7.3,13.0,1002.2,15.1,76.0,19.0,13.0,11.9
41676,2005-08-12,9.5,2.7,4.1,6,9.5,0,5.8,13.5,1004.1,17.3,70.0,22.0,13.2,11.5
41677,2005-08-13,10.3,2.9,0.0,6,0.8,0,6.8,13.9,1007.0,14.8,83.0,17.6,10.6,8.9
41678,2005-08-14,8.7,2.1,0.0,6,4.7,0,6.7,13.2,1005.5,16.1,73.0,22.2,10.3,8.6
41679,2005-08-15,7.9,1.5,0.0,0,3.6,0,7.2,13.6,1007.5,17.1,72.0,22.2,13.1,11.6
41680,2005-08-16,8.1,2.3,0.0,0,10.5,0,4.3,13.9,1011.4,17.9,71.0,24.2,11.2,9.6
41681,2005-08-17,5.1,1.1,0.0,0,9.6,0,2.8,13.8,1014.0,16.3,77.0,22.9,9.8,8.4
41682,2005-08-18,7.5,1.7,0.0,0,13.5,0,1.2,14.1,1011.6,18.6,69.0,26.3,9.0,8.1
41683,2005-08-19,8.5,2.5,0.0,0,11.1,0,4.9,14.5,1008.5,20.5,62.0,26.9,13.8,11.4
41684,2005-08-20,7.4,1.7,14.7,6,8.1,0,4.6,17.7,1007.5,21.2,72.0,27.5,15.3,13.3
41685,2005-08-21,8.5,1.5,0.0,0,9.6,0,2.4,16.3,1007.2,20.4,72.0,27.6,13.6,12.6
41686,2005-08-22,9.0,2.2,12.9,6,9.2,0,5.4,15.2,1002.8,20.7,65.0,27.5,12.9,12.2
41687,2005-08-23,7.1,2.0,3.4,6,0.7,0,7.8,17.9,1001.8,17.7,89.0,20.0,16.5,16.4
41688,2005-08-24,6.6,2.0,0.0,6,2.1,0,5.8,17.2,1004.1,17.2,88.0,21.0,12.8,11.3
41689,2005-08-25,15.9,2.5,2.2,6,0.6,0,6.0,16.2,999.8,16.9,85.0,21.9,12.7,11.1
41690,2005-08-26,12.8,4.0,0.0,0,9.0,0,3.0,12.1,1006.3,15.8,69.0,20.5,9.3,8.1
41691,2005-08-27,7.5,1.7,0.0,0,8.8,0,5.8,12.3,1011.2,15.3,74.0,21.7,8.5,7.3
41692,2005-08-28,5.2,0.7,0.0,0,11.6,0,5.1,12.9,1013.6,16.8,72.0,23.9,9.2,8.2
41693,2005-08-29,7.6,1.5,0.0,0,12.8,0,0.5,14.6,1015.9,19.2,70.0,28.2,9.8,8.7
41694,2005-08-30,5.4,1.3,0.0,0,12.8,0,1.7,15.3,1017.8,19.5,71.0,26.3,12.1,10.4
41695,2005-08-31,7.8,3.0,0.0,0,12.7,0,1.6,15.1,1014.1,20.4,66.0,26.8,14.3,12.9
41696,2005-09-01,9.2,3.4,0.0,0,11.7,0,0.3,13.2,1010.5,20.7,56.0,28.0,13.8,12.8
41697,2005-09-02,6.5,1.8,0.0,0,9.5,0,4.3,14.9,1014.0,19.7,65.0,26.8,12.9,11.9
41698,2005-09-03,5.5,1.6,0.0,0,1.3,0,7.4,17.4,1019.8,18.4,83.0,20.8,15.7,14.3
41699,2005-09-04,4.2,1.1,0.0,0,10.6,0,2.4,15.1,1019.0,17.8,77.0,25.0,11.3,10.0
41700,2005-09-05,8.0,1.9,0.0,0,12.3,0,0.8,12.8,1012.8,18.3,66.0,26.5,10.0,7.9
41701,2005-09-06,9.1,2.9,0.0,0,12.4,0,0.3,12.8,1007.1,20.1,58.0,27.8,11.5,7.9
41702,2005-09-07,9.2,2.4,0.0,0,12.3,0,0.3,13.4,1005.4,20.0,61.0,27.5,11.7,8.4
41703,2005-09-08,5.3,1.3,0.0,0,12.4,0,0.2,15.3,1007.1,20.0,70.0,30.4,9.7,7.3
41704,2005-09-09,6.2,1.6,0.0,0,11.9,0,0.6,16.6,1003.3,20.9,71.0,29.5,12.8,10.0
41705,2005-09-10,5.2,1.1,3.1,6,9.8,0,4.1,19.1,1000.1,21.4,77.0,27.9,14.3,12.7
41706,2005-09-11,6.6,0.8,0.3,6,1.3,0,7.3,19.9,1000.3,19.0,91.0,23.7,16.7,15.4
41707,2005-09-12,7.1,2.2,2.6,6,0.0,0,7.9,19.1,1004.1,17.9,92.0,20.3,14.0,13.3
41708,2005-09-13,5.2,1.2,0.0,0,7.2,0,4.8,12.4,1015.3,14.2,78.0,19.7,8.9,7.3
41709,2005-09-14,13.6,3.7,0.0,6,8.8,0,5.8,13.2,1011.4,15.8,76.0,22.1,8.3,6.1
41710,2005-09-15,12.9,3.5,12.8,6,6.1,0,6.4,14.5,1005.3,17.5,74.0,21.8,13.7,13.6
41711,2005-09-16,8.9,2.5,7.4,6,0.0,0,8.0,13.8,995.6,12.7,94.0,16.6,9.6,9.3
41712,2005-09-17,7.6,1.3,6.4,8,2.8,0,5.4,10.6,1009.2,10.3,85.0,15.5,4.2,3.0
41713,2005-09-18,4.5,0.6,0.0,0,11.6,0,0.3,8.4,1019.0,9.1,77.0,17.4,1.7,1.0
41714,2005-09-19,6.7,1.4,0.0,0,12.0,0,0.3,8.8,1018.7,10.8,72.0,18.5,2.2,1.3
41715,2005-09-20,6.4,1.2,0.0,0,11.7,0,0.8,9.4,1016.5,11.2,74.0,19.0,3.0,1.9
41716,2005-09-21,7.2,1.4,0.0,6,8.1,0,1.7,11.1,1016.6,12.3,80.0,20.1,5.1,4.0
41717,2005-09-22,8.0,2.3,0.0,0,8.9,0,1.5,10.6,1015.3,12.8,76.0,21.1,6.2,3.6
41718,2005-09-23,6.7,2.2,0.0,0,11.3,0,0.0,11.5,1011.2,14.4,72.0,22.5,6.5,4.2
41719,2005-09-24,5.8,1.5,0.0,0,11.2,0,0.4,12.5,1009.4,15.5,73.0,23.7,8.7,5.7
41720,2005-09-25,7.2,1.8,0.0,0,11.2,0,1.4,12.5,1007.8,15.2,76.0,23.9,8.0,5.5
41721,2005-09-26,9.5,1.7,0.0,6,5.7,0,4.2,14.4,1010.4,15.6,82.0,21.9,10.6,7.5
41722,2005-09-27,7.7,1.7,0.0,6,8.1,0,3.0,13.5,1011.7,15.4,79.0,21.8,10.2,7.6
41723,2005-09-28,8.4,1.9,8.5,6,0.7,0,7.2,13.7,1010.2,13.4,89.0,18.8,9.0,8.2
41724,2005-09-29,9.2,2.2,7.0,6,1.9,0,5.9,11.7,1007.1,11.1,89.0,16.9,8.5,7.5
41725,2005-09-30,9.9,2.8,0.0,6,1.7,0,4.5,10.2,1012.4,10.0,84.0,14.7,4.5,2.8
41726,2005-10-01,10.4,2.8,7.3,6,5.7,0,4.6,9.6,1008.0,10.7,77.0,17.0,4.0,1.3
41727,2005-10-02,4.3,1.4,3.2,6,0.0,0,8.0,12.8,1009.3,11.4,94.0,13.1,10.3,9.9
41728,2005-10-03,4.8,1.3,0.0,6,0.0,0,7.8,13.0,1018.4,12.8,88.0,14.8,10.7,10.5
41729,2005-10-04,9.9,3.3,0.0,0,8.3,0,3.4,12.8,1020.2,15.2,75.0,19.8,11.6,8.9
41730,2005-10-05,9.2,3.3,0.0,0,6.5,0,2.7,13.4,1020.0,14.0,84.0,19.8,10.1,9.2
41731,2005-10-06,8.2,2.6,0.0,6,5.0,0,2.9,13.3,1019.4,13.1,89.0,18.7,9.5,6.6
41732,2005-10-07,9.0,2.9,0.0,6,4.7,0,3.8,12.7,1017.8,12.1,90.0,17.9,8.9,5.9
41733,2005-10-08,14.3,3.8,0.0,0,8.6,0,2.6,10.2,1014.5,14.3,66.0,20.5,8.4,4.3
41734,2005-10-09,9.7,2.2,0.0,6,9.6,0,2.1,10.1,1015.9,12.0,74.0,19.9,4.6,1.9
41735,2005-10-10,8.0,2.0,0.0,6,10.1,0,1.5,10.6,1018.4,12.2,78.0,21.2,4.7,2.2
41736,2005-10-11,9.2,2.8,0.0,0,10.1,0,0.0,10.4,1016.4,12.5,74.0,20.7,6.2,3.4
41737,2005-10-12,7.0,2.3,0.0,0,9.9,0,0.3,9.8,1015.3,11.3,76.0,19.1,5.8,2.4
41738,2005-10-13,5.5,1.6,0.0,0,9.4,0,0.5,9.4,1014.0,9.2,82.0,17.0,3.8,1.2
41739,2005-10-14,2.9,0.5,0.0,0,9.9,0,1.7,8.5,1018.7,8.2,81.0,17.9,1.2,-0.2
41740,2005-10-15,5.4,1.2,0.0,0,8.7,0,1.7,8.9,1021.8,7.7,85.0,16.6,1.3,-1.2
41741,2005-10-16,7.1,1.2,0.0,6,4.9,0,4.0,7.3,1022.5,5.9,80.0,11.8,-2.5,-4.0
41742,2005-10-17,6.5,1.1,0.0,6,1.1,0,7.1,9.6,1021.7,8.8,85.0,11.3,6.5,6.1
41743,2005-10-18,5.1,1.4,0.0,0,0.3,0,5.3,8.4,1019.7,6.6,86.0,10.0,-0.7,-2.1
41744,2005-10-19,7.1,2.2,0.0,0,9.3,0,2.6,7.1,1014.2,5.9,79.0,13.5,-0.7,-3.1
41745,2005-10-20,7.5,2.9,0.0,0,6.6,0,5.8,8.7,1006.5,9.5,73.0,15.0,5.6,3.3
41746,2005-10-21,10.4,3.0,0.0,6,2.3,0,7.3,10.0,1001.4,11.8,72.0,15.9,9.1,7.7
41747,2005-10-22,14.1,4.9,0.0,6,1.7,0,5.8,12.1,996.3,15.3,70.0,19.4,10.9,9.5
41748,2005-10-23,14.1,3.9,0.0,6,1.9,0,6.5,12.5,1001.3,14.6,75.0,16.9,9.7,9.1
41749,2005-10-24,7.9,2.2,2.6,6,0.9,0,7.5,11.3,1009.6,10.8,88.0,13.6,7.3,5.0
41750,2005-10-25,14.4,4.4,0.4,6,0.4,0,7.0,12.1,1002.2,15.1,72.0,18.4,11.4,10.8
41751,2005-10-26,14.2,4.7,0.0,0,5.5,0,4.0,10.9,1007.3,13.3,72.0,17.9,7.7,4.6
41752,2005-10-27,5.6,1.6,0.0,0,8.7,0,1.3,11.6,1015.0,11.9,85.0,19.4,5.9,3.1
41753,2005-10-28,10.6,3.6,0.0,0,8.9,0,1.7,9.6,1016.2,12.1,69.0,18.0,8.3,6.3
41754,2005-10-29,9.2,3.1,0.0,0,9.0,0,0.1,8.1,1014.1,9.7,68.0,17.9,4.0,2.9
41755,2005-10-30,7.0,2.4,0.0,0,8.8,0,0.1,8.6,1012.4,10.9,66.0,17.6,5.8,1.9
41756,2005-10-31,9.4,2.9,0.0,0,8.7,0,0.4,7.6,1010.1,8.1,71.0,12.9,3.9,0.1
41757,2005-11-01,10.6,2.8,2.7,6,6.8,0,3.4,7.7,1009.1,8.2,71.0,13.6,2.6,-2.1
41758,2005-11-02,6.3,2.2,0.0,0,6.1,0,4.3,10.3,1011.6,9.6,86.0,15.0,5.0,1.3
41759,2005-11-03,8.5,3.2,0.5,6,3.3,0,4.2,11.2,1009.9,11.4,83.0,15.7,8.5,6.9
41760,2005-11-04,7.1,2.8,0.0,6,2.5,0,6.8,10.9,1009.0,11.6,80.0,14.4,9.7,8.1
41761,2005-11-05,9.8,2.2,2.1,6,0.2,0,5.3,10.6,1013.2,9.2,91.0,10.7,5.2,1.7
41762,2005-11-06,6.0,2.1,0.0,0,7.9,0,2.3,8.3,1019.5,6.4,87.0,12.2,1.9,-1.4
41763,2005-11-07,7.5,1.9,0.0,6,4.3,0,4.5,8.6,1016.6,7.3,85.0,13.3,1.5,-1.3
41764,2005-11-08,7.3,2.3,0.0,0,8.3,0,2.5,9.4,1019.2,9.6,79.0,14.2,3.4,-0.7
41765,2005-11-09,5.8,1.8,0.0,0,7.8,0,2.5,7.8,1015.8,5.9,85.0,13.1,1.4,-1.3
41766,2005-11-10,6.0,2.0,0.0,6,0.0,0,5.8,9.0,1022.3,5.7,96.0,9.8,0.3,-2.5
41767,2005-11-11,9.6,3.6,0.0,6,0.1,0,7.8,9.8,1018.3,10.3,78.0,12.3,7.8,6.6
41768,2005-11-12,6.9,2.5,0.0,0,4.4,0,3.9,8.6,1012.0,8.4,78.0,11.2,3.6,0.7
41769,2005-11-13,4.0,1.3,0.0,0,7.9,0,2.1,7.2,1014.2,4.3,87.0,11.7,-0.3,-3.2
41770,2005-11-14,8.4,2.9,0.0,0,0.0,0,7.3,7.3,1015.4,5.0,84.0,7.8,1.8,1.0
41771,2005-11-15,12.4,4.9,4.8,6,4.3,0,5.5,7.1,999.0,4.4,85.0,8.1,1.4,-0.1
41772,2005-11-16,10.3,3.0,9.9,8,0.4,0,7.3,7.8,988.9,4.3,94.0,6.5,1.9,0.4
41773,2005-11-17,9.5,2.9,5.2,8,2.3,0,7.6,6.3,997.4,1.9,89.0,5.4,0.1,-0.6
41774,2005-11-18,7.8,2.3,0.0,7,0.4,0,7.3,6.0,1008.6,1.1,91.0,2.8,-0.2,-2.2
41775,2005-11-19,8.4,2.6,0.0,8,0.1,0,7.5,5.9,1016.7,1.0,90.0,2.5,-0.6,-1.7
41776,2005-11-20,6.7,2.6,1.8,6,0.0,0,7.6,6.8,1015.0,2.4,93.0,4.5,-0.7,-1.8
41777,2005-11-21,7.0,2.0,0.2,8,0.0,0,5.9,6.3,1018.9,1.6,93.0,3.6,-2.5,-5.2
41778,2005-11-22,7.2,2.0,0.6,8,0.0,0,7.5,6.1,1025.6,1.2,92.0,3.1,-2.5,-4.9
41779,2005-11-23,5.9,1.2,0.8,8,0.0,0,8.0,6.6,1024.8,2.1,93.0,3.0,1.5,1.1
41780,2005-11-24,9.3,2.6,0.0,0,0.1,0,5.9,5.1,1007.4,0.1,82.0,1.6,-2.7,-4.1
41781,2005-11-25,13.1,4.6,0.4,7,1.4,0,5.0,4.1,984.9,-1.1,74.0,1.4,-3.0,-4.3
41782,2005-11-26,9.6,3.7,0.0,0,7.1,0,3.1,4.2,988.8,0.7,66.0,5.1,-1.9,-5.3
41783,2005-11-27,5.7,1.2,0.0,0,2.5,0,6.1,5.0,988.1,-0.5,86.0,2.1,-3.9,-7.1
41784,2005-11-28,7.3,2.5,0.0,7,2.1,0,5.1,4.9,989.6,-0.7,85.0,2.3,-4.2,-8.2
41785,2005-11-29,6.1,1.8,0.0,8,4.0,0,5.4,5.4,997.6,0.4,87.0,4.6,-3.5,-7.5
41786,2005-11-30,7.5,3.0,0.0,6,0.0,0,6.6,5.7,1002.7,1.8,82.0,3.9,-1.0,-5.4
41787,2005-12-01,5.8,2.1,0.0,0,7.5,0,1.7,4.8,1007.0,0.3,79.0,5.4,-3.7,-7.2
41788,2005-12-02,9.9,4.5,0.0,0,4.9,0,3.4,4.7,1001.0,-1.4,85.0,1.3,-3.9,-6.4
41789,2005-12-03,7.5,2.8,4.0,8,0.1,0,6.7,5.2,996.0,-1.3,92.0,1.3,-4.2,-5.3
41790,2005-12-04,9.3,3.3,1.3,6,0.4,0,5.9,6.9,993.9,3.2,90.0,5.2,1.0,-1.4
41791,2005-12-05,9.8,3.1,0.0,0,0.0,0,7.1,7.3,991.9,5.1,83.0,6.9,2.4,-2.6
41792,2005-12-06,4.2,1.2,0.0,0,5.4,0,4.5,6.2,996.7,1.8,90.0,6.8,-1.3,-3.4
41793,2005-12-07,6.5,2.6,0.0,6,0.0,0,7.8,6.8,1001.8,2.2,96.0,3.9,0.6,0.3
41794,2005-12-08,6.1,2.2,0.6,6,0.0,0,8.0,7.4,1007.9,3.5,94.0,4.6,1.2,0.8
41795,2005-12-09,5.5,1.8,0.0,6,0.0,0,8.0,6.4,1025.4,1.9,92.0,3.0,0.5,-0.3
41796,2005-12-10,5.6,1.8,0.0,0,3.3,0,7.0,5.5,1033.1,-0.2,92.0,3.3,-2.0,-4.0
41797,2005-12-11,8.7,4.0,0.7,8,0.0,0,7.9,5.8,1027.6,0.6,90.0,2.7,-1.5,-2.4
41798,2005-12-12,7.7,2.9,0.5,6,0.0,0,7.9,7.8,1021.5,3.9,96.0,5.1,2.5,2.2
41799,2005-12-13,7.2,2.9,0.0,6,0.0,0,7.9,6.8,1020.7,1.8,97.0,4.0,-0.2,-0.1
41800,2005-12-14,9.1,3.4,0.3,6,0.4,0,7.6,7.7,1012.8,4.4,92.0,5.2,3.0,1.8
41801,2005-12-15,17.9,7.2,4.2,6,0.2,0,7.2,7.5,998.1,5.4,83.0,7.0,4.3,3.3
41802,2005-12-16,25.0,7.0,16.1,8,0.1,0,7.8,6.8,980.7,3.0,89.0,5.9,-0.4,-1.6
41803,2005-12-17,9.3,3.1,0.8,7,1.4,1,7.1,5.4,991.2,0.1,88.0,1.6,-1.6,-4.3
41804,2005-12-18,13.8,4.9,1.7,7,0.0,0,7.1,5.4,1002.5,0.1,88.0,1.4,-1.6,-2.7
41805,2005-12-19,8.6,2.7,7.8,8,0.0,3,7.7,6.0,1009.0,0.5,94.0,2.3,-0.9,-5.9
41806,2005-12-20,16.4,4.7,7.8,8,0.0,2,7.2,7.2,1011.3,3.2,93.0,5.9,-0.2,-1.4
41807,2005-12-21,7.8,2.3,2.5,6,0.6,1,6.8,5.9,1020.4,0.6,93.0,3.1,-1.5,-3.8
41808,2005-12-22,10.0,3.9,3.1,6,0.4,0,7.2,7.5,1014.4,4.1,92.0,6.1,2.6,1.6
41809,2005-12-23,9.5,3.3,4.4,6,0.0,0,7.7,7.8,1013.6,4.5,92.0,6.0,3.4,2.5
41810,2005-12-24,13.8,5.4,3.8,6,0.0,0,7.8,8.5,1007.3,6.2,89.0,7.3,5.0,3.6
41811,2005-12-25,11.3,3.0,1.5,7,2.5,0,4.5,6.1,1008.3,1.4,90.0,5.2,-2.2,-4.2
41812,2005-12-26,6.1,2.2,0.0,7,0.1,2,7.3,5.2,1001.7,-0.8,90.0,0.2,-3.2,-11.6
41813,2005-12-27,11.9,3.7,0.1,8,0.2,2,6.0,4.5,1004.3,-2.5,88.0,-0.5,-4.9,-10.4
41814,2005-12-28,10.1,3.5,7.2,7,0.0,2,8.0,4.2,1000.0,-3.3,88.0,-1.0,-5.0,-5.8
41815,2005-12-29,13.1,4.3,3.3,7,0.0,14,7.5,4.3,1000.4,-3.6,91.0,-1.7,-5.3,-9.1
41816,2005-12-30,7.3,2.1,0.0,0,6.6,20,0.4,3.1,1008.0,-7.0,84.0,-2.2,-13.7,-22.7
41817,2005-12-31,9.2,2.8,0.0,8,0.3,18,6.0,4.1,994.4,-4.0,86.0,2.3,-13.0,-22.7
41818,2006-01-01,7.0,2.1,0.0,6,0.1,13,5.5,5.9,997.9,1.2,88.0,3.8,-5.1,-12.4
41819,2006-01-02,5.3,1.0,0.0,0,0.0,10,7.3,4.9,1009.7,-2.8,98.0,0.3,-6.5,-12.3
41820,2006-01-03,6.1,2.3,0.0,8,0.0,9,8.0,6.4,1018.2,0.9,98.0,1.6,0.3,0.2
41821,2006-01-04,6.4,2.2,0.1,8,0.0,6,8.0,6.0,1022.1,0.5,95.0,1.1,0.2,0.0
41822,2006-01-05,12.9,4.8,0.1,8,0.0,5,8.0,5.7,1018.9,0.4,91.0,1.0,-0.5,-0.6
41823,2006-01-06,12.2,4.8,0.0,8,0.0,4,8.0,5.1,1019.2,-0.9,89.0,-0.3,-1.7,-1.8
41824,2006-01-07,10.2,4.1,0.0,0,0.0,4,6.0,4.8,1023.5,-1.9,90.0,-1.0,-5.8,-7.1
41825,2006-01-08,8.6,3.5,0.0,0,3.9,3,3.4,3.6,1026.2,-5.7,90.0,-2.7,-9.1,-10.1
41826,2006-01-09,6.0,2.2,0.0,0,6.8,3,0.0,3.0,1024.8,-8.0,88.0,-3.4,-11.5,-12.7
41827,2006-01-10,5.4,1.7,0.0,0,7.0,3,1.4,3.3,1022.2,-5.2,80.0,1.1,-10.6,-13.1
41828,2006-01-11,7.6,2.3,0.4,6,7.6,3,3.0,3.7,1018.8,-2.6,74.0,4.5,-9.7,-12.6
41829,2006-01-12,5.2,1.5,0.0,6,0.0,3,8.0,6.3,1025.5,1.2,95.0,2.0,0.5,0.1
41830,2006-01-13,7.2,2.9,0.0,0,0.0,2,7.9,5.6,1027.8,-0.2,93.0,1.1,-1.9,-2.8
41831,2006-01-14,6.7,2.8,0.0,0,6.7,2,2.6,4.4,1024.6,-2.6,87.0,1.4,-6.8,-7.9
41832,2006-01-15,5.6,2.5,0.0,0,7.4,1,0.0,3.4,1021.1,-5.8,87.0,-0.2,-8.6,-12.0
41833,2006-01-16,8.3,2.4,0.0,0,7.3,1,0.2,3.2,1015.0,-5.2,79.0,0.7,-9.9,-13.1
41834,2006-01-17,10.6,3.9,4.9,7,6.0,1,3.3,3.9,1003.1,-2.7,77.0,0.9,-5.7,-7.9
41835,2006-01-18,8.8,3.1,1.4,8,0.0,6,8.0,5.0,995.9,-2.0,92.0,1.2,-5.0,-5.3
41836,2006-01-19,6.2,1.6,1.8,7,0.0,8,8.0,3.9,1016.1,-4.0,87.0,-3.1,-4.8,-5.3
41837,2006-01-20,11.3,2.7,7.9,8,0.0,10,8.0,5.6,1009.3,-0.7,94.0,3.6,-4.5,-4.5
41838,2006-01-21,10.6,3.7,2.3,8,0.0,4,7.9,6.5,1006.7,1.6,94.0,3.0,-8.1,-8.1
41839,2006-01-22,9.6,3.2,0.0,7,6.3,5,3.8,1.8,1030.8,-12.9,78.0,-8.1,-17.7,-18.3
41840,2006-01-23,7.8,2.9,0.0,0,7.7,5,0.5,1.2,1038.6,-16.4,69.0,-13.0,-19.1,-19.6
41841,2006-01-24,7.5,2.3,0.0,0,7.8,5,2.6,1.8,1030.7,-11.7,69.0,-5.2,-17.6,-18.2
41842,2006-01-25,10.3,3.5,0.0,0,0.6,5,7.3,2.1,1012.3,-5.5,52.0,-3.1,-6.7,-8.4
41843,2006-01-26,5.6,1.9,0.0,0,0.0,5,4.5,2.7,1013.5,-6.9,74.0,-3.4,-12.9,-15.5
41844,2006-01-27,5.0,1.8,0.0,0,7.6,4,0.1,2.3,1018.2,-10.1,80.0,-3.9,-14.5,-17.0
41845,2006-01-28,3.6,1.2,0.0,0,7.7,4,0.3,2.4,1021.4,-8.7,77.0,0.5,-14.5,-16.6
41846,2006-01-29,3.1,0.8,0.0,0,0.0,4,6.4,3.1,1023.9,-5.8,78.0,-0.6,-13.2,-14.7
41847,2006-01-30,6.7,2.1,0.0,8,2.2,4,6.8,3.9,1020.8,-4.9,88.0,0.0,-11.3,-13.5
41848,2006-01-31,8.8,3.3,0.0,0,0.0,4,8.0,5.4,1016.3,0.1,88.0,0.8,-0.7,-0.8
41849,2006-02-01,7.8,3.1,0.0,7,0.0,3,8.0,4.9,1014.1,-2.0,92.0,-0.2,-4.5,-4.4
41850,2006-02-02,5.8,2.7,0.0,8,0.0,3,8.0,4.3,1011.1,-3.9,95.0,-2.9,-5.2,-5.0
41851,2006-02-03,5.6,2.3,0.0,7,0.0,3,8.0,5.3,1010.2,-1.1,95.0,-0.2,-2.9,-3.0
41852,2006-02-04,7.9,1.9,1.5,7,3.1,3,5.7,4.8,1016.4,-1.7,88.0,0.6,-11.6,-19.0
41853,2006-02-05,3.4,0.5,0.0,0,0.0,5,5.0,2.6,1022.5,-8.9,83.0,-3.1,-14.9,-19.9
41854,2006-02-06,7.7,1.7,6.8,8,5.0,5,4.8,2.9,1018.1,-7.5,80.0,-0.5,-15.3,-19.5
41855,2006-02-07,12.8,5.5,8.1,8,0.0,8,8.0,7.0,1001.0,2.4,95.0,4.1,-0.5,-0.6
41856,2006-02-08,12.6,5.1,2.4,6,0.0,4,7.8,6.9,991.8,3.1,91.0,4.4,1.9,0.3
41857,2006-02-09,14.3,6.0,4.0,8,2.4,0,7.6,5.9,988.9,1.6,86.0,3.2,-0.2,-0.5
41858,2006-02-10,8.3,2.9,2.6,8,0.0,7,8.0,5.9,999.5,0.5,94.0,1.0,-0.1,-0.9
41859,2006-02-11,6.3,2.4,0.0,7,0.7,6,7.3,5.5,1016.4,0.3,89.0,2.1,-1.1,-3.7
41860,2006-02-12,7.8,2.2,0.1,7,0.1,5,7.5,5.0,1016.7,-0.6,87.0,1.2,-2.4,-6.3
41861,2006-02-13,5.8,1.9,0.0,6,0.0,5,7.4,5.2,1015.3,0.2,84.0,1.9,-1.9,-6.7
41862,2006-02-14,8.2,1.8,0.1,8,9.1,5,1.2,4.1,1013.7,-1.4,77.0,4.3,-6.6,-10.9
41863,2006-02-15,10.5,4.3,1.3,6,0.6,4,7.6,5.5,999.3,1.5,81.0,4.1,-1.6,-3.3
41864,2006-02-16,5.6,2.0,2.0,6,0.1,1,7.3,7.0,985.1,3.5,90.0,4.7,2.0,-1.1
41865,2006-02-17,9.3,2.5,3.3,6,0.6,0,7.0,7.1,985.6,3.8,88.0,6.1,1.9,-1.0
