,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
37559,2004-03-01,11.4,3.5,0.0,4.0,2.8,,,3.6,990.3,-0.6,62.0,2.4,-3.4,-6.0
37560,2004-03-02,4.9,1.6,0.0,4.0,0.1,,,4.3,996.1,-0.6,73.0,1.4,-3.4,-5.2
37561,2004-03-03,8.1,1.9,0.0,0.0,9.3,,,4.6,995.4,3.3,63.0,8.7,-0.6,-4.4
37562,2004-03-04,5.6,1.7,0.0,0.0,0.9,,,4.1,989.2,3.6,53.0,8.7,-0.8,-3.6
37563,2004-03-05,5.1,1.4,4.8,4.0,0.1,,,5.6,982.6,3.7,69.0,6.6,0.6,-2.5
37564,2004-03-06,6.1,2.0,1.0,4.0,0.0,,,7.8,983.0,5.1,89.0,6.0,3.6,2.3
37565,2004-03-07,6.6,2.0,0.0,4.0,4.5,,,6.1,987.1,4.7,72.0,9.2,1.4,-1.6
37566,2004-03-08,9.6,1.9,2.7,4.0,0.8,,,6.1,989.7,2.4,84.0,5.8,-0.7,-2.5
37567,2004-03-09,7.0,1.9,0.0,4.0,6.9,,,5.0,989.5,1.3,76.0,7.5,-2.1,-4.5
37568,2004-03-10,7.1,2.1,0.0,4.0,4.1,,,4.7,984.8,0.5,76.0,4.6,-3.4,-4.2
37569,2004-03-11,4.4,1.6,0.0,4.0,0.0,,,5.0,983.6,0.3,80.0,2.3,-1.1,-3.3
37570,2004-03-12,4.9,1.2,4.9,4.0,0.5,,,5.9,979.5,3.0,77.0,6.9,-1.9,-4.5
37571,2004-03-13,9.5,2.7,10.9,4.0,0.0,,,9.4,984.7,7.1,93.0,8.7,5.1,4.3
37572,2004-03-14,8.5,3.2,0.0,4.0,5.2,,,8.5,993.5,8.7,77.0,13.9,5.9,1.9
37573,2004-03-15,9.8,3.8,0.0,0.0,9.8,,,7.3,997.4,11.6,57.0,17.9,6.3,2.4
37574,2004-03-16,8.5,2.2,0.0,0.0,10.4,,,7.9,997.4,12.8,54.0,20.3,6.4,2.5
37575,2004-03-17,7.4,2.3,0.0,0.0,9.3,,,7.2,993.9,15.1,44.0,24.1,6.5,0.8
37576,2004-03-18,13.4,3.1,0.0,0.0,8.3,,,7.0,989.3,16.5,39.0,22.9,9.8,3.6
37577,2004-03-19,23.2,6.3,0.1,4.0,3.3,,,9.0,988.4,14.3,56.0,16.3,11.7,9.0
37578,2004-03-20,20.4,8.5,0.0,4.0,0.0,,,11.1,984.6,13.5,71.0,15.5,11.6,9.5
37579,2004-03-21,22.1,8.0,0.8,4.0,0.1,,,8.8,978.7,11.0,67.0,13.5,7.6,5.6
37580,2004-03-22,14.8,4.9,5.2,4.0,4.1,,,7.2,978.7,6.9,72.0,9.8,3.8,1.4
37581,2004-03-23,12.2,2.3,2.0,4.0,1.2,,,6.8,976.0,5.3,77.0,8.8,3.1,-0.1
37582,2004-03-24,10.5,3.4,3.1,4.0,0.0,,,7.4,977.3,4.8,87.0,6.6,3.4,3.1
37583,2004-03-25,9.4,3.1,0.0,4.0,0.0,,,6.1,980.2,3.9,77.0,5.8,2.4,0.8
37584,2004-03-26,10.6,3.6,0.0,0.0,2.9,,,4.4,980.0,2.8,60.0,6.2,-0.1,-3.5
37585,2004-03-27,9.1,2.7,0.0,0.0,10.5,,,4.2,979.3,3.5,56.0,9.2,-2.4,-5.0
37586,2004-03-28,5.7,2.2,0.0,0.0,10.9,,,4.9,982.9,5.8,56.0,12.8,-0.3,-3.0
37587,2004-03-29,10.1,2.6,0.0,0.0,11.0,,,5.6,983.1,8.7,53.0,17.0,1.0,-3.0
37588,2004-03-30,9.6,2.6,0.0,0.0,10.4,,,6.7,977.9,11.5,50.0,18.8,3.8,-1.0
37589,2004-03-31,10.3,2.6,0.0,0.0,10.1,,,7.5,976.9,13.5,50.0,20.9,7.0,1.5
37590,2004-04-01,10.4,2.8,0.0,4.0,10.8,,,7.7,975.3,15.0,48.0,21.6,8.2,3.2
37591,2004-04-02,10.5,2.9,0.2,4.0,6.8,,,8.5,976.7,14.6,52.0,20.7,9.6,4.1
37592,2004-04-03,12.2,4.4,0.0,0.0,5.2,,,8.2,987.8,12.8,57.0,17.5,9.7,6.2
37593,2004-04-04,15.8,5.5,3.2,4.0,1.3,,,9.3,987.5,11.4,69.0,14.0,8.9,5.5
37594,2004-04-05,16.6,6.4,6.1,4.0,0.5,,,8.8,982.4,9.6,74.0,12.0,7.3,6.2
37595,2004-04-06,16.1,5.0,8.3,4.0,0.2,,,8.2,973.2,6.7,84.0,8.2,4.0,3.1
37596,2004-04-07,11.5,3.9,3.0,4.0,1.6,,,7.3,975.1,5.4,82.0,10.1,3.4,2.8
37597,2004-04-08,8.8,2.5,0.1,4.0,6.2,,,6.8,979.0,6.6,71.0,11.1,3.8,0.8
37598,2004-04-09,12.5,3.7,0.0,0.0,4.0,,,6.1,976.2,6.8,64.0,12.9,1.2,-0.6
37599,2004-04-10,10.2,2.9,0.1,4.0,4.6,,,6.7,976.5,7.3,67.0,11.7,2.1,-0.3
37600,2004-04-11,10.8,2.5,0.0,4.0,0.7,,,7.6,982.2,7.8,73.0,11.8,5.7,4.7
37601,2004-04-12,10.5,3.5,0.0,0.0,7.5,,,6.1,983.8,9.2,56.0,15.8,1.8,-0.5
37602,2004-04-13,10.9,2.9,0.0,0.0,2.9,,,6.4,983.2,9.1,57.0,13.3,4.3,1.2
37603,2004-04-14,11.1,3.6,0.0,0.0,8.1,,,6.5,983.5,10.4,54.0,16.5,3.5,0.4
37604,2004-04-15,7.7,2.5,0.0,0.0,5.5,,,7.1,983.7,12.3,52.0,19.0,6.1,2.5
37605,2004-04-16,15.7,3.5,1.4,4.0,11.7,,,7.3,977.1,14.8,48.0,22.2,7.0,2.2
37606,2004-04-17,9.5,4.0,0.0,4.0,3.5,,,8.8,970.6,14.2,55.0,19.0,10.0,6.2
37607,2004-04-18,16.0,4.3,0.0,4.0,4.7,,,8.7,962.8,12.7,61.0,19.4,9.0,7.5
37608,2004-04-19,11.8,4.3,0.0,0.0,3.1,,,6.5,965.4,9.9,54.0,13.2,7.2,4.3
37609,2004-04-20,10.5,3.6,0.0,4.0,4.4,,,7.9,973.3,11.7,58.0,16.6,6.2,2.6
37610,2004-04-21,8.4,2.6,0.0,0.0,11.3,,,10.0,979.5,17.0,55.0,23.8,11.2,7.6
37611,2004-04-22,8.5,2.5,0.0,4.0,10.0,,,10.1,978.9,18.6,50.0,25.8,11.2,6.7
37612,2004-04-23,9.6,2.9,0.0,4.0,0.0,,,13.5,984.2,12.9,90.0,15.4,9.9,7.0
37613,2004-04-24,12.8,3.5,0.0,0.0,10.0,,,8.2,987.8,12.6,59.0,18.0,6.7,3.7
37614,2004-04-25,11.5,4.1,0.0,0.0,6.2,,,7.1,988.2,12.5,51.0,16.7,6.2,2.8
37615,2004-04-26,13.5,4.7,0.0,0.0,12.2,,,7.3,982.7,15.5,43.0,22.3,8.7,5.2
37616,2004-04-27,12.9,2.9,0.0,4.0,7.8,,,9.5,976.5,15.9,54.0,23.3,9.6,6.5
37617,2004-04-28,10.1,3.1,0.0,4.0,5.6,,,10.0,973.6,16.4,56.0,22.1,10.3,7.3
37618,2004-04-29,8.7,2.5,0.0,0.0,9.0,,,12.6,968.0,16.4,68.0,22.1,11.2,9.0
37619,2004-04-30,9.4,1.9,0.0,4.0,1.2,,,12.5,964.4,16.0,69.0,20.6,12.5,8.7
37620,2004-05-01,10.6,2.8,0.0,4.0,1.7,,,10.8,973.5,12.7,74.0,16.4,9.7,7.8
37621,2004-05-02,8.7,2.2,0.0,0.0,6.3,,,9.4,974.7,14.1,61.0,20.7,9.0,6.2
37622,2004-05-03,9.3,2.7,0.0,4.0,5.4,,,10.9,969.6,14.8,65.0,21.0,10.2,7.3
37623,2004-05-04,12.7,2.7,0.0,4.0,2.2,,,11.2,960.6,15.1,66.0,19.3,10.7,9.3
37624,2004-05-05,12.0,3.3,0.0,4.0,0.0,,,9.0,956.7,10.3,73.0,12.6,8.1,8.0
37625,2004-05-06,6.8,2.3,8.7,4.0,0.0,,,9.7,961.7,8.4,87.0,9.5,7.5,6.5
37626,2004-05-07,12.2,5.2,3.1,4.0,1.7,,,8.2,967.2,10.4,66.0,14.6,7.7,6.7
37627,2004-05-08,22.7,8.6,11.6,4.0,0.0,,,8.5,968.7,8.4,77.0,10.1,7.2,5.6
37628,2004-05-09,19.2,7.0,0.3,4.0,0.0,,,8.8,972.7,7.6,84.0,8.7,5.8,5.0
37629,2004-05-10,7.4,2.5,0.0,0.0,5.3,,,9.5,977.5,12.3,67.0,17.6,7.9,7.0
37630,2004-05-11,9.9,2.1,0.0,0.0,7.6,,,10.0,981.3,15.1,61.0,22.0,10.3,8.3
37631,2004-05-12,10.9,3.2,0.0,0.0,7.4,,,11.1,979.7,13.2,74.0,17.7,8.5,5.8
37632,2004-05-13,8.0,2.8,0.0,4.0,0.2,,,9.9,981.7,10.7,77.0,11.8,9.0,7.9
37633,2004-05-14,7.6,2.4,0.0,0.0,2.8,,,9.2,986.5,13.9,60.0,18.4,9.5,8.0
37634,2004-05-15,9.6,3.2,0.0,0.0,12.1,,,9.8,990.2,15.5,57.0,21.5,8.7,5.4
37635,2004-05-16,10.4,2.9,0.0,0.0,9.5,,,10.0,990.2,16.0,56.0,21.4,11.0,8.0
37636,2004-05-17,8.5,2.8,0.0,0.0,13.4,,,9.9,988.4,18.3,48.0,25.6,10.5,6.5
37637,2004-05-18,8.0,2.2,0.0,0.0,12.2,,,10.6,987.8,20.5,46.0,28.2,12.9,8.5
37638,2004-05-19,7.7,2.1,0.0,0.0,12.5,,,12.0,988.4,20.6,51.0,26.7,14.4,10.6
37639,2004-05-20,8.1,2.4,0.7,4.0,12.4,,,12.1,983.1,21.5,50.0,28.8,14.5,11.2
37640,2004-05-21,13.4,4.0,23.9,4.0,2.6,,,14.1,979.1,16.3,78.0,23.5,9.8,9.8
37641,2004-05-22,10.5,3.5,0.0,4.0,2.8,,,9.0,985.2,10.7,72.0,14.7,7.3,4.7
37642,2004-05-23,10.1,3.2,0.0,4.0,12.7,,,6.7,988.7,10.7,54.0,15.8,4.7,2.6
37643,2004-05-24,10.8,3.5,0.0,0.0,13.6,,,6.5,988.3,13.1,45.0,19.2,6.1,3.1
37644,2004-05-25,10.5,3.0,0.0,0.0,13.2,,,7.3,984.8,16.0,41.0,22.8,8.6,5.6
37645,2004-05-26,7.9,2.2,1.1,4.0,12.2,,,9.5,982.1,17.4,49.0,23.9,10.7,7.5
37646,2004-05-27,6.9,2.0,0.3,4.0,1.6,,,11.6,985.0,14.8,70.0,19.3,10.3,9.5
37647,2004-05-28,11.8,3.3,0.0,0.0,11.7,,,8.8,988.0,15.4,52.0,21.6,9.1,6.5
37648,2004-05-29,13.9,4.9,0.0,0.0,13.5,,,7.7,988.0,18.5,38.0,24.7,10.8,6.7
37649,2004-05-30,12.0,3.4,3.2,4.0,11.6,,,8.2,985.6,19.6,38.0,26.3,12.2,8.9
37650,2004-05-31,7.4,2.5,1.2,4.0,3.7,,,12.9,984.7,16.5,70.0,21.6,14.2,11.5
37651,2004-06-01,5.6,1.6,3.8,4.0,0.0,,,14.0,981.9,14.6,84.0,16.2,13.0,10.4
37652,2004-06-02,10.1,2.4,54.2,4.0,6.5,,,14.4,983.6,15.4,84.0,21.8,10.9,8.5
37653,2004-06-03,7.1,2.3,3.2,4.0,0.3,,,15.1,987.6,14.2,94.0,17.7,12.1,10.4
37654,2004-06-04,9.5,1.8,2.4,4.0,1.9,,,15.2,986.4,15.4,88.0,20.1,12.1,9.9
37655,2004-06-05,9.8,1.8,4.3,4.0,0.5,,,14.4,982.8,14.9,85.0,17.3,13.0,11.8
37656,2004-06-06,10.9,3.1,0.0,0.0,10.7,,,11.6,984.2,16.9,63.0,23.1,10.6,8.2
37657,2004-06-07,10.4,2.6,0.0,0.0,13.9,,,12.6,985.9,20.3,55.0,27.8,12.5,9.5
37658,2004-06-08,8.3,2.4,0.0,0.0,13.8,,,14.5,986.9,24.2,51.0,31.9,16.3,13.8
37659,2004-06-09,8.1,2.9,0.0,0.0,11.4,,,14.8,986.9,26.2,45.0,33.2,18.8,15.6
37660,2004-06-10,14.6,3.3,9.0,4.0,6.4,,,15.8,985.6,26.1,49.0,32.9,19.4,17.5
37661,2004-06-11,6.9,2.7,11.5,4.0,1.1,,,19.3,985.5,19.1,88.0,21.6,17.0,15.7
37662,2004-06-12,13.4,2.7,0.1,4.0,3.4,,,13.6,986.2,17.2,71.0,22.2,12.8,10.7
37663,2004-06-13,10.7,2.4,2.0,4.0,3.1,,,13.0,991.0,14.6,79.0,19.3,12.5,10.8
37664,2004-06-14,11.9,3.6,0.0,4.0,8.2,,,12.6,991.1,17.9,65.0,24.3,11.1,9.8
37665,2004-06-15,8.0,2.0,0.5,4.0,0.2,,,13.7,985.5,18.4,66.0,22.1,14.5,11.9
37666,2004-06-16,7.2,2.4,0.9,4.0,6.5,,,12.7,983.3,18.2,62.0,22.5,14.5,11.8
37667,2004-06-17,,3.7,0.0,0.0,11.9,,,12.1,979.6,20.1,53.0,26.9,12.1,9.8
37668,2004-06-18,8.1,2.6,0.0,4.0,3.4,,,12.7,974.5,19.2,58.0,23.0,16.4,13.3
37669,2004-06-19,10.2,3.3,0.6,4.0,0.8,,,12.5,972.8,16.1,69.0,19.9,12.9,11.3
37670,2004-06-20,8.2,2.2,1.0,4.0,5.9,,,10.8,973.8,15.6,63.0,21.2,11.9,10.6
37671,2004-06-21,9.2,3.1,0.0,4.0,3.0,,,10.7,978.9,16.6,57.0,21.4,12.3,10.6
37672,2004-06-22,10.6,3.7,2.7,4.0,2.8,,,14.1,981.1,18.9,65.0,24.0,14.9,13.3
37673,2004-06-23,20.6,6.8,0.2,4.0,2.9,,,15.1,976.6,20.9,62.0,24.0,16.7,14.9
37674,2004-06-24,16.6,6.5,0.0,4.0,10.2,,,10.6,980.4,18.8,50.0,22.8,15.8,13.4
37675,2004-06-25,9.9,3.3,0.0,0.0,7.8,,,10.0,984.2,18.4,49.0,23.5,14.0,10.4
37676,2004-06-26,7.2,2.3,0.0,4.0,10.3,,,10.1,986.5,19.2,47.0,26.6,11.3,9.1
37677,2004-06-27,10.6,3.1,0.0,4.0,3.6,,,14.5,984.9,23.7,49.0,29.0,17.5,14.6
37678,2004-06-28,7.6,3.0,0.0,4.0,9.4,,,12.9,989.7,22.1,49.0,26.1,17.2,13.0
37679,2004-06-29,6.4,2.1,0.0,0.0,13.2,,,10.1,989.6,20.3,44.0,26.0,14.4,11.5
37680,2004-06-30,,2.3,0.0,4.0,10.1,,,11.2,983.2,21.7,44.0,28.6,13.8,11.5
37681,2004-07-01,16.2,4.2,0.5,4.0,1.5,,,11.5,980.6,19.9,49.0,23.0,17.2,15.0
37682,2004-07-02,16.4,4.2,2.1,4.0,2.0,,,12.3,982.0,17.4,64.0,22.5,14.8,13.2
37683,2004-07-03,14.4,4.9,0.0,0.0,4.7,,,10.8,984.2,17.8,55.0,22.6,13.7,11.2
37684,2004-07-04,10.1,3.6,0.0,0.0,13.3,,,10.8,982.7,21.2,44.0,27.8,13.9,11.0
37685,2004-07-05,17.6,3.4,16.0,4.0,0.5,,,15.4,983.3,19.0,71.0,23.2,14.6,12.8
37686,2004-07-06,7.4,2.4,0.1,4.0,6.9,,,15.9,984.6,19.7,72.0,25.4,14.3,13.9
37687,2004-07-07,10.0,1.8,34.2,4.0,3.5,,,18.6,978.4,20.0,79.0,25.2,15.9,14.2
37688,2004-07-08,33.6,3.1,9.4,4.0,4.1,,,17.8,977.5,17.7,88.0,22.2,13.0,7.4
37689,2004-07-09,16.6,5.7,5.8,4.0,3.9,,,11.5,981.1,16.7,61.0,21.2,13.6,11.6
37690,2004-07-10,11.3,3.7,16.5,4.0,3.3,,,13.6,982.8,13.9,86.0,18.8,11.8,10.8
37691,2004-07-11,14.0,3.2,4.2,4.0,4.7,,,12.5,980.3,13.8,80.0,18.2,10.8,9.7
37692,2004-07-12,9.4,3.0,1.8,4.0,3.3,,,12.5,979.2,15.0,74.0,18.5,12.5,11.5
37693,2004-07-13,11.4,2.4,9.1,4.0,1.9,,,14.0,983.0,14.1,88.0,18.2,12.5,11.5
37694,2004-07-14,10.1,2.8,0.0,4.0,11.5,,,12.4,985.7,17.9,63.0,24.2,12.1,11.2
37695,2004-07-15,10.4,3.2,0.0,4.0,0.7,,,15.2,984.4,20.7,62.0,24.8,18.5,16.9
37696,2004-07-16,7.6,2.2,0.0,4.0,14.6,,,18.3,982.2,23.1,67.0,28.5,17.1,13.9
37697,2004-07-17,11.1,2.9,1.7,4.0,6.0,,,18.4,981.5,24.0,64.0,31.4,19.4,16.3
37698,2004-07-18,12.8,3.8,0.0,4.0,8.6,,,15.6,983.1,23.9,55.0,30.1,19.4,16.2
37699,2004-07-19,8.1,2.4,0.0,4.0,11.0,,,17.4,983.2,23.8,60.0,29.2,18.6,16.2
37700,2004-07-20,13.4,2.9,0.4,4.0,6.6,,,18.6,980.7,23.0,67.0,28.1,19.3,17.0
37701,2004-07-21,8.0,2.3,18.1,4.0,10.8,,,18.9,982.2,25.3,60.0,31.6,19.6,17.1
37702,2004-07-22,19.9,3.0,0.1,4.0,14.0,,,20.2,984.1,24.7,68.0,31.1,18.1,16.5
37703,2004-07-23,12.1,3.1,0.5,4.0,7.2,,,20.6,984.5,26.2,62.0,31.8,20.7,18.6
37704,2004-07-24,6.7,2.2,2.3,4.0,3.9,,,20.1,987.3,21.6,78.0,25.5,18.6,16.3
37705,2004-07-25,8.8,2.0,0.0,4.0,12.9,,,14.8,984.6,21.2,61.0,26.7,15.7,13.7
37706,2004-07-26,8.9,2.2,1.3,4.0,1.2,,,14.6,981.9,17.7,73.0,21.4,14.8,13.1
37707,2004-07-27,10.4,2.9,0.0,0.0,10.2,,,14.0,984.3,18.3,69.0,23.6,13.8,11.7
37708,2004-07-28,14.6,3.8,0.0,4.0,14.2,,,11.7,983.2,21.3,49.0,28.1,13.0,10.9
37709,2004-07-29,13.9,3.9,0.0,0.0,14.0,,,12.1,981.0,23.2,43.0,30.1,17.2,14.2
37710,2004-07-30,8.6,2.6,0.0,0.0,13.2,,,14.3,983.8,24.6,47.0,30.7,18.5,15.6
37711,2004-07-31,7.9,2.2,0.0,0.0,9.8,,,14.3,984.9,25.0,47.0,31.2,18.8,15.8
37712,2004-08-01,7.1,1.9,0.0,0.0,11.3,,,16.2,982.5,25.6,50.0,31.8,19.8,16.3
37713,2004-08-02,7.5,2.0,0.0,0.0,13.7,,,16.6,979.8,25.0,54.0,31.7,18.5,15.5
37714,2004-08-03,9.6,1.9,0.0,4.0,8.7,,,16.9,976.5,25.0,54.0,30.7,19.9,16.3
37715,2004-08-04,9.0,2.6,1.6,4.0,7.3,,,20.2,976.2,23.3,71.0,28.1,19.9,18.6
37716,2004-08-05,8.4,2.3,8.7,4.0,4.5,,,19.7,975.9,23.9,67.0,29.5,19.4,17.0
37717,2004-08-06,8.3,2.0,1.6,4.0,2.3,,,21.8,980.1,21.8,83.0,25.3,19.1,17.8
37718,2004-08-07,14.2,2.7,0.0,4.0,4.2,,,20.1,979.1,22.1,76.0,27.0,18.7,16.7
37719,2004-08-08,11.0,3.4,0.0,0.0,13.5,,,17.9,975.5,24.3,62.0,31.1,17.7,14.7
37720,2004-08-09,15.1,2.9,0.0,0.0,7.3,,,17.7,976.0,25.5,55.0,30.7,20.2,16.8
37721,2004-08-10,12.4,3.0,9.5,4.0,2.8,,,18.4,977.2,23.6,64.0,26.3,20.2,17.6
37722,2004-08-11,6.2,1.9,0.0,4.0,6.5,,,21.2,978.5,22.7,79.0,28.2,19.3,17.9
37723,2004-08-12,13.0,3.2,16.0,4.0,7.1,,,18.4,976.1,21.5,73.0,29.9,16.8,14.2
37724,2004-08-13,14.6,5.6,6.2,4.0,3.2,,,15.8,978.6,18.6,74.0,22.8,15.7,13.8
37725,2004-08-14,15.0,5.3,3.2,4.0,0.0,,,16.3,984.2,16.8,85.0,17.9,15.8,14.5
37726,2004-08-15,9.5,2.3,0.0,0.0,11.0,,,16.6,985.6,20.6,71.0,26.1,15.9,14.0
37727,2004-08-16,15.2,2.7,6.5,4.0,4.7,,,17.8,978.2,19.9,77.0,26.2,15.6,13.1
37728,2004-08-17,9.7,2.5,7.4,4.0,0.1,,,19.2,975.3,19.7,84.0,22.2,17.6,16.4
37729,2004-08-18,17.6,3.3,4.5,4.0,10.8,,,17.9,975.0,23.5,65.0,30.5,17.0,14.5
37730,2004-08-19,10.9,3.2,9.0,4.0,0.5,,,19.7,978.8,19.8,86.0,23.1,17.4,16.5
37731,2004-08-20,14.5,4.7,0.1,4.0,9.4,,,15.3,978.4,20.0,68.0,24.8,16.8,14.5
37732,2004-08-21,16.7,5.9,1.7,4.0,0.9,,,13.4,982.5,16.1,74.0,18.6,13.9,12.2
37733,2004-08-22,7.0,2.2,0.0,0.0,5.5,,,14.6,986.7,16.6,78.0,20.8,12.4,10.2
37734,2004-08-23,10.7,2.2,18.1,4.0,9.5,,,14.1,982.8,20.9,61.0,28.7,13.2,10.5
37735,2004-08-24,15.6,4.8,18.9,4.0,2.2,,,18.0,981.1,19.3,81.0,22.3,17.3,14.3
37736,2004-08-25,16.4,5.8,1.4,4.0,4.1,,,13.4,979.8,18.0,65.0,21.0,15.5,13.9
37737,2004-08-26,12.9,3.4,4.4,4.0,1.5,,,15.8,982.6,16.0,86.0,19.3,14.7,12.9
37738,2004-08-27,10.8,3.9,0.0,0.0,10.5,,,14.3,982.8,18.8,68.0,24.1,14.7,12.7
37739,2004-08-28,12.5,4.1,3.3,4.0,11.2,,,14.3,980.8,19.7,64.0,25.2,14.4,10.9
37740,2004-08-29,9.6,3.7,8.0,4.0,3.3,,,17.6,981.9,19.4,79.0,22.6,17.0,15.0
37741,2004-08-30,15.5,3.8,0.9,4.0,0.8,,,16.2,981.4,17.1,83.0,19.5,14.0,11.6
37742,2004-08-31,7.7,2.3,0.0,0.0,6.4,,,12.1,983.7,16.2,67.0,20.7,12.7,10.1
37743,2004-09-01,7.2,2.3,0.0,0.0,12.4,,,12.4,982.9,16.6,66.0,22.9,10.1,7.5
37744,2004-09-02,7.1,1.6,0.0,0.0,12.3,,,14.8,983.2,19.6,67.0,27.1,12.0,8.9
37745,2004-09-03,5.9,1.8,0.0,0.0,8.2,,,19.0,988.3,22.2,72.0,27.8,16.8,13.8
37746,2004-09-04,8.9,2.2,0.0,0.0,11.7,,,20.1,992.2,22.3,75.0,28.2,17.9,15.1
37747,2004-09-05,8.8,2.4,0.0,0.0,12.3,,,15.7,989.5,22.2,62.0,29.7,15.3,12.6
37748,2004-09-06,9.3,2.4,0.0,0.0,12.3,,,15.0,987.9,21.0,61.0,26.9,14.9,10.8
37749,2004-09-07,10.3,2.3,0.0,0.0,12.1,,,16.1,990.1,20.6,68.0,27.5,15.2,12.2
37750,2004-09-08,11.4,2.8,0.0,4.0,11.9,,,14.9,992.4,19.9,66.0,26.9,13.6,10.5
37751,2004-09-09,15.0,3.7,0.0,0.0,12.1,,,11.8,990.1,20.3,51.0,26.9,13.2,10.1
37752,2004-09-10,8.5,2.5,0.0,4.0,8.7,,,13.6,985.9,21.6,53.0,28.3,14.5,10.4
37753,2004-09-11,13.5,4.2,1.5,4.0,7.6,,,14.8,984.8,23.2,52.0,27.2,20.1,15.5
37754,2004-09-12,11.8,4.4,0.0,0.0,3.3,,,14.1,984.5,18.7,66.0,22.0,13.7,10.8
37755,2004-09-13,11.6,3.4,0.0,0.0,4.2,,,12.8,980.6,18.8,60.0,24.3,13.3,10.5
37756,2004-09-14,,4.1,0.3,4.0,2.3,,,14.7,978.7,20.6,60.0,23.2,18.6,16.0
37757,2004-09-15,15.7,3.8,3.9,4.0,5.3,,,13.2,984.9,16.1,74.0,21.4,12.9,11.0
37758,2004-09-16,9.5,3.1,0.0,0.0,9.7,,,11.2,989.8,14.4,71.0,20.6,9.6,7.1
37759,2004-09-17,8.0,2.1,0.0,0.0,11.5,,,11.8,988.7,14.5,73.0,20.6,8.1,5.5
37760,2004-09-18,8.3,2.5,0.0,0.0,11.7,,,12.1,984.2,17.1,65.0,24.6,11.0,7.3
37761,2004-09-19,6.9,2.5,2.8,4.0,0.6,,,14.9,983.8,16.2,81.0,20.2,14.2,8.8
37762,2004-09-20,12.7,4.2,0.0,4.0,4.6,,,13.9,984.0,16.6,75.0,20.2,14.6,13.9
37763,2004-09-21,16.3,5.9,1.3,4.0,2.4,,,11.6,985.4,15.6,66.0,18.2,12.9,9.8
37764,2004-09-22,17.7,5.8,0.0,4.0,0.5,,,9.5,986.2,14.1,60.0,16.6,11.8,10.3
37765,2004-09-23,22.5,8.9,7.1,4.0,0.3,,,14.0,978.1,15.0,82.0,17.0,11.1,9.8
37766,2004-09-24,12.2,2.3,2.7,4.0,3.4,,,11.1,979.9,11.7,82.0,15.1,10.1,8.3
37767,2004-09-25,7.1,1.8,4.5,4.0,0.1,,,12.2,985.6,10.8,95.0,13.6,9.3,8.8
37768,2004-09-26,6.0,2.2,0.4,4.0,0.0,,,11.6,988.2,10.7,90.0,12.1,9.2,7.3
37769,2004-09-27,8.5,3.0,0.0,4.0,1.0,,,12.2,988.5,13.4,80.0,18.0,8.8,7.1
37770,2004-09-28,5.2,1.8,0.0,4.0,0.0,,,14.8,986.3,15.5,85.0,17.7,13.4,12.5
37771,2004-09-29,10.7,3.4,0.3,4.0,0.2,,,15.0,983.8,15.8,83.0,18.0,14.2,11.3
37772,2004-09-30,5.2,1.6,0.4,4.0,4.0,,,15.7,985.5,16.2,86.0,20.7,13.5,11.0
37773,2004-10-01,10.2,3.2,0.0,4.0,3.2,,,14.5,985.7,16.7,78.0,21.7,13.2,9.5
37774,2004-10-02,10.4,2.9,0.0,0.0,1.8,,,13.1,987.3,15.7,74.0,19.9,12.9,8.9
37775,2004-10-03,7.7,2.3,0.0,0.0,7.8,,,12.5,988.1,15.8,70.0,21.2,12.1,8.8
37776,2004-10-04,10.1,2.8,0.0,0.0,10.0,,,13.4,982.8,18.9,64.0,26.2,12.1,8.5
37777,2004-10-05,6.8,2.4,0.0,0.0,10.1,,,13.2,981.1,21.1,54.0,28.4,15.6,10.4
37778,2004-10-06,12.3,3.6,6.6,4.0,0.1,,,14.2,983.1,18.3,70.0,21.5,11.7,11.0
37779,2004-10-07,9.7,1.7,4.6,4.0,0.4,,,13.7,984.7,13.5,89.0,15.8,11.7,10.6
37780,2004-10-08,6.0,1.9,9.0,4.0,0.1,,,14.4,980.7,12.4,100.0,14.6,9.4,9.5
37781,2004-10-09,14.9,2.0,25.5,4.0,0.0,,,12.8,979.2,10.7,99.0,12.2,9.5,9.3
37782,2004-10-10,14.1,2.6,12.8,4.0,0.0,,,12.8,976.5,10.9,98.0,12.1,10.0,9.7
37783,2004-10-11,12.7,5.3,0.0,0.0,0.0,,,10.3,981.0,11.4,76.0,13.6,9.6,9.3
37784,2004-10-12,6.9,2.1,0.0,0.0,7.2,,,10.5,983.4,11.2,80.0,15.4,7.6,5.1
37785,2004-10-13,12.3,1.7,1.8,4.0,3.9,,,12.0,981.4,11.1,91.0,15.5,7.3,4.9
37786,2004-10-14,10.2,3.1,8.6,4.0,2.4,,,12.1,973.8,11.9,88.0,16.8,9.0,6.8
37787,2004-10-15,18.3,4.5,7.3,4.0,1.5,,,10.1,967.9,10.0,82.0,14.7,8.6,6.2
37788,2004-10-16,14.7,4.5,2.2,4.0,3.9,,,8.6,968.6,8.4,78.0,12.2,6.7,3.6
37789,2004-10-17,18.2,6.3,5.2,4.0,0.1,,,9.1,972.3,9.1,79.0,11.9,7.3,5.7
