MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
2018-07-26,,,0.0,4.0,,0.0,3.1,16.6,1010.4,28.0,46.0,,,
2018-07-27,,,0.0,0.0,,0.0,2.2,16.6,1008.1,27.3,47.0,,,
2018-07-28,,,9.5,4.0,,0.0,5.0,19.2,1003.2,23.7,70.0,,,
2018-07-29,,,0.0,0.0,,0.0,4.5,16.1,1008.5,22.4,63.0,,,
2018-07-30,,,0.0,0.0,,0.0,4.0,16.2,1009.0,26.8,48.0,,,
2018-07-31,,,0.0,0.0,,0.0,4.3,16.7,1009.5,27.2,46.0,,,
2018-08-01,,,0.6,4.0,,0.0,5.2,15.6,1014.7,24.3,53.0,,,
2018-08-02,,,0.0,0.0,,0.0,4.0,16.5,1016.4,24.8,55.0,,,
2018-08-03,,,0.0,0.0,,0.0,0.8,16.1,1014.9,26.6,49.0,,,
2018-08-04,,,0.0,0.0,,0.0,4.5,16.7,1012.1,25.0,55.0,,,
2018-08-05,,,0.0,0.0,,0.0,4.9,14.2,1015.1,20.6,61.0,,,
2018-08-06,,,0.0,0.0,,0.0,2.0,11.9,1011.3,21.9,50.0,,,
2018-08-07,,,0.0,0.0,,0.0,1.3,12.1,1004.1,27.4,36.0,,,
2018-08-08,,,0.0,4.0,,0.0,5.9,16.5,1004.4,26.7,48.0,,,
2018-08-09,,,14.1,4.0,,0.0,4.5,18.1,1006.4,22.8,68.0,,,
2018-08-10,,,1.1,4.0,,0.0,3.6,11.3,1012.7,19.6,51.0,,,
2018-08-11,,,0.3,4.0,,0.0,,11.7,1013.8,15.8,66.0,,,
2018-08-12,,,0.0,0.0,,0.0,6.7,,,18.1,,,,
2018-08-13,,,4.1,4.0,,0.0,5.6,14.3,1001.1,19.5,64.0,,,
2018-08-14,,,2.0,4.0,,0.0,5.6,16.8,1005.0,18.3,81.0,,,
2018-08-15,,,0.0,0.0,,0.0,6.6,15.1,1012.1,19.1,70.0,,,
2018-08-16,,,0.0,0.0,,0.0,2.8,14.8,1009.8,21.7,60.0,,,
2018-08-17,,,0.0,0.0,,0.0,3.8,15.9,1010.8,20.0,70.0,,,
2018-08-18,,,0.0,0.0,,0.0,,12.1,1014.9,18.8,60.0,,,
2018-08-19,,,0.0,0.0,,0.0,2.7,13.6,1013.2,20.7,59.0,,,
2018-08-20,,,0.1,4.0,,0.0,6.8,17.3,1011.8,20.1,73.0,,,
2018-08-21,,,0.0,0.0,,0.0,4.0,13.4,1015.0,20.5,57.0,,,
2018-08-22,,,0.0,0.0,,0.0,2.8,12.0,1011.2,22.2,48.0,,,
2018-08-23,,,0.0,0.0,,0.0,2.2,15.8,1005.2,22.1,61.0,,,
2018-08-24,,,1.3,4.0,,0.0,6.3,12.3,1003.4,18.1,60.0,,,
2018-08-25,,,1.0,4.0,,0.0,4.6,10.3,1003.3,13.7,67.0,,,
2018-08-26,,,0.4,4.0,,0.0,3.6,8.8,1008.5,14.4,57.0,,,
2018-08-27,,,2.1,4.0,,0.0,6.9,13.6,1005.1,15.9,75.0,,,
2018-08-28,,,0.0,0.0,,0.0,4.9,12.7,1012.9,17.5,65.0,,,
2018-08-29,,,3.0,4.0,,0.0,4.1,12.3,1007.5,20.2,55.0,,,
2018-08-30,,,0.0,4.0,,0.0,6.2,14.9,1010.0,16.7,79.0,,,
2018-08-31,,,0.0,0.0,,0.0,5.5,11.0,1015.8,13.7,72.0,,,
2018-09-01,,,0.0,0.0,,0.0,3.3,11.5,1019.4,14.9,70.0,,,
2018-09-02,,,0.0,0.0,,0.0,4.2,12.2,1019.1,17.1,65.0,,,
2018-09-03,,,0.0,0.0,,0.0,3.8,15.6,1011.7,22.3,60.0,,,
2018-09-04,,,0.0,0.0,,0.0,3.7,15.6,1010.8,20.7,66.0,,,
2018-09-05,,,0.0,0.0,,0.0,2.9,13.0,1012.0,18.2,66.0,,,
2018-09-06,,,9.3,4.0,,0.0,4.4,15.4,1006.1,18.8,74.0,,,
2018-09-07,,,0.0,0.0,,0.0,5.0,13.9,1006.2,16.5,74.0,,,
2018-09-08,,,0.0,0.0,,0.0,,10.0,1012.6,15.6,57.0,,,
2018-09-09,,,0.0,0.0,,0.0,3.3,11.3,1014.3,17.5,59.0,,,
2018-09-10,,,0.0,0.0,,0.0,6.8,12.7,1014.3,17.6,64.0,,,
2018-09-11,,,0.0,0.0,,0.0,6.8,13.6,1013.3,20.5,58.0,,,
2018-09-12,,,0.2,4.0,,0.0,7.0,14.5,1013.8,17.0,76.0,,,
2018-09-13,,,0.2,4.0,,0.0,6.6,12.5,1015.4,12.8,85.0,,,
2018-09-14,,,0.0,4.0,,0.0,4.0,10.5,1014.0,12.7,74.0,,,
2018-09-15,,,0.0,0.0,,0.0,,11.3,1015.7,14.8,68.0,,,
2018-09-16,,,0.0,0.0,,0.0,5.7,10.7,1016.3,15.3,65.0,,,
2018-09-17,,,0.0,0.0,,0.0,6.3,10.9,1012.4,16.7,62.0,,,
2018-09-18,,,0.0,0.0,,0.0,3.0,11.9,1007.4,21.0,52.0,,,
2018-09-19,,,0.0,0.0,,0.0,4.7,14.1,1010.4,20.9,59.0,,,
2018-09-20,,,0.0,0.0,,0.0,5.7,13.3,1009.1,20.7,56.0,,,
2018-09-21,,,3.8,4.0,,0.0,6.3,12.2,1000.9,17.1,63.0,,,
2018-09-22,,,7.5,4.0,,0.0,6.3,10.6,1010.4,11.8,78.0,,,
2018-09-23,,,14.2,4.0,,0.0,7.5,11.0,1007.2,9.7,92.0,,,
2018-09-24,,,8.6,4.0,,0.0,4.5,9.4,1021.6,8.1,87.0,,,
2018-09-25,,,0.0,0.0,,0.0,4.0,8.7,1031.0,8.5,80.0,,,
2018-09-26,,,0.0,0.0,,0.0,6.6,8.1,1025.6,12.1,60.0,,,
2018-09-27,,,0.0,4.0,,0.0,3.0,11.0,1019.0,16.3,60.0,,,
2018-09-28,,,0.0,4.0,,0.0,4.0,8.5,1018.4,11.4,65.0,,,
2018-09-29,,,0.0,0.0,,0.0,2.0,7.7,1021.8,7.6,76.0,,,
2018-09-30,,,0.0,0.0,,0.0,2.9,7.1,1010.7,8.7,67.0,,,
2018-10-01,,,0.1,4.0,,0.0,5.3,8.8,1008.5,8.7,78.0,,,
2018-10-02,,,5.6,4.0,,0.0,6.5,9.9,1008.1,8.1,90.0,,,
2018-10-03,,,1.8,4.0,,0.0,4.8,9.7,1014.0,10.4,77.0,,,
2018-10-04,,,0.0,0.0,,0.0,,11.4,1018.9,11.7,82.0,,,
2018-10-05,,,0.0,0.0,,0.0,3.7,11.0,1013.2,13.3,75.0,,,
2018-10-06,,,0.2,4.0,,0.0,,12.0,1003.4,14.0,77.0,,,
2018-10-07,,,0.0,0.0,,0.0,6.3,9.4,1011.9,10.5,75.0,,,
2018-10-08,,,0.0,0.0,,0.0,6.6,8.4,1015.9,7.7,81.0,,,
2018-10-09,,,0.0,0.0,,0.0,6.4,10.3,1015.8,10.8,80.0,,,
2018-10-10,,,0.0,0.0,,0.0,3.5,12.2,1014.1,14.8,74.0,,,
2018-10-11,,,0.0,0.0,,0.0,0.5,11.9,1009.0,16.1,67.0,,,
2018-10-12,,,0.0,0.0,,0.0,3.3,12.2,1014.0,17.3,64.0,,,
2018-10-13,,,0.0,0.0,,0.0,,12.6,1014.4,18.6,63.0,,,
2018-10-14,,,0.0,0.0,,0.0,0.3,11.1,1006.9,16.4,62.0,,,
2018-10-15,,,0.0,0.0,,0.0,0.8,11.2,1007.5,15.6,67.0,,,
2018-10-16,,,0.0,0.0,,0.0,4.3,13.0,1012.2,14.5,79.0,,,
2018-10-17,,,0.0,0.0,,0.0,4.9,13.0,1013.0,15.0,79.0,,,
2018-10-18,,,0.0,4.0,,0.0,6.4,12.5,1016.8,12.7,86.0,,,
2018-10-19,,,0.0,0.0,,0.0,3.4,8.4,1019.8,7.7,81.0,,,
2018-10-20,,,0.0,0.0,,0.0,6.4,8.6,1022.9,8.3,76.0,,,
2018-10-21,,,0.0,4.0,,,,10.2,1022.0,10.2,83.0,,,
2018-10-22,,,1.1,4.0,,0.0,4.3,9.1,1022.4,8.9,80.0,,,
2018-10-23,,,6.2,4.0,,0.0,7.1,10.3,1011.2,9.5,85.0,,,
2018-10-24,,,2.6,4.0,,0.0,7.3,11.5,1011.2,11.2,87.0,,,
2018-10-25,,,0.2,4.0,,0.0,5.7,11.5,1008.1,11.2,86.0,,,
2018-10-26,,,0.9,4.0,,0.0,7.4,10.3,999.6,9.6,86.0,,,
2018-10-27,,,0.0,4.0,,0.0,5.5,7.4,1000.8,6.3,78.0,,,
2018-10-28,,,0.0,4.0,,0.0,6.3,6.6,1009.9,3.1,86.0,,,
2018-10-29,,,0.0,4.0,,0.0,7.8,7.2,1000.4,4.6,85.0,,,
2018-10-30,,,1.5,4.0,,0.0,7.7,8.4,986.3,6.8,85.0,,,
2018-10-31,,,0.0,0.0,,0.0,6.3,7.8,1007.7,9.4,66.0,,,
2018-11-01,,,0.0,0.0,,0.0,5.8,8.3,1006.2,7.6,79.0,,,
2018-11-02,,,0.0,4.0,,0.0,5.8,9.4,1014.4,8.3,86.0,,,
2018-11-03,,,0.0,0.0,,0.0,2.8,7.1,1022.5,4.4,87.0,,,
2018-11-04,,,0.0,0.0,,0.0,6.6,9.5,1012.9,7.4,90.0,,,
2018-11-05,,,0.0,0.0,,0.0,7.6,11.2,1004.8,10.1,91.0,,,
2018-11-06,,,0.0,0.0,,0.0,5.3,10.4,1002.7,8.4,93.0,,,
2018-11-07,,,0.0,0.0,,0.0,3.8,9.8,1004.5,9.5,84.0,,,
2018-11-08,,,0.6,4.0,,0.0,5.8,9.8,1013.7,9.2,85.0,,,
2018-11-09,,,0.2,4.0,,0.0,6.7,10.6,1009.4,9.0,91.0,,,
2018-11-10,,,4.3,4.0,,0.0,7.0,10.7,1001.1,10.4,84.0,,,
2018-11-11,,,1.7,4.0,,0.0,6.5,11.3,1002.5,12.4,78.0,,,
2018-11-12,,,2.1,4.0,,0.0,6.8,12.2,1008.4,12.1,87.0,,,
2018-11-13,,,0.9,4.0,,0.0,5.5,10.6,1015.6,10.3,84.0,,,
2018-11-14,,,0.0,0.0,,0.0,4.9,9.4,1022.3,8.5,85.0,,,
2018-11-15,,,0.0,0.0,,0.0,3.9,7.5,1021.8,3.4,97.0,,,
2018-11-16,,,0.0,0.0,,0.0,0.6,7.1,1025.7,4.4,85.0,,,
2018-11-17,,,0.0,0.0,,,,5.9,1029.5,2.3,82.0,,,
2018-11-18,,,0.0,4.0,,0.0,4.2,5.6,1025.4,1.9,79.0,,,
2018-11-19,,,0.1,4.0,,0.0,7.1,6.8,1016.6,4.9,79.0,,,
2018-11-20,,,0.2,4.0,,0.0,7.8,5.7,1010.2,2.5,79.0,,,
2018-11-21,,,0.0,4.0,,0.0,7.9,5.5,1014.2,1.7,79.0,,,
2018-11-22,,,0.0,4.0,,0.0,8.0,6.0,1016.7,1.4,88.0,,,
2018-11-23,,,0.0,0.0,,0.0,8.0,6.7,1013.9,2.9,88.0,,,
2018-11-24,,,1.1,4.0,,,,6.4,1007.6,1.1,97.0,,,
2018-11-25,,,0.4,4.0,,0.0,8.0,7.4,1006.1,3.2,96.0,,,
2018-11-26,,,0.0,0.0,,0.0,7.0,6.6,1008.4,3.0,87.0,,,
2018-11-27,,,0.0,0.0,,0.0,6.6,5.1,1015.8,-0.7,87.0,,,
2018-11-28,,,0.2,4.0,,0.0,4.8,4.6,1017.7,-1.0,81.0,,,
2018-11-29,,,2.4,4.0,,0.0,7.9,6.9,1009.8,4.6,80.0,,,
2018-11-30,,,0.1,4.0,,0.0,7.3,7.2,1005.7,6.5,74.0,,,
2018-12-01,,,0.0,0.0,,0.0,6.2,8.3,1005.6,7.2,82.0,,,
2018-12-02,,,6.4,4.0,,,,10.6,993.9,9.7,87.0,,,
2018-12-03,,,4.5,4.0,,0.0,6.7,11.6,992.4,11.5,86.0,,,
2018-12-04,,,0.0,0.0,,0.0,2.5,7.3,1010.0,5.7,80.0,,,
2018-12-05,,,1.4,4.0,,0.0,5.5,5.9,1018.0,1.7,86.0,,,
2018-12-06,,,0.9,4.0,,0.0,7.8,9.6,1008.1,7.3,92.0,,,
2018-12-07,,,5.1,4.0,,0.0,8.0,11.6,997.5,10.9,89.0,,,
2018-12-08,,,6.7,4.0,,0.0,7.0,8.2,991.8,7.5,78.0,,,
2018-12-09,,,5.2,4.0,,0.0,6.8,8.5,988.7,7.0,85.0,,,
2018-12-10,,,5.7,4.0,,0.0,6.0,6.9,1006.6,4.3,84.0,,,
2018-12-11,,,0.0,4.0,,0.0,4.6,6.7,1012.5,4.1,82.0,,,
2018-12-12,,,0.0,4.0,,0.0,6.4,6.6,1019.2,2.6,89.0,,,
2018-12-13,,,0.1,4.0,,0.0,6.5,6.0,1018.0,1.7,88.0,,,
2018-12-14,,,0.0,0.0,,0.0,7.3,5.3,1019.4,0.7,83.0,,,
2018-12-15,,,0.0,0.0,,0.0,7.8,4.7,1020.3,-0.2,78.0,,,
2018-12-16,,,0.0,4.0,,0.0,6.5,4.7,1008.0,-0.8,82.0,,,
2018-12-17,,,0.2,4.0,,0.0,7.7,6.8,1012.6,2.8,90.0,,,
2018-12-18,,,0.0,0.0,,0.0,6.6,7.3,1016.4,4.4,87.0,,,
2018-12-19,,,0.7,4.0,,0.0,6.9,6.7,1007.7,3.3,86.0,,,
2018-12-20,,,4.0,4.0,,0.0,7.2,8.3,1006.2,5.5,91.0,,,
2018-12-21,,,9.9,4.0,,0.0,,9.6,996.6,7.8,90.0,,,
2018-12-22,,,5.2,4.0,,,,9.2,1002.8,7.3,91.0,,,
2018-12-23,,,9.2,4.0,,,,9.1,1009.6,6.7,93.0,,,
2018-12-24,,,0.5,4.0,,,,6.9,1019.7,3.1,91.0,,,
2018-12-25,,,0.0,0.0,,,,7.0,1024.7,5.0,81.0,,,
2018-12-26,,,0.0,0.0,,,,7.8,1022.8,4.3,94.0,,,
2018-12-27,,,0.0,0.0,,,,7.1,1019.4,4.1,87.0,,,
2018-12-28,,,1.2,4.0,,,,8.2,1020.4,5.1,94.0,,,
2018-12-29,,,9.2,4.0,,,,8.8,1018.6,6.0,94.0,,,
2018-12-30,,,0.0,0.0,,,,8.6,1020.6,7.2,85.0,,,
2018-12-31,,,0.4,4.0,,,,10.0,1024.0,7.7,95.0,,,
2019-01-01,,,1.7,4.0,,,,8.1,1015.3,6.3,84.0,,,
2019-01-02,,,0.0,0.0,,0.0,1.4,4.9,1023.5,2.7,67.0,,,
2019-01-03,,,0.0,0.0,,0.0,2.8,5.0,1029.5,-1.3,90.0,,,
2019-01-04,,,3.0,4.0,,0.0,7.6,7.1,1024.4,2.3,96.0,,,
2019-01-05,,,0.7,4.0,,0.0,,9.6,1017.3,7.1,95.0,,,
2019-01-06,,,0.5,4.0,,0.0,7.3,9.0,1022.4,6.1,95.0,,,
2019-01-07,,,9.7,4.0,,0.0,7.8,8.7,1019.3,5.8,95.0,,,
2019-01-08,,,8.6,4.0,,0.0,7.5,8.0,999.2,5.5,89.0,,,
2019-01-09,,,0.1,4.0,,0.0,7.3,5.5,1007.3,2.6,75.0,,,
2019-01-10,,,0.9,4.0,,0.0,7.0,5.1,1018.2,0.8,80.0,,,
2019-01-11,,,0.7,4.0,,0.0,7.5,7.7,1012.5,4.0,93.0,,,
2019-01-12,,,6.0,4.0,,0.0,7.2,8.4,1005.8,5.8,91.0,,,
2019-01-13,,,15.1,4.0,,0.0,7.2,9.2,992.3,6.9,92.0,,,
2019-01-14,,,0.4,4.0,,0.0,4.9,5.8,1000.5,2.8,78.0,,,
2019-01-15,,,2.1,4.0,,0.0,6.5,7.4,1006.0,4.5,86.0,,,
2019-01-16,,,1.2,4.0,,0.0,7.5,7.7,1000.0,6.2,81.0,,,
2019-01-17,,,2.0,4.0,,0.0,7.1,6.8,994.0,4.0,85.0,,,
2019-01-18,,,0.0,0.0,,0.0,4.0,5.2,1010.8,0.2,84.0,,,
2019-01-19,,,0.0,0.0,,0.0,6.2,4.7,1012.9,-1.4,86.0,,,
2019-01-20,,,0.0,0.0,,0.0,2.6,4.1,1013.3,-4.3,93.0,,,
2019-01-21,,,0.0,4.0,,0.0,5.8,4.0,1014.9,-3.5,84.0,,,
2019-01-22,,,0.0,0.0,,0.0,6.7,3.8,1003.3,-2.0,72.0,,,
2019-01-23,,,0.0,0.0,,0.0,5.9,3.3,997.3,-5.4,82.0,,,
2019-01-24,,,0.0,4.0,,0.0,7.0,3.3,1005.7,-4.0,74.0,,,
2019-01-25,,,2.4,4.0,,0.0,8.0,3.9,1007.0,-3.3,80.0,,,
2019-01-26,,,11.6,4.0,,0.0,,7.9,995.2,3.9,97.0,,,
2019-01-27,,,0.7,4.0,,,,7.8,980.8,5.1,89.0,,,
2019-01-28,,,0.5,4.0,,0.0,7.2,6.5,984.8,2.6,88.0,,,
2019-01-29,,,0.0,0.0,,0.0,6.1,5.7,996.9,0.4,91.0,,,
2019-01-30,,,0.2,4.0,,0.0,7.2,4.9,990.4,-0.5,82.0,,,
2019-01-31,,,0.2,4.0,,0.0,3.6,4.9,991.7,0.7,77.0,,,
2019-02-01,,,0.0,0.0,,0.0,6.0,5.0,987.7,-0.9,87.0,,,
2019-02-02,,,1.4,4.0,,,,5.7,992.8,-0.1,93.0,,,
2019-02-03,,,0.0,0.0,,0.0,5.1,5.7,1010.1,1.0,87.0,,,
2019-02-04,,,0.2,4.0,,0.0,5.3,5.2,1018.8,1.5,77.0,,,
2019-02-05,,,0.0,4.0,,0.0,7.8,6.5,1019.6,3.1,85.0,,,
2019-02-06,,,0.0,4.0,,0.0,7.0,6.2,1016.1,4.3,75.0,,,
2019-02-07,,,1.4,4.0,,0.0,6.3,6.3,1003.8,5.4,69.0,,,
2019-02-08,,,0.0,4.0,,0.0,7.1,7.5,1003.4,6.9,75.0,,,
2019-02-09,,,2.8,4.0,,0.0,5.9,7.4,995.9,8.3,68.0,,,
2019-02-10,,,8.9,4.0,,0.0,7.2,8.2,988.3,6.8,83.0,,,
2019-02-11,,,1.2,4.0,,0.0,5.8,6.7,1005.4,4.8,78.0,,,
2019-02-12,,,0.1,4.0,,0.0,6.2,6.4,1023.4,4.6,75.0,,,
2019-02-13,,,0.0,4.0,,0.0,8.0,8.1,1027.0,6.4,84.0,,,
2019-02-14,,,0.0,0.0,,0.0,3.0,6.2,1028.9,6.0,69.0,,,
2019-02-15,,,0.0,0.0,,0.0,0.8,5.8,1026.0,4.4,72.0,,,
2019-02-16,,,0.0,0.0,,0.0,2.8,5.7,1019.2,5.7,67.0,,,
2019-02-17,,,0.0,0.0,,0.0,5.2,6.2,1016.4,4.9,75.0,,,
2019-02-18,,,0.0,0.0,,0.0,1.8,6.2,1011.6,6.2,68.0,,,
2019-02-19,,,0.5,4.0,,0.0,6.8,7.5,1009.6,7.8,71.0,,,
2019-02-20,,,0.0,4.0,,0.0,7.3,7.4,1015.2,7.7,71.0,,,
2019-02-21,,,0.7,4.0,,0.0,7.5,9.0,1018.3,8.7,79.0,,,
2019-02-22,,,0.0,0.0,,0.0,6.5,7.9,1030.5,5.4,86.0,,,
2019-02-23,,,0.0,0.0,,0.0,6.0,4.7,1035.0,1.8,70.0,,,
2019-02-24,,,0.0,0.0,,0.0,2.0,4.8,1032.3,4.3,62.0,,,
2019-02-25,,,0.0,0.0,,0.0,2.9,4.8,1031.4,5.0,61.0,,,
2019-02-26,,,0.0,0.0,,0.0,3.8,4.7,1027.9,5.2,60.0,,,
2019-02-27,,,0.0,0.0,,0.0,1.3,5.2,1019.1,6.2,61.0,,,
2019-02-28,,,0.2,4.0,,0.0,5.0,7.6,1007.2,7.6,74.0,,,
2019-03-01,,,0.5,4.0,,0.0,7.6,8.0,1006.6,6.1,85.0,,,
2019-03-02,,,0.3,4.0,,0.0,,6.5,1007.7,6.0,69.0,,,
2019-03-03,,,5.1,4.0,,0.0,7.7,10.3,997.8,10.3,82.0,,,
2019-03-04,,,4.0,4.0,,0.0,6.1,8.2,985.2,9.4,69.0,,,
2019-03-05,,,0.3,4.0,,0.0,4.9,6.9,996.5,5.9,75.0,,,
2019-03-06,,,1.5,4.0,,0.0,6.7,7.9,997.5,7.4,76.0,,,
2019-03-07,,,1.4,4.0,,0.0,5.8,8.2,987.9,10.4,66.0,,,
2019-03-08,,,4.4,4.0,,0.0,6.9,7.0,999.4,7.5,68.0,,,
2019-03-09,,,2.5,4.0,,0.0,6.7,7.7,999.3,7.5,75.0,,,
2019-03-10,,,16.9,4.0,,0.0,7.3,6.9,997.9,4.2,84.0,,,
2019-03-11,,,5.1,4.0,,0.0,7.1,6.7,1005.6,2.9,89.0,,,
2019-03-12,,,0.1,4.0,,0.0,7.3,6.4,1006.3,6.0,70.0,,,
2019-03-13,,,4.6,4.0,,0.0,7.7,7.1,993.4,6.3,75.0,,,
2019-03-14,,,9.4,4.0,,0.0,7.5,8.3,991.4,6.0,88.0,,,
2019-03-15,,,0.7,4.0,,0.0,6.6,7.9,993.5,8.0,74.0,,,
2019-03-16,,,3.9,4.0,,0.0,7.3,8.0,997.8,7.5,76.0,,,
2019-03-17,,,1.6,4.0,,0.0,,7.6,993.7,8.2,70.0,,,
2019-03-18,,,2.4,4.0,,0.0,5.7,6.6,1006.5,5.3,75.0,,,
2019-03-19,,,0.0,0.0,,0.0,4.0,6.2,1020.2,4.3,77.0,,,
2019-03-20,,,0.0,0.0,,0.0,5.3,7.2,1026.1,6.4,75.0,,,
2019-03-21,,,0.0,0.0,,0.0,6.2,9.9,1027.4,10.4,79.0,,,
2019-03-22,,,0.0,0.0,,0.0,3.9,9.5,1024.3,9.6,81.0,,,
2019-03-23,,,0.0,4.0,,0.0,6.2,9.1,1022.1,7.4,89.0,,,
2019-03-24,,,2.5,4.0,,0.0,5.2,6.0,1019.7,5.0,72.0,,,
2019-03-25,,,3.5,4.0,,0.0,5.8,7.4,1011.9,4.8,86.0,,,
2019-03-26,,,0.4,4.0,,0.0,6.7,7.7,1020.8,5.7,84.0,,,
2019-03-27,,,0.2,4.0,,0.0,7.5,8.6,1024.9,7.7,82.0,,,
2019-03-28,,,0.0,0.0,,0.0,6.9,9.8,1027.8,9.8,81.0,,,
2019-03-29,,,0.0,0.0,,0.0,3.8,9.5,1024.5,11.5,73.0,,,
2019-03-30,,,0.0,0.0,,0.0,2.2,8.1,1015.5,11.2,65.0,,,
2019-03-31,,,0.0,0.0,,0.0,3.2,6.5,1018.1,7.6,65.0,,,
2019-04-01,,,0.0,0.0,,0.0,0.2,4.2,1018.3,5.9,49.0,,,
2019-04-02,,,1.4,4.0,,0.0,4.2,6.8,1003.4,9.2,57.0,,,
2019-04-03,,,5.7,4.0,,0.0,6.6,10.1,996.3,10.1,83.0,,,
2019-04-04,,,0.0,0.0,,0.0,7.4,9.1,994.3,7.1,90.0,,,
2019-04-05,,,0.0,4.0,,0.0,7.9,9.6,999.6,8.2,89.0,,,
2019-04-06,,,0.0,0.0,,0.0,3.9,9.5,1001.0,11.8,72.0,,,
2019-04-07,,,0.0,0.0,,0.0,2.0,7.3,1001.6,13.8,50.0,,,
2019-04-08,,,0.0,0.0,,0.0,2.2,7.3,1004.8,11.4,57.0,,,
2019-04-09,,,0.0,0.0,,0.0,1.8,5.8,1009.1,7.3,59.0,,,
2019-04-10,,,0.0,0.0,,0.0,1.8,4.7,1012.2,5.6,54.0,,,
2019-04-11,,,0.0,0.0,,0.0,6.9,4.7,1018.4,5.2,54.0,,,
2019-04-12,,,0.2,4.0,,0.0,7.4,5.4,1020.4,3.4,69.0,,,
2019-04-13,,,0.7,4.0,,0.0,7.0,5.8,1018.8,3.5,75.0,,,
2019-04-14,,,0.7,4.0,,0.0,6.8,6.7,1020.3,3.7,83.0,,,
2019-04-15,,,0.0,0.0,,0.0,2.2,5.7,1020.7,8.5,54.0,,,
2019-04-16,,,0.0,0.0,,0.0,0.2,5.3,1015.7,9.5,47.0,,,
2019-04-17,,,0.0,0.0,,0.0,1.3,5.2,1019.4,12.4,37.0,,,
2019-04-18,,,0.0,0.0,,0.0,,6.2,1023.0,14.7,40.0,,,
2019-04-19,,,0.0,0.0,,,,6.9,1025.2,16.2,39.0,,,
2019-04-20,,,0.0,0.0,,,,5.1,1024.2,14.9,34.0,,,
2019-04-21,,,0.0,0.0,,,,6.0,1016.3,14.4,42.0,,,
2019-04-22,,,0.0,0.0,,,,6.0,1008.4,15.3,37.0,,,
2019-04-23,,,0.0,4.0,,0.0,2.0,8.3,999.5,15.5,48.0,,,
2019-04-24,,,1.3,4.0,,0.0,4.5,10.9,997.0,18.2,55.0,,,
2019-04-25,,,0.0,0.0,,0.0,4.2,9.6,1002.7,16.9,55.0,,,
2019-04-26,,,3.5,4.0,,0.0,6.3,11.1,1005.0,13.2,75.0,,,
2019-04-27,,,4.6,4.0,,0.0,6.0,10.5,1006.0,10.6,84.0,,,
2019-04-28,,,0.7,4.0,,0.0,6.6,9.2,1012.2,9.2,80.0,,,
2019-04-29,,,3.1,4.0,,0.0,5.9,10.3,1015.6,8.4,93.0,,,
2019-04-30,,,0.0,4.0,,0.0,4.1,9.5,1014.2,11.0,74.0,,,
2019-05-01,,,0.0,0.0,,0.0,4.5,9.7,1008.9,11.5,73.0,,,
2019-05-02,,,1.4,4.0,,0.0,7.4,9.7,1001.8,9.5,82.0,,,
2019-05-03,,,0.1,4.0,,0.0,6.1,6.6,1003.1,7.7,65.0,,,
2019-05-04,,,0.1,4.0,,0.0,5.0,6.3,1002.3,5.5,72.0,,,
2019-05-05,,,0.0,4.0,,0.0,2.5,5.7,1011.1,5.4,66.0,,,
2019-05-06,,,0.9,4.0,,0.0,6.5,7.1,1012.1,6.2,75.0,,,
2019-05-07,,,0.0,0.0,,0.0,4.1,6.6,1011.0,8.0,65.0,,,
2019-05-08,,,7.3,4.0,,0.0,7.0,9.2,998.2,9.4,77.0,,,
2019-05-09,,,0.0,4.0,,0.0,6.3,10.5,992.9,13.0,72.0,,,
2019-05-10,,,0.8,4.0,,0.0,6.0,10.2,1001.8,10.8,79.0,,,
2019-05-11,,,0.0,0.0,,0.0,6.7,8.6,1009.2,9.0,76.0,,,
2019-05-12,,,0.0,0.0,,0.0,1.9,6.2,1024.6,9.4,57.0,,,
2019-05-13,,,0.0,0.0,,0.0,1.0,6.2,1030.7,9.4,58.0,,,
2019-05-14,,,0.0,0.0,,0.0,2.5,6.0,1027.0,9.9,54.0,,,
2019-05-15,,,0.0,4.0,,0.0,4.3,5.4,1020.8,10.3,46.0,,,
2019-05-16,,,10.6,4.0,,0.0,7.7,9.6,1011.7,8.9,83.0,,,
2019-05-17,,,0.0,0.0,,0.0,6.2,10.8,1004.3,12.2,77.0,,,
2019-05-18,,,0.0,0.0,,0.0,2.3,11.1,1000.9,15.7,66.0,,,
2019-05-19,,,0.0,0.0,,0.0,5.8,11.4,998.9,18.1,59.0,,,
2019-05-20,,,2.1,4.0,,0.0,6.3,15.1,997.9,18.2,74.0,,,
2019-05-21,,,0.8,4.0,,0.0,8.0,15.6,1001.5,14.9,92.0,,,
2019-05-22,,,0.0,0.0,,0.0,6.0,10.8,1010.3,12.3,77.0,,,
2019-05-23,,,0.0,0.0,,0.0,6.3,8.4,1011.9,14.0,58.0,,,
2019-05-24,,,0.0,0.0,,0.0,6.3,10.5,1007.7,16.5,59.0,,,
2019-05-25,,,0.0,0.0,,,,10.3,1010.1,11.9,75.0,,,
2019-05-26,,,0.2,4.0,,0.0,7.0,11.1,1005.3,15.4,65.0,,,
2019-05-27,,,0.0,0.0,,0.0,6.6,11.1,1001.1,17.1,60.0,,,
2019-05-28,,,0.0,0.0,,0.0,6.7,9.1,1002.7,13.8,59.0,,,
