,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
23544,2012-06-17,10.2,3.1,0.0,0,8.6,-999,-999.0,12.4,1014.7,18.9,59.0,24.2,14.1,6.9
23545,2012-06-18,15.0,4.8,2.5,4,12.8,-999,-999.0,15.3,1010.6,21.8,61.0,31.8,12.5,5.4
23546,2012-06-19,7.2,2.6,7.5,4,9.4,-999,-999.0,12.7,1014.7,19.0,60.0,25.0,12.9,8.1
23547,2012-06-20,9.4,4.4,9.9,4,0.0,-999,-999.0,16.3,1010.2,15.7,91.0,17.4,13.7,13.3
23548,2012-06-21,8.2,3.3,1.6,4,0.0,-999,-999.0,15.5,1007.2,14.7,92.0,16.5,13.3,13.0
23549,2012-06-22,11.6,3.4,0.0,0,7.4,-999,-999.0,13.7,1010.1,19.6,63.0,24.7,15.1,9.6
23550,2012-06-23,11.3,3.1,0.0,4,7.4,-999,-999.0,11.9,1015.9,18.0,59.0,23.7,13.2,7.1
23551,2012-06-24,13.4,3.8,6.2,4,4.0,-999,-999.0,13.7,1007.6,18.1,69.0,25.2,12.1,6.3
23552,2012-06-25,15.0,6.3,1.8,4,4.5,-999,-999.0,12.7,1004.0,14.7,76.0,17.8,12.5,11.4
23553,2012-06-26,13.9,6.0,0.0,0,0.5,-999,-999.0,11.8,1010.9,14.8,71.0,17.8,11.9,8.9
23554,2012-06-27,9.1,2.6,2.8,4,3.2,-999,-999.0,13.7,1011.1,14.6,82.0,18.5,10.6,7.0
23555,2012-06-28,6.7,2.1,0.0,4,4.7,-999,-999.0,17.0,1007.4,19.3,77.0,24.6,14.8,14.4
23556,2012-06-29,8.5,3.3,0.1,4,8.7,-999,-999.0,18.7,1004.3,24.6,63.0,31.3,16.8,15.0
23557,2012-06-30,7.8,2.3,27.5,4,9.3,-999,-999.0,19.8,1006.8,23.8,69.0,28.6,19.7,15.1
23558,2012-07-01,10.8,-999.0,0.2,4,4.7,-999,-999.0,19.2,1008.7,21.6,75.0,25.1,16.6,14.4
23559,2012-07-02,7.6,2.6,2.7,4,7.1,-999,-999.0,12.9,1014.9,18.6,62.0,23.1,14.2,10.9
23560,2012-07-03,7.1,2.0,0.0,4,1.0,-999,-999.0,17.8,1012.0,18.2,85.0,21.2,15.1,12.9
23561,2012-07-04,7.0,2.5,0.0,0,8.2,-999,-999.0,17.5,1010.2,20.1,77.0,25.3,14.9,11.3
23562,2012-07-05,-999.0,-999.0,18.3,4,5.4,-999,-999.0,-999.0,1006.9,21.7,-999.0,27.2,16.5,12.9
23563,2012-07-06,-999.0,2.3,1.0,4,6.1,-999,-999.0,-999.0,1004.8,23.1,-999.0,28.7,18.4,17.5
23564,2012-07-07,7.5,2.0,33.7,4,2.6,-999,-999.0,21.0,1006.8,20.8,86.0,24.9,15.9,11.8
23565,2012-07-08,10.6,2.6,1.4,4,10.1,-999,-999.0,19.1,1004.4,20.6,80.0,26.3,14.9,11.1
23566,2012-07-09,12.8,3.5,2.0,4,7.1,-999,-999.0,15.0,1004.9,20.3,65.0,24.4,16.5,13.6
23567,2012-07-10,8.5,2.6,0.0,0,8.0,-999,-999.0,14.8,1006.4,20.2,65.0,24.8,16.0,12.5
23568,2012-07-11,10.2,2.8,3.9,4,3.7,-999,-999.0,15.1,1005.4,18.1,73.0,21.4,15.2,11.5
23569,2012-07-12,12.1,3.6,9.3,4,5.4,-999,-999.0,13.1,1005.8,14.9,77.0,18.7,11.9,9.5
23570,2012-07-13,9.6,2.9,4.1,4,0.1,-999,-999.0,14.3,1002.8,14.8,84.0,17.9,10.7,6.8
23571,2012-07-14,14.3,3.9,18.2,4,2.8,-999,-999.0,15.1,997.4,16.3,82.0,20.6,13.7,10.9
23572,2012-07-15,10.0,3.2,1.7,4,3.6,-999,-999.0,13.6,1005.3,16.5,73.0,20.6,13.5,8.4
23573,2012-07-16,16.1,3.8,7.4,4,6.3,-999,-999.0,13.0,1013.2,15.6,75.0,21.0,13.1,9.0
23574,2012-07-17,12.5,4.2,3.3,4,5.0,-999,-999.0,14.9,1010.2,16.2,82.0,21.6,13.3,12.8
23575,2012-07-18,8.2,2.5,8.4,4,1.0,-999,-999.0,17.6,1007.0,17.1,90.0,21.4,14.6,13.4
23576,2012-07-19,16.3,4.0,11.5,4,3.6,-999,-999.0,16.0,999.7,16.8,83.0,20.1,14.0,11.8
23577,2012-07-20,12.3,5.2,0.0,0,7.8,-999,-999.0,11.5,1006.8,16.1,64.0,20.9,12.9,9.5
23578,2012-07-21,11.0,3.6,0.0,0,7.2,-999,-999.0,10.9,1013.1,15.3,64.0,19.8,10.8,8.0
23579,2012-07-22,10.1,3.1,0.0,0,8.7,-999,-999.0,11.8,1020.4,16.4,65.0,21.8,12.5,6.2
23580,2012-07-23,7.0,1.8,0.0,0,13.7,-999,-999.0,11.6,1022.2,19.1,56.0,25.0,10.6,4.9
23581,2012-07-24,11.7,3.8,0.0,0,13.6,-999,-999.0,13.2,1015.9,21.9,53.0,28.0,13.2,7.5
23582,2012-07-25,8.1,2.3,0.0,0,13.7,-999,-999.0,16.9,1008.9,25.0,55.0,32.4,17.2,12.3
23583,2012-07-26,8.4,2.7,0.0,0,12.9,-999,-999.0,19.8,1009.2,25.4,62.0,30.6,19.0,13.9
23584,2012-07-27,10.5,2.5,0.6,4,13.6,-999,-999.0,16.5,1007.9,25.2,52.0,31.7,17.8,11.9
23585,2012-07-28,12.5,3.5,2.4,4,5.5,-999,-999.0,20.8,1002.2,24.1,70.0,29.8,19.6,17.9
23586,2012-07-29,10.4,3.1,11.5,4,2.2,-999,-999.0,18.5,1004.3,18.8,85.0,20.9,16.0,12.9
23587,2012-07-30,10.6,3.2,0.0,4,8.3,-999,-999.0,12.5,1010.4,18.3,61.0,22.6,13.6,7.4
23588,2012-07-31,8.0,2.1,0.0,4,4.6,-999,-999.0,11.8,1012.7,17.6,60.0,21.7,12.0,7.0
23589,2012-08-01,8.0,3.4,0.0,0,13.4,-999,-999.0,13.4,1011.6,20.9,56.0,26.7,14.0,8.7
23590,2012-08-02,16.3,4.0,19.7,4,9.2,-999,-999.0,18.1,1006.9,23.2,66.0,30.8,16.9,13.9
23591,2012-08-03,6.2,2.2,13.1,4,4.2,-999,-999.0,18.7,1009.9,19.6,83.0,23.0,17.6,12.9
23592,2012-08-04,11.9,3.0,0.0,0,11.7,-999,-999.0,17.3,1008.5,21.6,70.0,26.8,16.4,12.5
23593,2012-08-05,9.2,2.6,1.9,4,3.7,-999,-999.0,19.7,1005.2,19.8,85.0,23.9,15.8,11.3
23594,2012-08-06,13.4,3.8,0.0,4,3.7,-999,-999.0,18.0,1004.1,21.1,73.0,24.6,16.8,13.5
23595,2012-08-07,12.8,5.5,0.0,4,8.3,-999,-999.0,13.5,1011.2,19.2,62.0,22.9,16.1,13.6
23596,2012-08-08,12.2,4.8,0.1,4,4.3,-999,-999.0,13.7,1015.4,17.7,69.0,22.8,14.3,11.9
23597,2012-08-09,11.8,4.3,0.0,0,5.4,-999,-999.0,13.2,1017.3,17.0,70.0,21.7,13.5,10.3
23598,2012-08-10,10.5,4.2,1.4,4,2.6,-999,-999.0,13.0,1017.9,15.8,74.0,19.6,13.0,9.2
23599,2012-08-11,8.6,2.9,0.0,0,5.5,-999,-999.0,12.8,1016.9,16.2,71.0,21.4,12.0,7.1
23600,2012-08-12,10.2,3.8,0.0,0,10.2,-999,-999.0,11.3,1014.7,16.4,63.0,21.5,11.3,6.6
23601,2012-08-13,9.6,3.4,0.0,0,9.7,-999,-999.0,11.8,1013.1,16.7,64.0,22.3,10.5,5.2
23602,2012-08-14,8.2,3.2,0.0,0,11.5,-999,-999.0,13.0,1011.7,17.7,66.0,23.2,11.4,5.8
23603,2012-08-15,7.2,2.8,0.0,0,12.2,-999,-999.0,13.5,1010.6,17.9,68.0,23.2,11.1,5.3
23604,2012-08-16,9.7,2.5,1.5,4,4.7,-999,-999.0,16.7,1011.5,17.8,83.0,22.9,13.5,9.5
23605,2012-08-17,5.9,2.1,0.0,0,10.4,-999,-999.0,16.0,1016.0,19.4,73.0,24.7,15.0,10.5
23606,2012-08-18,6.8,2.6,0.0,0,11.7,-999,-999.0,14.9,1016.5,21.8,60.0,27.6,14.2,9.1
23607,2012-08-19,7.3,2.3,0.0,0,12.5,-999,-999.0,15.6,1012.8,26.5,48.0,35.4,16.9,11.4
23608,2012-08-20,11.4,2.5,0.4,4,8.2,-999,-999.0,20.4,1010.5,26.7,59.0,34.3,20.3,14.8
23609,2012-08-21,12.9,3.3,12.2,4,7.0,-999,-999.0,18.9,1011.6,22.5,70.0,26.5,18.7,16.8
23610,2012-08-22,14.5,4.4,0.0,0,9.1,-999,-999.0,16.8,1007.2,21.2,68.0,25.3,17.9,12.8
23611,2012-08-23,10.5,2.8,0.3,4,11.9,-999,-999.0,13.0,1009.1,19.2,61.0,24.3,13.6,8.4
23612,2012-08-24,11.7,2.3,2.1,4,0.4,-999,-999.0,15.8,1002.7,15.9,86.0,19.6,12.3,7.4
23613,2012-08-25,8.8,2.7,0.0,4,5.6,-999,-999.0,17.6,1001.4,20.1,76.0,25.2,16.0,14.9
23614,2012-08-26,15.1,4.5,1.6,4,6.2,-999,-999.0,15.4,1003.2,19.0,71.0,23.5,15.4,13.7
23615,2012-08-27,11.7,4.1,0.0,0,8.2,-999,-999.0,11.9,1013.6,16.3,66.0,20.7,12.2,5.9
23616,2012-08-28,8.8,2.6,0.1,4,6.7,-999,-999.0,12.7,1012.3,17.8,64.0,24.0,11.0,7.2
23617,2012-08-29,6.2,1.8,0.0,0,10.5,-999,-999.0,14.9,1012.4,20.3,65.0,26.5,12.4,7.4
23618,2012-08-30,14.2,2.5,4.0,4,1.9,-999,-999.0,18.6,1009.4,20.2,79.0,23.3,17.4,14.8
23619,2012-08-31,7.4,2.8,0.9,4,0.0,-999,-999.0,17.0,1010.2,17.2,86.0,19.2,14.6,11.0
23620,2012-09-01,9.7,3.4,0.0,0,10.6,-999,-999.0,13.3,1017.9,16.0,74.0,20.3,11.5,5.7
23621,2012-09-02,9.1,1.3,0.0,0,5.5,-999,-999.0,12.7,1019.5,15.8,72.0,20.1,9.5,4.0
23622,2012-09-03,7.8,1.9,0.0,0,8.1,-999,-999.0,14.2,1017.6,17.8,71.0,23.6,12.3,7.3
23623,2012-09-04,11.3,1.6,0.0,0,10.3,-999,-999.0,14.8,1015.5,18.2,73.0,23.9,11.6,6.1
23624,2012-09-05,9.8,2.8,0.1,4,2.1,-999,-999.0,14.1,1013.6,16.9,74.0,20.4,15.0,9.4
23625,2012-09-06,10.6,4.6,0.0,0,9.0,-999,-999.0,10.5,1017.7,15.3,61.0,19.3,12.5,7.5
23626,2012-09-07,11.9,4.1,3.4,4,0.0,-999,-999.0,13.2,1014.5,16.0,72.0,19.3,11.9,8.7
23627,2012-09-08,10.2,3.0,1.8,4,1.4,-999,-999.0,17.0,1013.7,17.3,86.0,21.1,14.4,9.7
23628,2012-09-09,9.4,2.5,0.0,0,7.9,-999,-999.0,16.2,1012.9,18.0,80.0,23.6,11.7,6.7
23629,2012-09-10,9.5,2.2,0.0,0,10.2,-999,-999.0,15.7,1008.5,21.9,63.0,29.3,15.8,12.1
23630,2012-09-11,14.9,3.5,0.5,4,7.6,-999,-999.0,14.8,1005.1,21.4,60.0,29.2,15.2,11.2
23631,2012-09-12,9.8,3.9,0.0,4,2.6,-999,-999.0,11.8,1005.2,14.4,72.0,17.2,11.0,7.8
23632,2012-09-13,8.3,2.2,0.0,0,7.6,-999,-999.0,10.0,1009.0,13.2,68.0,18.5,7.6,2.1
23633,2012-09-14,12.6,4.3,2.0,4,6.0,-999,-999.0,10.8,1005.0,14.8,66.0,20.5,8.7,3.2
23634,2012-09-15,11.4,4.5,0.0,4,1.1,-999,-999.0,12.8,1007.8,15.0,76.0,18.3,12.1,10.4
23635,2012-09-16,8.6,2.8,0.0,0,8.2,-999,-999.0,11.9,1010.4,16.6,65.0,21.9,11.5,8.7
23636,2012-09-17,8.5,2.4,0.0,0,8.9,-999,-999.0,13.1,1007.3,16.9,69.0,23.1,12.5,7.4
23637,2012-09-18,12.8,2.8,4.8,4,8.5,-999,-999.0,14.0,1004.4,17.5,71.0,24.2,11.5,5.7
23638,2012-09-19,11.4,3.9,0.0,0,8.0,-999,-999.0,10.0,1009.3,12.7,69.0,16.2,8.6,3.8
23639,2012-09-20,9.9,2.7,0.0,0,8.6,-999,-999.0,8.6,1016.1,11.4,66.0,16.3,6.1,2.0
23640,2012-09-21,8.1,2.9,0.2,4,6.1,-999,-999.0,8.6,1012.3,12.3,62.0,17.5,6.4,1.6
23641,2012-09-22,17.2,4.8,0.0,4,4.7,-999,-999.0,9.8,1005.2,12.0,70.0,16.1,8.4,5.8
23642,2012-09-23,8.9,2.6,0.0,4,6.6,-999,-999.0,8.7,1011.0,10.8,69.0,16.2,5.5,-0.8
23643,2012-09-24,13.0,5.0,0.3,4,0.2,-999,-999.0,10.8,997.4,14.0,67.0,16.9,10.1,9.1
23644,2012-09-25,-999.0,-999.0,2.5,4,5.3,-999,-999.0,12.5,997.3,16.7,68.0,22.4,11.4,5.8
23645,2012-09-26,-999.0,-999.0,3.9,4,5.3,-999,-999.0,14.3,997.0,18.2,71.0,24.7,13.3,11.4
23646,2012-09-27,10.9,3.5,6.3,4,1.9,-999,-999.0,12.8,1000.5,14.8,77.0,17.1,12.4,11.7
23647,2012-09-28,10.6,3.8,0.0,4,5.7,-999,-999.0,11.2,1009.7,14.2,69.0,18.0,9.9,6.3
23648,2012-09-29,13.6,3.6,0.0,4,3.5,-999,-999.0,10.7,1009.4,13.2,72.0,19.4,7.7,3.4
23649,2012-09-30,8.1,2.6,0.0,0,7.2,-999,-999.0,9.5,1014.8,12.0,70.0,17.1,7.1,0.9
23650,2012-10-01,8.3,1.5,0.0,0,5.0,-999,-999.0,10.2,1011.6,12.3,73.0,18.7,5.6,0.1
23651,2012-10-02,7.4,1.9,0.0,0,8.6,-999,-999.0,10.4,1010.2,13.6,69.0,19.8,7.5,1.0
23652,2012-10-03,-999.0,-999.0,0.0,4,5.4,-999,-999.0,11.2,1007.1,15.3,66.0,21.2,10.4,5.8
23653,2012-10-04,22.9,-999.0,6.2,4,0.1,-999,-999.0,12.4,1001.7,13.7,79.0,16.9,9.3,7.2
23654,2012-10-05,-999.0,-999.0,8.0,4,1.1,-999,-999.0,11.7,1004.3,11.7,84.0,17.3,7.7,5.5
23655,2012-10-06,21.3,-999.0,5.4,4,0.0,-999,-999.0,12.4,1003.6,12.0,88.0,18.4,7.3,5.4
23656,2012-10-07,15.4,4.5,0.8,4,2.1,-999,-999.0,9.7,1009.0,9.0,85.0,13.5,5.4,1.0
23657,2012-10-08,-999.0,-999.0,0.0,4,4.0,-999,-999.0,9.4,1011.2,10.0,78.0,14.0,5.6,0.6
23658,2012-10-09,-999.0,-999.0,0.0,4,6.6,-999,-999.0,8.1,1004.0,8.1,76.0,13.6,3.8,-0.3
23659,2012-10-10,-999.0,-999.0,0.8,4,0.4,-999,-999.0,8.9,1007.3,7.4,87.0,9.8,4.6,1.0
23660,2012-10-11,-999.0,-999.0,0.0,0,3.7,-999,-999.0,9.5,1008.9,8.1,88.0,13.1,5.0,0.6
23661,2012-10-12,-999.0,-999.0,2.2,4,5.2,-999,-999.0,9.0,1005.0,8.0,84.0,13.3,2.4,-0.1
23662,2012-10-13,-999.0,-999.0,0.4,4,7.1,-999,-999.0,9.5,1005.1,10.4,76.0,14.1,7.1,4.5
23663,2012-10-14,-999.0,-999.0,2.0,4,5.9,-999,-999.0,8.9,997.3,9.9,74.0,13.5,7.5,5.1
23664,2012-10-15,-999.0,-999.0,0.0,4,0.0,-999,-999.0,10.1,997.7,9.8,83.0,13.6,5.8,3.2
23665,2012-10-16,-999.0,-999.0,0.4,4,8.4,-999,-999.0,8.6,1004.9,8.8,78.0,14.1,3.4,-0.2
23666,2012-10-17,-999.0,-999.0,0.0,0,5.8,-999,-999.0,9.6,1007.7,10.9,74.0,14.8,5.7,2.9
23667,2012-10-18,-999.0,-999.0,0.0,0,6.5,-999,-999.0,11.5,1008.8,14.1,73.0,19.5,9.7,5.3
23668,2012-10-19,7.9,2.9,0.0,0,8.5,-999,-999.0,12.8,1009.8,14.9,77.0,22.0,9.0,5.5
23669,2012-10-20,8.9,1.2,0.0,0,8.0,-999,-999.0,12.8,1011.8,14.1,81.0,22.8,6.8,1.8
23670,2012-10-21,8.8,2.3,0.0,4,7.7,-999,-999.0,14.9,1014.3,14.8,89.0,20.5,9.8,5.3
23671,2012-10-22,13.3,3.6,0.1,4,0.0,-999,-999.0,13.8,1019.1,13.1,92.0,14.0,12.1,11.5
23672,2012-10-23,-999.0,-999.0,0.0,4,0.0,-999,-999.0,12.6,1020.8,12.1,89.0,13.1,10.8,9.7
23673,2012-10-24,-999.0,-999.0,0.2,4,1.4,-999,-999.0,11.6,1014.8,11.9,84.0,14.9,9.5,7.4
23674,2012-10-25,-999.0,4.9,0.4,4,0.5,-999,-999.0,10.2,1005.5,9.7,84.0,11.9,6.3,3.9
23675,2012-10-26,-999.0,-999.0,0.0,0,6.6,-999,-999.0,4.9,1005.4,4.1,60.0,6.9,1.0,-2.7
23676,2012-10-27,-999.0,-999.0,0.0,4,0.0,-999,-999.0,5.1,998.9,3.2,66.0,5.2,1.4,-0.9
23677,2012-10-28,-999.0,-999.0,0.0,0,6.1,-999,-999.0,5.2,1007.9,1.9,75.0,7.6,-2.5,-9.2
23678,2012-10-29,-999.0,-999.0,1.1,4,8.0,-999,-999.0,4.9,1008.4,1.7,74.0,7.4,-4.0,-10.2
23679,2012-10-30,-999.0,-999.0,2.1,4,0.0,-999,-999.0,7.4,997.7,3.7,92.0,5.9,1.5,0.3
23680,2012-10-31,-999.0,3.9,0.0,0,4.8,-999,-999.0,7.7,998.2,5.2,87.0,10.0,1.0,0.2
23681,2012-11-01,13.3,4.4,4.0,4,0.0,-999,-999.0,8.0,986.8,5.4,89.0,7.0,1.9,0.0
23682,2012-11-02,11.5,3.8,2.7,4,5.0,-999,-999.0,8.0,993.1,7.8,76.0,11.1,5.4,2.3
23683,2012-11-03,10.4,3.4,0.7,4,0.8,-999,-999.0,8.8,995.5,7.4,85.0,9.7,5.1,2.3
23684,2012-11-04,11.3,3.6,4.2,4,1.7,-999,-999.0,8.8,997.2,7.7,84.0,10.6,4.9,-0.2
23685,2012-11-05,12.0,4.0,0.5,4,0.6,-999,-999.0,9.0,993.0,8.1,83.0,10.9,6.3,4.7
23686,2012-11-06,12.8,5.5,1.9,4,2.8,-999,-999.0,7.4,1004.6,6.1,78.0,8.5,4.8,3.0
23687,2012-11-07,16.6,6.4,0.2,4,0.4,-999,-999.0,9.9,1008.9,9.2,86.0,11.1,5.4,4.8
23688,2012-11-08,12.6,4.5,0.1,4,0.0,-999,-999.0,8.8,1009.7,9.2,75.0,10.3,8.5,7.6
23689,2012-11-09,8.5,3.3,0.0,4,0.2,-999,-999.0,9.5,1010.1,9.3,81.0,10.9,6.9,5.4
23690,2012-11-10,8.4,3.7,2.6,4,1.3,-999,-999.0,8.7,1001.5,7.9,82.0,10.9,5.6,3.0
23691,2012-11-11,6.7,2.4,0.0,4,0.0,-999,-999.0,10.0,1004.3,9.5,84.0,12.0,7.6,5.0
23692,2012-11-12,8.6,2.6,0.0,0,1.9,-999,-999.0,8.4,1018.0,7.4,82.0,9.9,4.8,-0.4
23693,2012-11-13,5.2,1.7,0.0,0,6.8,-999,-999.0,7.1,1026.7,5.2,81.0,10.0,1.4,-3.8
23694,2012-11-14,6.5,2.7,0.0,0,6.7,-999,-999.0,6.3,1025.9,3.1,84.0,8.2,-0.8,-5.8
23695,2012-11-15,8.3,1.9,0.0,4,0.0,-999,-999.0,5.4,1019.6,-1.3,97.0,0.0,-3.6,-8.0
23696,2012-11-16,8.0,2.6,0.0,4,0.0,-999,-999.0,5.9,1015.8,0.1,96.0,1.3,-1.1,-0.9
23697,2012-11-17,7.4,3.1,0.0,4,0.0,-999,-999.0,6.5,1008.6,1.4,96.0,2.7,-0.3,-3.2
23698,2012-11-18,5.3,2.2,0.9,4,0.0,-999,-999.0,7.7,1007.2,4.1,93.0,6.7,0.4,-1.5
23699,2012-11-19,9.4,3.0,0.0,4,0.0,-999,-999.0,9.1,1014.4,6.4,95.0,7.6,4.3,0.5
23700,2012-11-20,7.6,2.7,0.0,0,0.0,-999,-999.0,8.3,1015.7,4.9,96.0,6.6,3.3,2.9
23701,2012-11-21,10.2,4.2,0.0,0,0.0,-999,-999.0,8.6,1013.3,5.5,95.0,6.6,4.2,4.1
23702,2012-11-22,8.8,2.7,0.0,4,2.1,-999,-999.0,8.2,1016.2,6.7,84.0,10.7,1.9,-3.1
23703,2012-11-23,6.8,2.6,3.8,4,1.5,-999,-999.0,7.3,1014.9,3.4,93.0,6.6,-0.3,-5.6
23704,2012-11-24,9.7,2.5,1.5,4,0.0,-999,-999.0,9.2,1014.3,6.6,95.0,7.8,6.0,5.1
23705,2012-11-25,9.5,4.1,0.1,4,0.0,-999,-999.0,8.8,1006.7,8.2,81.0,12.0,6.2,3.5
23706,2012-11-26,8.2,3.5,1.3,4,4.9,-999,-999.0,7.8,1003.9,7.1,77.0,9.9,4.0,0.1
23707,2012-11-27,5.6,1.7,3.0,4,0.0,-999,-999.0,10.0,1000.0,8.1,93.0,9.7,4.7,2.0
23708,2012-11-28,8.8,2.1,4.9,4,0.0,-999,-999.0,8.9,998.4,6.2,94.0,6.8,5.2,3.7
23709,2012-11-29,15.6,6.4,18.6,4,0.0,-999,-999.0,7.7,990.9,4.2,93.0,5.8,2.4,2.0
23710,2012-11-30,12.7,5.0,0.3,4,0.2,-999,-999.0,6.4,999.2,2.1,90.0,3.2,-1.1,-3.8
23711,2012-12-01,6.1,2.6,0.4,4,0.0,-999,-999.0,5.5,1005.9,0.4,88.0,1.9,-1.5,-3.9
23712,2012-12-02,7.1,2.4,0.9,4,0.6,-999,-999.0,5.3,1003.9,0.1,87.0,0.9,-0.8,-1.9
23713,2012-12-03,-999.0,-999.0,1.1,4,4.1,-999,-999.0,5.2,1004.9,0.3,83.0,1.2,-1.1,-2.7
23714,2012-12-04,14.4,4.1,1.7,4,0.0,-999,-999.0,6.4,989.3,2.5,87.0,4.5,0.0,-0.4
23715,2012-12-05,15.2,5.2,0.5,4,5.3,-999,-999.0,4.5,993.8,-1.3,80.0,1.5,-4.2,-7.3
23716,2012-12-06,12.8,3.7,2.1,4,0.0,-999,-999.0,4.3,1001.6,-3.1,88.0,-0.8,-6.6,-8.5
23717,2012-12-07,7.3,2.6,0.0,0,5.8,-999,-999.0,3.7,1006.2,-5.1,88.0,-1.0,-9.8,-14.7
23718,2012-12-08,7.7,2.1,0.3,4,1.5,-999,-999.0,3.4,1013.5,-6.3,89.0,-2.6,-11.4,-15.9
23719,2012-12-09,10.6,3.8,6.5,4,0.0,-999,-999.0,4.7,1005.4,-2.4,91.0,1.2,-5.4,-5.0
23720,2012-12-10,10.4,4.2,2.3,4,0.0,-999,-999.0,5.5,999.2,-0.6,92.0,1.4,-3.7,-0.5
23721,2012-12-11,13.0,6.7,0.4,4,0.0,-999,-999.0,4.7,1011.5,-2.0,88.0,-0.9,-4.0,-0.6
23722,2012-12-12,8.1,2.5,0.0,4,1.5,-999,-999.0,4.0,1014.2,-3.5,85.0,-1.9,-5.6,-0.5
23723,2012-12-13,7.4,2.9,0.2,4,0.0,-999,-999.0,4.5,1010.1,-2.9,91.0,-1.3,-4.1,-0.4
23724,2012-12-14,9.7,4.2,5.0,4,0.0,-999,-999.0,4.5,1003.0,-2.0,85.0,0.2,-4.1,-0.4
23725,2012-12-15,8.7,2.8,1.2,4,0.0,-999,-999.0,6.9,996.9,2.6,93.0,4.4,0.2,-0.2
23726,2012-12-16,4.6,1.8,1.0,4,0.0,-999,-999.0,7.6,1000.2,3.8,95.0,4.9,2.7,0.0
23727,2012-12-17,4.5,1.8,0.2,4,0.6,-999,-999.0,7.5,1001.2,3.5,95.0,4.9,2.2,0.0
23728,2012-12-18,4.1,1.9,3.1,4,0.0,-999,-999.0,7.1,1006.7,2.7,96.0,3.6,1.8,0.0
23729,2012-12-19,5.8,2.1,0.0,4,0.0,-999,-999.0,6.9,1017.7,2.2,96.0,2.6,1.5,1.4
23730,2012-12-20,10.8,4.2,0.0,4,0.0,-999,-999.0,6.3,1017.0,1.1,95.0,2.0,-0.4,-0.7
23731,2012-12-21,9.0,4.5,0.0,4,0.0,-999,-999.0,4.2,1011.8,-3.0,85.0,-0.4,-4.0,-3.8
23732,2012-12-22,8.6,4.4,0.9,4,0.0,-999,-999.0,4.3,1013.2,-3.0,89.0,-2.5,-3.7,-3.8
23733,2012-12-23,9.8,4.3,7.9,4,0.0,-999,-999.0,5.5,1002.8,-0.8,94.0,5.3,-2.6,-2.8
23734,2012-12-24,8.5,2.8,0.0,4,0.5,-999,-999.0,9.4,1000.5,6.8,95.0,9.3,5.1,2.9
23735,2012-12-25,10.9,4.6,1.4,4,0.0,-999,-999.0,9.1,994.4,9.6,76.0,12.7,7.3,4.8
23736,2012-12-26,9.7,4.4,1.6,4,0.1,-999,-999.0,8.0,999.6,7.2,79.0,8.6,4.2,1.7
23737,2012-12-27,14.5,5.0,0.2,4,1.8,-999,-999.0,7.9,997.0,7.2,78.0,10.0,3.1,1.4
23738,2012-12-28,11.7,3.7,0.1,4,5.4,-999,-999.0,4.6,1018.3,0.0,75.0,3.4,-2.3,-7.1
23739,2012-12-29,8.0,3.3,0.0,4,0.0,-999,-999.0,7.3,1012.7,5.2,82.0,8.7,1.1,0.3
23740,2012-12-30,15.2,4.3,1.0,4,2.3,-999,-999.0,7.2,1007.0,6.5,74.0,10.8,3.4,1.1
23741,2012-12-31,13.2,5.0,0.0,4,0.0,-999,-999.0,7.8,1006.8,7.5,75.0,9.6,5.3,3.0
23742,2013-01-01,11.9,4.5,1.4,4,0.0,-999,-999.0,7.6,998.9,6.7,78.0,8.1,4.8,2.7
23743,2013-01-02,10.4,4.6,1.2,4,0.0,-999,-999.0,7.4,1011.6,5.2,84.0,6.2,4.2,2.1
23744,2013-01-03,14.0,6.2,1.3,4,0.0,-999,-999.0,9.2,1016.4,7.4,89.0,10.1,4.4,3.7
23745,2013-01-04,14.9,6.9,8.1,4,0.0,-999,-999.0,9.7,1018.8,8.2,89.0,9.8,6.5,4.8
23746,2013-01-05,10.0,4.3,0.6,4,0.0,-999,-999.0,9.2,1020.3,6.9,92.0,8.8,5.6,5.0
23747,2013-01-06,12.1,4.3,1.7,4,0.0,-999,-999.0,9.2,1017.2,6.5,95.0,7.5,5.8,5.3
23748,2013-01-07,5.6,2.9,3.2,4,0.0,-999,-999.0,7.5,1021.0,3.8,93.0,6.2,2.1,1.9
23749,2013-01-08,7.9,3.3,3.3,4,0.0,-999,-999.0,8.7,1016.1,5.4,96.0,7.1,2.2,2.2
23750,2013-01-09,12.5,3.2,5.0,4,0.0,-999,-999.0,9.5,1010.5,6.9,96.0,7.4,5.4,3.9
23751,2013-01-10,13.5,5.9,3.2,4,0.0,-999,-999.0,6.7,1000.8,3.1,87.0,5.4,-0.5,-1.2
23752,2013-01-11,10.9,5.4,0.1,4,0.6,-999,-999.0,4.9,1006.3,-0.7,85.0,0.2,-2.9,-6.7
23753,2013-01-12,8.0,4.1,0.1,4,0.3,-999,-999.0,4.8,1011.6,-1.3,87.0,-0.2,-3.2,-5.7
23754,2013-01-13,6.7,2.9,0.1,4,0.3,-999,-999.0,4.2,1014.4,-2.7,84.0,-1.3,-3.6,-5.5
23755,2013-01-14,7.9,3.2,0.4,4,0.0,-999,-999.0,3.7,1010.3,-5.0,88.0,-3.5,-8.2,-9.6
