,MESS_DATUM,  FX,  FM, RSK,RSKF, SDK,SHK_TAG,  NM, VPM,  PM, TMK, UPM, TXK, TNK, TGK
37360,1989-05-27,14.9,10.2,0.0,0,13.4,0,4.7,10.6,1025.1,11.6,77.0,13.3,10.5,10.1
37361,1989-05-28,10.3,6.2,0.0,0,15.2,0,2.3,11.8,1021.2,12.4,81.0,14.6,10.9,10.0
37362,1989-05-29,8.2,4.1,2.1,6,9.1,0,5.3,10.2,1016.4,11.4,74.0,13.2,10.2,10.0
37363,1989-05-30,18.0,9.4,0.1,6,8.0,0,4.7,9.8,1007.6,10.4,78.0,11.4,9.2,7.4
37364,1989-05-31,19.0,8.3,2.2,6,13.0,0,5.0,8.0,1011.0,10.6,63.0,12.2,8.4,7.5
37365,1989-06-01,14.4,4.4,0.1,6,2.6,0,6.3,8.9,1009.8,10.4,71.0,12.5,7.0,6.2
37366,1989-06-02,7.2,3.7,0.0,0,14.1,0,3.7,8.0,1011.9,10.7,62.0,12.2,9.6,7.8
37367,1989-06-03,10.3,4.8,14.1,6,9.5,0,5.0,8.9,1010.9,12.1,63.0,14.0,7.4,5.5
37368,1989-06-04,12.9,7.2,3.3,6,0.0,0,8.0,11.6,1007.9,11.2,88.0,13.2,9.5,9.4
37369,1989-06-05,12.4,7.5,0.0,6,6.5,0,6.0,9.9,1008.5,11.0,75.0,12.1,10.3,10.0
37370,1989-06-06,8.8,3.8,0.0,0,10.8,0,3.7,9.2,1009.2,11.6,67.0,14.2,9.7,8.9
37371,1989-06-07,11.8,6.0,0.6,6,2.2,0,7.0,11.3,1008.1,12.9,75.0,15.3,10.2,9.2
37372,1989-06-08,11.3,4.9,0.5,6,9.7,0,5.0,9.9,1013.4,11.8,70.0,14.0,10.6,9.8
37373,1989-06-09,8.8,2.8,0.0,0,6.1,0,5.7,10.5,1016.9,12.3,73.0,14.3,10.1,9.4
37374,1989-06-10,10.3,4.1,0.0,6,10.0,0,6.7,11.9,1016.4,15.5,68.0,17.7,10.4,9.8
37375,1989-06-11,5.7,2.4,0.0,0,14.3,0,1.3,14.0,1021.0,15.7,76.0,18.3,14.5,10.6
37376,1989-06-12,9.8,4.4,0.0,0,14.0,0,0.7,14.7,1026.3,17.5,72.0,22.1,13.3,11.2
37377,1989-06-13,10.8,5.8,0.0,0,14.5,0,4.0,13.2,1025.8,18.2,64.0,23.5,13.6,12.9
37378,1989-06-14,9.8,5.1,0.0,0,12.8,0,4.3,13.0,1023.3,17.7,63.0,22.4,13.5,12.8
37379,1989-06-15,7.2,3.8,0.0,0,12.1,0,2.7,14.4,1022.5,17.0,73.0,20.8,14.8,13.9
37380,1989-06-16,7.7,3.4,0.0,0,13.9,0,4.0,13.7,1024.2,17.1,69.0,19.8,14.0,12.2
37381,1989-06-17,7.7,5.0,0.0,0,12.7,0,4.3,16.0,1024.9,16.7,83.0,19.0,14.6,13.4
37382,1989-06-18,8.8,5.7,0.0,0,14.7,0,1.3,17.2,1024.5,17.3,87.0,19.2,15.2,15.0
37383,1989-06-19,8.2,4.5,0.0,0,15.3,0,0.7,17.4,1026.3,18.4,80.0,20.5,16.2,15.4
37384,1989-06-20,6.2,3.2,0.0,0,15.0,0,2.7,17.8,1021.8,18.2,85.0,20.0,16.1,15.5
37385,1989-06-21,10.8,3.8,23.5,6,9.7,0,7.0,16.5,1014.5,18.2,77.0,21.7,15.5,12.0
37386,1989-06-22,10.8,6.5,0.0,0,11.5,0,4.7,18.3,1015.0,17.6,89.0,19.8,16.1,15.5
37387,1989-06-23,10.3,5.4,0.0,0,5.7,0,6.3,13.7,1015.7,16.2,74.0,17.0,15.8,16.2
37388,1989-06-24,9.8,3.6,0.0,0,2.9,0,7.3,10.8,1015.6,16.0,59.0,17.3,14.9,14.0
37389,1989-06-25,9.3,4.0,0.0,0,13.8,0,3.0,13.7,1013.0,18.8,63.0,21.5,14.9,13.9
37390,1989-06-26,10.3,4.4,0.0,6,14.2,0,2.0,14.4,1009.3,18.4,67.0,23.2,16.2,15.2
37391,1989-06-27,16.5,4.0,6.8,6,6.1,0,6.7,15.8,1002.9,16.3,81.0,21.9,14.0,14.5
37392,1989-06-28,18.7,9.1,4.7,6,8.7,0,5.7,12.1,1008.3,15.1,70.0,16.3,13.9,13.0
37393,1989-06-29,19.6,5.9,7.3,6,1.1,0,6.7,11.4,1009.0,13.4,75.0,14.8,12.2,12.7
37394,1989-06-30,9.3,4.0,0.0,0,11.9,0,5.7,9.2,1015.5,14.2,56.0,15.9,12.7,11.4
37395,1989-07-01,9.3,4.0,9.8,6,0.0,0,7.7,14.0,1006.5,15.2,82.0,16.3,12.4,12.0
37396,1989-07-02,15.4,8.2,0.0,6,5.4,0,5.7,15.5,1014.8,16.2,84.0,17.7,14.6,14.0
37397,1989-07-03,11.3,7.8,0.0,0,15.3,0,1.7,14.5,1025.1,16.9,75.0,18.5,15.5,14.7
37398,1989-07-04,10.8,6.9,0.0,0,11.6,0,2.3,16.1,1024.9,18.6,74.0,20.4,16.3,15.2
37399,1989-07-05,11.4,7.1,0.0,0,14.1,0,0.0,16.5,1025.0,18.7,75.0,20.6,17.0,16.6
37400,1989-07-06,10.3,5.4,0.0,0,14.1,0,0.0,18.1,1020.7,21.6,71.0,23.0,17.3,16.7
37401,1989-07-07,11.3,4.6,0.0,6,11.7,0,3.7,16.0,1012.1,22.7,59.0,31.2,17.6,14.4
37402,1989-07-08,7.7,3.2,0.0,6,2.3,0,7.3,19.1,1011.9,19.5,84.0,21.6,18.3,17.5
37403,1989-07-09,11.8,5.4,0.0,6,0.0,0,8.0,15.5,1013.9,16.1,83.0,19.4,15.3,16.7
37404,1989-07-10,11.3,7.0,0.0,0,4.3,0,6.0,11.7,1019.6,15.7,65.0,17.7,15.0,14.8
37405,1989-07-11,8.8,4.8,0.0,0,8.4,0,4.3,14.3,1021.1,16.6,75.0,18.4,15.0,14.0
37406,1989-07-12,13.4,7.0,0.0,6,2.9,0,7.0,14.9,1017.1,16.1,80.0,19.0,15.3,14.0
37407,1989-07-13,17.6,10.1,1.6,6,4.1,0,4.7,13.0,1013.2,15.2,74.0,17.3,14.6,14.0
37408,1989-07-14,23.2,13.0,0.3,6,1.9,0,7.0,12.3,1015.6,14.1,77.0,15.3,11.9,11.5
37409,1989-07-15,18.5,10.8,0.9,6,1.3,0,7.0,13.5,1015.1,15.0,79.0,17.7,13.4,11.9
37410,1989-07-16,17.5,12.1,0.0,6,6.7,0,6.3,11.0,1019.3,14.2,67.0,15.2,13.8,13.5
37411,1989-07-17,23.2,8.3,0.0,6,4.7,0,6.3,13.8,1019.3,15.4,79.0,17.0,13.4,12.9
37412,1989-07-18,22.1,11.6,0.0,0,12.8,0,4.0,11.7,1017.0,14.5,70.0,15.8,13.7,12.7
37413,1989-07-19,12.4,6.8,0.0,0,4.6,0,4.7,12.3,1021.3,14.2,76.0,15.5,13.5,13.0
37414,1989-07-20,10.3,4.8,0.0,0,0.0,0,7.7,13.3,1022.1,15.1,77.0,16.2,14.1,13.5
37415,1989-07-21,8.7,3.6,0.0,0,9.3,0,4.3,13.5,1022.5,15.1,77.0,17.6,12.6,10.8
37416,1989-07-22,7.9,4.1,0.0,0,1.7,0,4.7,14.7,1017.5,20.4,62.0,26.3,13.7,13.2
37417,1989-07-23,8.8,3.2,2.0,6,0.2,0,7.7,15.5,1015.1,18.6,72.0,20.7,16.8,14.2
37418,1989-07-24,11.3,5.8,0.1,6,0.0,0,8.0,17.9,1017.5,16.8,93.0,18.6,16.2,16.9
37419,1989-07-25,10.8,4.2,0.0,0,7.9,0,5.7,17.1,1017.4,20.6,71.0,26.7,16.5,16.0
37420,1989-07-26,5.1,2.1,0.0,0,2.7,0,5.3,18.8,1016.7,17.6,92.0,19.3,16.3,15.5
37421,1989-07-27,11.8,6.1,0.0,0,8.1,0,5.7,14.6,1018.7,17.1,75.0,19.1,16.1,15.6
37422,1989-07-28,9.3,3.8,0.0,6,1.5,0,6.0,15.4,1019.6,18.4,72.0,20.9,15.8,14.9
37423,1989-07-29,9.3,3.3,0.0,0,1.8,0,6.7,16.0,1015.1,19.3,71.0,23.5,16.1,15.1
37424,1989-07-30,17.5,3.9,12.5,6,0.9,0,8.0,15.8,1001.2,16.2,85.0,21.1,15.3,16.0
37425,1989-07-31,26.3,13.7,1.6,6,7.1,0,5.7,12.7,1003.5,14.8,75.0,16.2,12.4,13.0
37426,1989-08-01,22.6,13.2,2.5,6,7.2,0,5.3,12.0,1003.3,14.2,74.0,14.8,11.1,10.7
37427,1989-08-02,23.2,13.4,0.0,6,1.5,0,7.0,11.8,1008.4,14.4,72.0,15.0,11.2,11.0
37428,1989-08-03,14.9,8.4,0.6,6,1.2,0,5.7,13.7,1010.2,15.4,76.0,18.0,14.0,13.2
37429,1989-08-04,19.5,10.8,0.0,6,4.1,0,6.7,12.8,1009.4,14.7,76.0,15.7,12.6,13.5
37430,1989-08-05,13.9,6.5,0.0,0,7.6,0,3.0,14.0,1008.2,15.8,77.0,18.7,14.1,13.5
37431,1989-08-06,8.2,3.6,0.0,0,13.0,0,3.3,13.8,1008.3,15.5,77.0,18.1,13.3,10.5
37432,1989-08-07,10.3,3.2,0.0,6,0.0,0,6.3,15.9,1007.8,17.8,78.0,23.0,14.3,14.0
37433,1989-08-08,6.2,2.8,0.0,0,1.8,0,7.0,16.6,1012.1,16.6,88.0,17.6,15.7,15.7
37434,1989-08-09,9.8,3.7,0.0,6,6.0,0,4.7,17.4,1012.1,19.2,80.0,22.8,15.1,13.7
37435,1989-08-10,9.8,4.0,0.9,6,7.4,0,4.7,18.0,1007.5,18.4,84.0,25.0,17.5,17.0
37436,1989-08-11,17.0,5.6,0.5,6,0.4,0,7.3,16.3,1001.2,16.9,84.0,18.3,16.0,13.5
37437,1989-08-12,10.8,4.6,0.0,0,0.8,0,7.0,16.8,1005.0,17.4,84.0,19.7,16.3,15.5
37438,1989-08-13,9.8,3.6,0.0,0,9.1,0,2.7,15.6,1007.7,17.7,76.0,21.6,15.4,15.1
37439,1989-08-14,12.4,4.1,0.7,6,8.7,0,6.3,16.9,1007.3,18.2,80.0,21.9,16.4,15.7
37440,1989-08-15,12.4,5.9,0.8,6,6.1,0,6.3,17.8,1008.3,19.7,75.0,24.8,17.1,17.0
37441,1989-08-16,8.7,3.8,2.4,6,4.4,0,5.7,17.2,1011.0,18.8,79.0,23.0,17.0,16.0
37442,1989-08-17,10.3,5.1,0.0,0,11.4,0,2.3,15.6,1015.7,18.3,75.0,20.2,16.0,15.5
37443,1989-08-18,10.8,5.1,0.0,0,12.7,0,2.3,14.5,1022.1,17.4,73.0,20.1,15.8,14.8
37444,1989-08-19,8.2,3.4,0.0,0,10.4,0,3.0,15.5,1019.1,18.6,72.0,23.9,13.2,12.2
37445,1989-08-20,6.2,2.3,0.0,0,11.9,0,3.0,16.4,1013.2,21.4,66.0,28.5,16.1,13.4
37446,1989-08-21,8.8,3.9,0.0,0,9.4,0,2.3,17.0,1017.2,18.2,79.0,21.3,16.9,17.5
37447,1989-08-22,12.9,5.1,0.0,0,11.3,0,1.7,16.9,1018.9,17.7,83.0,21.8,14.7,12.0
37448,1989-08-23,12.4,6.6,0.0,6,6.9,0,3.0,12.1,1021.0,17.2,61.0,18.9,15.7,14.5
37449,1989-08-24,17.0,8.9,1.6,6,0.9,0,7.7,15.9,1012.5,17.4,79.0,18.7,15.8,15.2
37450,1989-08-25,16.5,8.6,0.0,6,10.1,0,4.0,11.6,1009.0,15.3,67.0,17.2,13.6,14.0
37451,1989-08-26,7.2,2.9,7.3,6,0.6,0,6.7,11.1,1008.5,15.2,64.0,17.1,14.1,12.9
37452,1989-08-27,21.1,10.5,10.2,6,0.0,0,7.7,12.3,1003.7,13.6,80.0,14.9,11.5,11.2
37453,1989-08-28,24.2,15.4,0.0,6,9.9,0,3.3,11.3,1011.8,15.3,65.0,16.2,13.4,11.5
37454,1989-08-29,16.0,5.5,0.0,6,8.4,0,4.7,11.4,1016.0,14.8,68.0,16.5,13.5,11.9
37455,1989-08-30,9.8,4.5,1.0,6,0.0,0,8.0,15.6,1013.6,14.6,95.0,15.5,13.0,11.9
37456,1989-08-31,8.2,4.4,3.6,6,0.0,0,8.0,15.5,1013.8,15.4,88.0,17.1,14.5,14.1
37457,1989-09-01,9.8,4.8,0.6,6,6.9,0,3.3,11.6,1016.7,15.4,66.0,16.8,14.6,13.4
37458,1989-09-02,11.3,6.1,7.7,6,5.8,0,4.3,11.9,1017.5,14.4,73.0,15.7,13.1,12.4
37459,1989-09-03,13.4,6.0,3.1,6,4.4,0,6.3,11.9,1019.7,14.1,74.0,15.0,11.2,10.0
37460,1989-09-04,6.7,2.7,0.0,6,3.7,0,6.3,11.1,1021.9,13.8,69.0,15.6,13.4,13.0
37461,1989-09-05,5.2,2.6,0.0,0,11.9,0,2.3,13.3,1023.1,15.2,77.0,17.5,12.0,9.4
37462,1989-09-06,8.2,3.9,0.0,0,2.6,0,4.0,16.2,1022.5,16.3,87.0,19.0,14.3,13.5
37463,1989-09-07,4.1,2.4,0.0,0,8.5,0,1.7,17.0,1020.8,16.4,92.0,18.7,14.8,14.0
37464,1989-09-08,9.3,4.3,0.0,0,8.2,0,1.7,17.2,1014.9,17.3,87.0,20.6,15.0,14.3
37465,1989-09-09,14.9,11.0,0.0,0,2.0,0,3.3,16.0,1012.8,16.8,83.0,18.6,15.7,15.5
37466,1989-09-10,16.0,8.7,0.0,0,0.0,0,7.0,15.4,1016.8,16.5,80.0,19.3,15.0,14.1
37467,1989-09-11,16.5,7.1,0.0,0,2.9,0,6.3,13.4,1019.6,16.2,72.0,18.6,14.6,14.0
37468,1989-09-12,12.9,5.7,0.0,0,10.9,0,2.0,11.2,1017.6,15.3,65.0,20.1,11.4,10.8
37469,1989-09-13,9.3,4.2,12.6,6,0.3,0,5.7,13.8,1008.0,15.1,79.0,18.8,10.8,10.5
37470,1989-09-14,17.0,7.8,1.9,6,4.8,0,6.7,11.9,1005.6,14.2,73.0,16.0,12.6,11.8
37471,1989-09-15,9.3,4.2,1.4,6,8.9,0,5.3,13.3,1004.0,14.2,83.0,16.9,10.5,9.3
37472,1989-09-16,13.4,4.8,1.7,6,6.9,0,6.7,17.0,1007.3,17.2,86.0,18.6,14.0,13.7
37473,1989-09-17,13.9,5.6,0.0,0,4.2,0,6.0,18.4,1008.3,18.2,87.0,20.7,16.6,16.2
37474,1989-09-18,10.3,3.8,0.0,0,10.2,0,1.7,17.4,1011.9,19.4,78.0,26.1,14.9,14.5
37475,1989-09-19,12.4,4.8,3.8,6,0.2,0,3.7,16.3,1013.8,17.0,82.0,20.7,16.1,16.6
37476,1989-09-20,10.3,4.4,0.0,0,8.8,0,3.3,13.6,1023.8,15.8,78.0,21.2,11.1,11.2
37477,1989-09-21,7.6,3.6,0.0,0,10.3,0,0.0,17.7,1018.8,18.0,86.0,23.6,14.1,13.1
37478,1989-09-22,8.2,3.1,0.0,0,9.6,0,0.0,19.6,1011.9,20.1,83.0,25.5,16.2,15.5
37479,1989-09-23,8.8,4.9,0.0,0,3.6,0,6.0,14.9,1016.2,16.5,79.0,19.4,16.0,15.6
37480,1989-09-24,4.6,1.5,0.9,6,1.9,0,6.3,13.4,1021.4,15.8,74.0,18.2,15.2,13.9
37481,1989-09-25,9.8,2.4,2.1,6,1.3,0,4.7,15.8,1018.4,16.1,86.0,17.6,14.5,14.5
37482,1989-09-26,11.3,6.4,0.0,6,6.8,0,6.0,11.0,1017.4,14.3,66.0,16.2,13.8,13.4
37483,1989-09-27,10.3,4.7,0.9,6,6.8,0,3.3,10.5,1018.8,14.4,63.0,15.7,13.2,12.0
37484,1989-09-28,15.4,8.6,0.3,6,1.0,0,6.7,10.9,1024.5,14.4,67.0,14.8,12.5,11.9
37485,1989-09-29,15.4,8.9,0.2,6,4.9,0,5.7,12.0,1025.3,14.0,75.0,15.2,12.9,11.9
37486,1989-09-30,15.4,10.3,0.0,6,0.9,0,7.7,13.7,1023.6,14.6,82.0,15.3,13.0,12.6
37487,1989-10-01,18.0,9.9,0.0,6,0.9,0,6.7,12.5,1023.2,14.0,79.0,14.8,12.9,12.9
37488,1989-10-02,21.1,13.6,0.0,6,6.4,0,7.0,12.0,1018.8,14.0,75.0,14.6,12.8,12.2
37489,1989-10-03,20.1,5.4,0.0,0,9.8,0,1.3,9.1,1023.2,13.0,60.0,14.3,12.4,11.5
37490,1989-10-04,7.2,3.0,0.0,0,8.1,0,3.0,9.6,1025.1,11.3,71.0,15.0,9.9,6.4
37491,1989-10-05,8.2,3.9,2.9,6,10.3,0,1.3,8.7,1019.7,12.0,64.0,18.0,6.6,5.7
37492,1989-10-06,17.0,8.4,7.7,6,3.6,0,6.7,11.3,1010.1,13.5,73.0,14.1,10.8,10.1
37493,1989-10-07,21.6,10.9,15.1,6,0.3,0,7.3,10.8,1003.1,10.9,82.0,13.5,10.0,9.6
37494,1989-10-08,14.9,7.7,1.2,6,1.1,0,7.3,10.7,1012.6,11.9,77.0,13.0,7.7,6.9
37495,1989-10-09,17.0,6.8,1.7,6,1.5,0,7.0,10.2,1012.0,11.3,76.0,12.9,9.3,9.2
37496,1989-10-10,19.6,9.7,4.7,6,4.7,0,6.7,10.4,1012.5,11.2,77.0,12.4,9.0,7.9
37497,1989-10-11,23.2,11.2,7.1,6,0.1,0,7.0,9.4,1011.8,12.0,67.0,12.7,10.5,9.9
37498,1989-10-12,14.4,6.5,5.2,6,0.4,0,7.7,14.4,1011.2,13.6,92.0,14.7,9.3,9.0
37499,1989-10-13,19.0,7.2,7.4,6,0.0,0,7.3,12.4,1006.2,12.7,84.0,13.7,11.1,12.8
37500,1989-10-14,19.6,9.5,10.5,8,2.0,0,5.0,10.2,1003.9,11.4,77.0,12.6,9.3,8.4
37501,1989-10-15,18.5,7.9,0.2,6,6.3,0,4.7,9.6,1017.6,11.1,72.0,12.3,9.4,6.6
37502,1989-10-16,14.4,7.2,0.0,6,0.0,0,7.0,12.6,1019.2,12.6,87.0,14.4,9.7,8.9
37503,1989-10-17,11.8,5.0,0.0,0,8.5,0,0.7,12.9,1023.3,12.5,88.0,15.4,10.9,10.4
37504,1989-10-18,6.7,3.6,0.0,0,9.3,0,2.3,11.4,1017.9,12.0,82.0,16.3,8.0,8.1
37505,1989-10-19,8.2,4.1,0.0,6,0.2,0,5.7,13.4,1009.7,12.8,90.0,15.1,9.9,9.2
37506,1989-10-20,19.5,7.3,9.4,6,3.0,0,4.0,11.3,1002.1,12.1,79.0,14.5,11.3,10.7
37507,1989-10-21,20.1,9.1,1.6,6,0.1,0,8.0,14.0,1002.9,15.2,81.0,17.1,10.8,9.9
37508,1989-10-22,14.9,7.0,0.5,6,6.6,0,3.0,13.8,1010.2,16.5,75.0,18.7,13.0,12.4
37509,1989-10-23,14.8,4.6,7.1,6,0.0,0,7.7,14.1,1014.6,13.6,91.0,17.4,12.9,12.0
37510,1989-10-24,14.9,7.0,0.0,6,5.3,0,4.3,11.4,1015.8,12.6,77.0,13.8,11.7,11.5
37511,1989-10-25,12.4,6.1,0.0,0,0.0,0,7.0,12.9,1014.8,12.6,88.0,14.0,11.5,10.9
37512,1989-10-26,13.4,6.7,0.7,6,0.0,0,5.3,12.3,1015.0,12.3,84.0,13.4,11.7,10.9
37513,1989-10-27,14.4,4.9,0.0,0,2.3,0,4.7,11.9,1011.6,12.2,85.0,13.7,8.9,8.0
37514,1989-10-28,15.4,6.3,0.9,6,6.0,0,3.0,11.0,1001.2,12.4,76.0,15.9,10.5,9.4
37515,1989-10-29,18.5,8.8,4.7,6,0.0,0,8.0,11.2,1000.5,10.6,89.0,11.5,8.9,9.5
37516,1989-10-30,14.9,6.2,10.4,6,0.0,0,6.3,12.7,1004.7,12.0,91.0,13.5,9.4,9.4
37517,1989-10-31,9.3,3.1,0.8,6,0.8,0,7.0,12.4,1013.2,11.2,91.0,12.5,10.4,10.4
37518,1989-11-01,8.2,3.5,0.0,0,3.6,0,4.7,11.4,1013.8,10.5,88.0,13.1,9.6,9.6
37519,1989-11-02,12.4,4.4,0.0,0,0.1,0,3.0,11.5,1009.0,10.8,89.0,12.8,7.2,6.0
37520,1989-11-03,13.4,5.9,0.0,6,3.5,0,3.7,10.5,1005.1,9.6,87.0,12.3,8.5,8.6
37521,1989-11-04,17.2,6.2,3.1,6,2.1,0,5.3,9.9,996.2,8.6,88.0,9.9,7.6,6.6
37522,1989-11-05,11.2,4.7,0.7,6,1.6,0,7.0,9.1,993.9,7.3,87.0,9.2,6.0,7.8
37523,1989-11-06,7.2,2.3,1.3,6,0.0,0,7.7,8.5,1003.9,5.1,98.0,6.3,3.8,3.4
37524,1989-11-07,11.3,4.5,0.0,6,1.4,0,6.3,9.0,1008.7,5.6,97.0,7.5,4.8,5.2
37525,1989-11-08,19.0,7.2,1.4,6,0.0,0,7.3,8.4,1002.2,7.1,84.0,8.8,4.8,4.4
37526,1989-11-09,19.6,7.9,0.0,6,5.9,0,3.3,9.1,1010.9,8.6,80.0,10.7,7.3,7.0
37527,1989-11-10,16.5,7.8,1.3,6,0.0,0,7.3,9.9,1012.5,8.6,90.0,9.7,4.9,4.0
37528,1989-11-11,13.9,5.9,0.0,0,4.9,0,5.0,8.8,1018.8,8.2,79.0,10.6,7.2,7.4
37529,1989-11-12,6.2,2.6,0.0,0,7.1,0,3.0,9.0,1024.4,7.2,86.0,11.1,5.1,3.9
37530,1989-11-13,3.6,1.2,0.0,0,6.7,0,4.0,9.7,1026.9,6.9,94.0,11.4,4.4,0.6
37531,1989-11-14,15.4,5.7,0.0,6,0.7,0,5.7,10.3,1023.4,9.4,90.0,10.7,5.6,4.0
37532,1989-11-15,17.0,7.8,0.0,0,6.4,0,3.0,8.6,1025.4,8.8,74.0,10.8,7.4,9.0
37533,1989-11-16,8.8,4.0,0.0,0,7.5,0,0.3,6.6,1027.0,3.4,83.0,7.6,2.2,1.6
37534,1989-11-17,17.5,6.8,0.0,0,7.4,0,0.7,5.3,1020.8,2.2,74.0,5.5,0.6,-0.2
37535,1989-11-18,13.4,6.3,0.0,0,7.3,0,0.0,4.3,1017.4,0.7,66.0,3.6,-1.8,-2.1
37536,1989-11-19,11.8,4.6,0.0,0,6.5,0,0.3,4.9,1014.8,-0.1,79.0,2.7,-1.9,-1.6
37537,1989-11-20,7.7,2.9,0.0,0,6.8,0,0.0,5.4,1015.0,0.6,85.0,4.5,-2.0,-3.2
37538,1989-11-21,8.8,3.3,0.2,8,0.0,0,5.3,6.2,1010.2,1.6,95.0,4.8,-2.6,-2.5
37539,1989-11-22,23.2,8.7,3.1,8,2.6,0,3.0,6.5,1007.2,5.3,73.0,7.6,2.0,2.0
37540,1989-11-23,18.0,6.4,2.0,8,0.2,0,6.7,7.4,1005.9,7.0,74.0,7.8,2.0,-0.5
37541,1989-11-24,19.0,8.7,0.0,8,4.2,0,3.0,5.2,1008.3,3.4,62.0,7.7,1.1,4.9
37542,1989-11-25,21.6,5.8,0.4,8,3.3,0,6.0,6.6,1017.5,3.6,88.0,6.9,-0.8,-2.2
37543,1989-11-26,22.1,10.3,4.3,6,0.0,0,7.0,8.9,1010.1,7.5,86.0,8.0,5.0,4.2
37544,1989-11-27,20.1,9.6,0.0,6,0.0,0,7.7,8.6,1010.3,8.1,80.0,8.9,6.7,6.1
37545,1989-11-28,14.4,4.7,0.0,0,7.0,0,1.0,6.3,1024.6,3.3,77.0,8.3,0.9,5.4
37546,1989-11-29,5.6,2.3,0.0,0,6.7,0,4.0,6.1,1029.0,2.1,88.0,4.1,-0.8,-2.8
37547,1989-11-30,8.2,3.0,0.0,0,3.5,0,5.3,6.1,1031.7,1.2,89.0,4.0,-0.3,0.4
37548,1989-12-01,9.3,4.1,0.0,0,4.7,0,2.3,4.6,1037.5,-1.9,86.0,-0.1,-3.4,-3.4
37549,1989-12-02,6.7,2.5,0.0,0,6.8,0,0.3,4.5,1038.9,-0.9,80.0,1.9,-3.9,-5.1
37550,1989-12-03,8.8,2.2,0.0,0,3.6,0,5.3,6.1,1035.1,1.2,94.0,3.5,-3.4,-6.4
37551,1989-12-04,8.2,4.9,0.0,6,0.8,0,7.7,8.1,1029.7,5.2,94.0,7.6,1.9,1.4
37552,1989-12-05,10.3,5.8,1.5,6,4.2,0,3.3,8.6,1026.7,6.7,87.0,7.7,5.8,4.6
37553,1989-12-06,20.1,7.8,0.1,6,0.0,0,7.0,8.7,1018.0,7.4,86.0,8.3,5.8,3.5
37554,1989-12-07,21.6,8.5,1.0,6,0.6,0,6.7,8.0,1019.8,6.8,81.0,8.7,6.4,5.0
37555,1989-12-08,15.5,6.2,1.1,6,1.5,0,5.3,8.5,1016.5,7.3,83.0,7.9,5.9,3.6
37556,1989-12-09,14.9,6.0,0.0,0,2.6,0,5.0,7.0,1018.0,3.7,83.0,7.9,1.4,5.6
37557,1989-12-10,9.3,4.4,2.9,6,0.0,0,7.3,6.1,1016.9,1.7,91.0,3.0,-1.2,-1.4
37558,1989-12-11,16.0,5.7,0.8,6,5.0,0,5.0,7.3,1009.0,5.0,82.0,7.2,2.4,3.0
37559,1989-12-12,10.3,3.5,2.4,8,0.0,0,8.0,6.6,998.5,2.2,94.0,4.5,-0.9,-0.7
37560,1989-12-13,8.8,2.7,7.7,8,0.0,0,8.0,7.1,989.9,2.3,97.0,4.3,0.2,2.5
37561,1989-12-14,19.0,5.9,38.7,6,0.0,0,8.0,7.4,981.9,4.4,95.0,8.6,0.2,0.1
37562,1989-12-15,17.0,8.1,0.0,6,0.0,0,8.0,6.8,987.0,2.6,89.0,8.2,1.8,4.5
37563,1989-12-16,14.4,6.1,14.5,6,0.0,0,8.0,8.2,983.4,5.7,95.0,9.5,1.3,1.1
37564,1989-12-17,19.0,8.7,0.5,6,3.0,0,5.3,9.9,975.7,9.4,84.0,10.9,8.0,5.2
37565,1989-12-18,18.0,6.8,5.9,6,0.0,0,6.0,10.0,985.0,8.4,91.0,9.5,7.2,6.0
37566,1989-12-19,19.6,7.4,0.9,6,0.0,0,4.7,8.5,994.2,6.2,87.0,9.8,5.3,7.5
37567,1989-12-20,13.9,5.2,29.6,6,0.0,0,8.0,9.2,997.8,7.0,97.0,9.8,2.5,2.0
37568,1989-12-21,21.1,9.9,0.0,6,0.0,0,3.3,10.3,993.1,10.4,81.0,11.4,9.5,8.5
37569,1989-12-22,14.4,5.8,0.0,6,0.0,0,5.0,9.7,996.6,7.6,91.0,10.1,6.6,7.2
37570,1989-12-23,18.5,7.2,2.0,6,1.0,0,5.7,8.3,1007.0,6.4,86.0,7.0,5.2,4.6
37571,1989-12-24,16.0,6.3,2.1,6,0.0,0,7.7,9.0,1008.0,7.5,88.0,8.4,6.0,4.8
37572,1989-12-25,12.9,6.2,0.0,6,0.5,0,7.0,7.7,1007.7,8.1,72.0,9.0,7.5,6.5
37573,1989-12-26,7.2,3.0,0.0,0,0.0,0,7.3,7.4,1014.0,5.2,82.0,8.4,3.9,5.2
37574,1989-12-27,7.7,2.7,0.0,0,0.0,0,7.3,6.2,1011.6,1.6,92.0,4.6,0.2,-0.5
37575,1989-12-28,11.3,4.9,0.0,0,0.0,0,8.0,5.5,1018.6,1.2,80.0,2.4,0.5,1.5
37576,1989-12-29,11.3,5.2,0.0,0,0.0,0,8.0,4.4,1023.3,-1.8,82.0,0.5,-2.0,-1.6
37577,1989-12-30,9.8,3.6,0.0,6,0.0,0,8.0,4.6,1022.2,-1.4,84.0,-0.8,-2.3,-2.3
37578,1989-12-31,7.2,3.0,0.0,6,0.0,0,8.0,5.2,1020.4,-1.9,96.0,-0.6,-2.3,-1.4
37579,1990-01-01,7.2,2.8,0.0,0,0.0,0,8.0,4.5,1019.0,-2.3,87.0,-2.0,-3.0,-4.1
