,MESS_DATUM,RSK,RSKF,SDK,SHK_TAG,NM,VPM,TMK,UPM,TXK,TNK,TGK
20330,2022-01-01,0.0,4,-999.0,0,-999.0,10.9,11.1,82.0,12.4,9.3,6.1
20331,2022-01-02,5.5,4,-999.0,0,-999.0,9.7,8.7,87.0,11.1,5.4,2.0
20332,2022-01-03,15.9,4,-999.0,0,-999.0,9.1,8.0,84.0,9.5,6.9,5.4
20333,2022-01-04,11.7,4,-999.0,0,-999.0,8.9,6.1,94.0,7.5,4.7,4.3
20334,2022-01-05,1.9,4,-999.0,0,-999.0,6.3,2.4,86.0,4.7,0.9,-0.4
20335,2022-01-06,0.0,0,-999.0,0,-999.0,5.5,0.6,86.0,3.7,-3.8,-7.4
20336,2022-01-07,1.2,4,-999.0,0,-999.0,5.7,0.6,89.0,1.5,-3.6,-6.7
20337,2022-01-08,1.7,4,-999.0,0,-999.0,5.7,1.1,87.0,2.5,-0.5,-2.0
20338,2022-01-09,6.1,4,-999.0,1,-999.0,6.3,1.7,91.0,3.8,-0.2,-2.1
20339,2022-01-10,0.0,0,-999.0,0,-999.0,6.7,2.0,95.0,5.0,0.0,-0.7
20340,2022-01-11,0.0,0,-999.0,0,-999.0,6.4,1.9,91.0,5.2,-0.6,-2.6
20341,2022-01-12,0.0,0,-999.0,0,-999.0,5.8,1.0,89.0,3.4,-1.3,-3.4
20342,2022-01-13,0.0,0,-999.0,0,-999.0,5.9,0.2,95.0,1.1,-1.4,-3.9
20343,2022-01-14,0.0,0,-999.0,0,-999.0,6.3,0.9,96.0,2.3,-0.6,-0.8
20344,2022-01-15,0.0,0,-999.0,0,-999.0,6.7,2.2,93.0,3.8,0.4,0.6
20345,2022-01-16,0.1,4,-999.0,0,-999.0,6.3,1.6,91.0,3.5,0.0,0.2
20346,2022-01-17,1.0,4,-999.0,0,-999.0,7.2,4.6,85.0,6.4,3.2,1.4
20347,2022-01-18,0.0,0,-999.0,0,-999.0,7.3,4.5,87.0,6.0,2.8,0.9
20348,2022-01-19,1.8,4,-999.0,0,-999.0,6.2,2.8,83.0,4.3,1.5,1.2
20349,2022-01-20,2.6,4,-999.0,0,-999.0,5.5,1.4,82.0,3.4,-0.6,-2.8
20350,2022-01-21,1.3,4,-999.0,1,-999.0,5.7,0.9,87.0,3.5,-1.8,-6.4
20351,2022-01-22,0.8,4,-999.0,0,-999.0,7.7,4.4,92.0,5.8,3.4,2.6
20352,2022-01-23,0.0,4,-999.0,0,-999.0,7.3,3.6,92.0,5.3,1.9,-0.1
20353,2022-01-24,0.0,0,-999.0,0,-999.0,7.2,3.7,90.0,4.7,2.6,2.5
20354,2022-01-25,0.0,0,-999.0,0,-999.0,6.0,1.5,88.0,2.6,0.3,0.4
20355,2022-01-26,0.0,0,-999.0,0,-999.0,5.3,0.2,85.0,1.3,-1.0,-0.7
20356,2022-01-27,2.9,4,-999.0,0,-999.0,6.2,2.2,85.0,5.1,0.3,0.2
20357,2022-01-28,0.0,0,-999.0,0,-999.0,5.6,3.3,72.0,4.9,1.7,-0.1
20358,2022-01-29,2.0,4,-999.0,0,-999.0,7.4,5.2,83.0,8.4,2.2,1.3
20359,2022-01-30,1.7,4,-999.0,0,-999.0,5.4,4.1,66.0,7.0,1.8,0.7
20360,2022-01-31,4.5,4,-999.0,1,-999.0,6.2,2.4,86.0,3.9,0.5,0.0
20361,2022-02-01,10.8,4,-999.0,0,-999.0,6.6,3.0,86.0,6.7,0.7,-0.3
20362,2022-02-02,1.3,4,-999.0,0,-999.0,6.3,4.2,77.0,6.8,-1.2,-4.3
20363,2022-02-03,0.1,4,-999.0,0,-999.0,7.8,4.6,92.0,7.2,-1.3,-4.0
20364,2022-02-04,1.3,4,-999.0,0,-999.0,7.5,5.0,86.0,6.5,2.4,0.7
20365,2022-02-05,0.0,0,-999.0,0,-999.0,5.6,3.6,71.0,5.3,2.3,0.4
20366,2022-02-06,6.9,4,-999.0,0,-999.0,7.0,4.4,83.0,5.1,2.6,1.0
20367,2022-02-07,1.5,4,-999.0,0,-999.0,5.9,3.3,77.0,6.5,0.9,-0.4
20368,2022-02-08,0.0,4,-999.0,0,-999.0,7.4,5.1,84.0,7.6,2.5,2.0
20369,2022-02-09,0.0,0,-999.0,0,-999.0,8.3,7.4,81.0,8.9,5.3,4.0
20370,2022-02-10,7.3,4,-999.0,0,-999.0,7.4,4.0,90.0,6.0,-0.3,-3.4
20371,2022-02-11,0.2,4,-999.0,0,-999.0,6.0,2.0,85.0,4.3,-1.5,-4.0
20372,2022-02-12,0.0,0,-999.0,0,-999.0,5.0,0.1,84.0,5.0,-4.0,-7.4
20373,2022-02-13,0.0,0,-999.0,0,-999.0,5.4,1.8,78.0,8.9,-5.1,-9.2
20374,2022-02-14,0.2,4,-999.0,0,-999.0,6.9,6.2,73.0,11.5,0.0,-3.2
20375,2022-02-15,1.4,4,-999.0,0,-999.0,7.0,5.1,80.0,8.3,1.5,-2.0
20376,2022-02-16,10.0,4,-999.0,0,-999.0,9.0,7.7,85.0,12.9,4.4,3.6
20377,2022-02-17,5.8,4,-999.0,0,-999.0,7.3,7.9,67.0,13.2,2.3,1.4
20378,2022-02-18,2.4,4,-999.0,0,-999.0,7.4,7.5,71.0,11.9,4.6,2.2
20379,2022-02-19,0.7,4,-999.0,0,-999.0,4.9,5.0,56.0,7.7,2.8,2.0
20380,2022-02-20,4.7,4,-999.0,0,-999.0,8.0,6.6,81.0,8.7,2.8,2.1
20381,2022-02-21,7.0,4,-999.0,0,-999.0,6.5,4.4,77.0,8.7,2.4,1.4
20382,2022-02-22,2.3,4,-999.0,0,-999.0,6.8,5.2,76.0,7.6,2.8,0.7
20383,2022-02-23,0.0,0,-999.0,0,-999.0,6.1,5.2,70.0,9.8,-1.3,-4.5
20384,2022-02-24,2.1,4,-999.0,0,-999.0,6.7,5.5,75.0,10.2,-0.9,-1.1
20385,2022-02-25,0.8,4,-999.0,0,-999.0,5.8,2.2,82.0,4.9,0.5,-1.5
20386,2022-02-26,0.0,0,-999.0,0,-999.0,5.5,3.0,74.0,7.0,-2.4,-5.6
20387,2022-02-27,0.0,0,-999.0,0,-999.0,4.7,0.8,76.0,7.1,-5.0,-8.7
20388,2022-02-28,0.0,0,-999.0,0,-999.0,4.5,0.4,75.0,7.6,-5.9,-9.5
20389,2022-03-01,0.0,0,-999.0,0,-999.0,3.8,0.0,67.0,7.7,-6.3,-10.1
20390,2022-03-02,0.0,0,-999.0,0,-999.0,4.0,0.8,67.0,9.1,-4.4,-8.4
20391,2022-03-03,0.0,0,-999.0,0,-999.0,4.0,0.3,69.0,8.2,-6.9,-10.1
20392,2022-03-04,0.0,0,-999.0,0,-999.0,4.5,-1.1,81.0,1.2,-4.4,-8.3
20393,2022-03-05,0.0,0,-999.0,0,-999.0,4.1,-0.7,73.0,5.8,-6.7,-10.1
20394,2022-03-06,0.0,0,-999.0,0,-999.0,3.8,-1.1,69.0,3.0,-5.7,-9.2
20395,2022-03-07,0.0,0,-999.0,0,-999.0,3.7,0.4,60.0,5.4,-5.2,-9.2
20396,2022-03-08,0.0,0,-999.0,0,-999.0,3.9,0.3,66.0,8.4,-7.7,-11.1
20397,2022-03-09,0.0,0,-999.0,0,-999.0,3.9,2.0,61.0,12.2,-6.8,-10.3
20398,2022-03-10,0.0,0,-999.0,0,-999.0,4.5,3.9,60.0,12.9,-6.0,-9.9
20399,2022-03-11,0.0,0,-999.0,0,-999.0,3.3,3.6,47.0,11.9,-4.4,-9.1
20400,2022-03-12,0.0,0,-999.0,0,-999.0,3.1,3.5,42.0,12.6,-4.3,-8.8
20401,2022-03-13,0.0,0,-999.0,0,-999.0,3.5,2.9,53.0,13.9,-6.8,-10.6
20402,2022-03-14,3.6,4,-999.0,0,-999.0,6.7,3.1,83.0,10.1,-2.8,-6.4
20403,2022-03-15,1.4,4,-999.0,0,-999.0,7.0,3.3,90.0,8.7,-1.4,-3.8
20404,2022-03-16,0.0,0,-999.0,0,-999.0,7.3,5.5,83.0,12.3,-0.4,-0.2
20405,2022-03-17,1.0,4,-999.0,0,-999.0,7.6,6.4,80.0,10.4,0.8,-1.8
20406,2022-03-18,0.0,0,-999.0,0,-999.0,5.1,4.3,67.0,12.4,-2.6,-6.2
20407,2022-03-19,0.0,4,-999.0,0,-999.0,5.0,4.5,62.0,9.5,-1.3,-5.2
20408,2022-03-20,0.0,0,-999.0,0,-999.0,4.4,6.6,46.0,14.2,0.9,-3.8
20409,2022-03-21,0.0,0,-999.0,0,-999.0,4.7,5.6,56.0,15.3,-2.8,-6.6
20410,2022-03-22,0.0,0,-999.0,0,-999.0,4.4,5.7,56.0,16.9,-5.0,-9.1
20411,2022-03-23,0.0,0,-999.0,0,-999.0,4.3,6.3,54.0,18.4,-4.5,-8.2
20412,2022-03-24,0.0,0,-999.0,0,-999.0,4.8,6.7,56.0,17.9,-3.7,-7.4
20413,2022-03-25,0.0,0,-999.0,0,-999.0,4.8,6.1,58.0,16.1,-3.0,-6.7
20414,2022-03-26,0.0,0,-999.0,0,-999.0,6.2,7.5,62.0,17.5,-3.0,-6.4
20415,2022-03-27,0.0,0,-999.0,0,-999.0,8.3,8.3,77.0,15.4,1.5,-2.1
20416,2022-03-28,0.0,0,-999.0,0,-999.0,7.6,8.7,71.0,19.6,-0.7,-3.9
20417,2022-03-29,1.6,4,-999.0,0,-999.0,7.0,7.9,68.0,14.1,1.9,-0.7
20418,2022-03-30,1.1,4,-999.0,0,-999.0,6.8,4.8,80.0,8.8,-0.6,-3.8
20419,2022-03-31,2.4,4,-999.0,0,-999.0,6.2,2.3,86.0,3.6,-0.2,-0.7
20420,2022-04-01,3.9,4,-999.0,1,-999.0,5.2,-0.3,87.0,0.9,-1.1,-1.1
20421,2022-04-02,0.0,0,-999.0,3,-999.0,4.3,0.6,68.0,2.9,-1.5,-4.3
20422,2022-04-03,0.0,0,-999.0,1,-999.0,4.1,1.0,64.0,5.7,-6.6,-10.4
20423,2022-04-04,8.1,4,-999.0,0,-999.0,5.6,3.0,73.0,6.5,0.1,-1.5
20424,2022-04-05,11.3,4,-999.0,0,-999.0,9.6,7.8,90.0,12.1,4.4,3.7
20425,2022-04-06,1.4,4,-999.0,0,-999.0,8.1,9.7,67.0,12.8,8.4,7.2
20426,2022-04-07,8.8,4,-999.0,0,-999.0,8.5,8.6,76.0,12.5,4.5,3.3
20427,2022-04-08,0.0,0,-999.0,0,-999.0,6.4,5.2,73.0,7.6,2.3,-0.3
20428,2022-04-09,0.0,4,-999.0,0,-999.0,5.9,4.4,71.0,9.3,0.3,-3.2
20429,2022-04-10,0.3,4,-999.0,0,-999.0,5.6,3.7,71.0,9.0,-2.2,-5.6
20430,2022-04-11,0.0,0,-999.0,0,-999.0,5.3,5.0,66.0,13.6,-4.0,-6.8
20431,2022-04-12,0.0,0,-999.0,0,-999.0,6.3,9.8,58.0,20.2,-1.0,-3.8
20432,2022-04-13,0.0,0,-999.0,0,-999.0,8.4,12.9,62.0,23.3,3.1,0.3
20433,2022-04-14,1.9,4,-999.0,0,-999.0,11.7,12.2,83.0,16.0,7.6,3.5
20434,2022-04-15,0.0,0,-999.0,0,-999.0,8.7,8.3,80.0,11.6,3.0,0.2
20435,2022-04-16,0.0,0,-999.0,0,-999.0,5.9,7.1,60.0,11.2,-1.1,-4.7
20436,2022-04-17,0.0,0,-999.0,0,-999.0,4.7,6.1,56.0,13.9,-3.0,-6.4
20437,2022-04-18,0.0,0,-999.0,0,-999.0,5.5,7.5,58.0,16.4,-2.3,-5.6
20438,2022-04-19,0.0,0,-999.0,0,-999.0,5.4,7.8,57.0,15.5,-1.3,-4.4
20439,2022-04-20,0.0,4,-999.0,0,-999.0,6.1,7.0,64.0,14.9,-1.9,-5.3
20440,2022-04-21,0.0,0,-999.0,0,-999.0,7.8,7.3,76.0,12.5,0.2,-2.6
20441,2022-04-22,0.0,0,-999.0,0,-999.0,9.0,10.8,70.0,14.9,8.4,7.6
20442,2022-04-23,0.0,0,-999.0,0,-999.0,8.1,11.5,61.0,15.5,8.2,7.7
20443,2022-04-24,1.9,4,-999.0,0,-999.0,8.1,9.9,67.0,13.3,6.5,4.7
20444,2022-04-25,8.1,4,-999.0,0,-999.0,9.6,8.6,86.0,12.9,6.5,5.5
20445,2022-04-26,0.0,4,-999.0,0,-999.0,8.6,8.8,78.0,13.6,3.8,1.3
20446,2022-04-27,0.0,4,-999.0,0,-999.0,7.9,9.2,72.0,17.1,1.0,-0.7
20447,2022-04-28,0.0,0,-999.0,0,-999.0,7.9,10.1,68.0,18.4,1.1,-1.4
20448,2022-04-29,0.0,0,-999.0,0,-999.0,8.1,11.0,65.0,18.8,1.3,-1.0
20449,2022-04-30,0.1,4,-999.0,0,-999.0,8.5,9.3,73.0,12.6,6.7,6.5
20450,2022-05-01,0.0,0,-999.0,-999,-999.0,8.7,11.2,67.0,16.5,5.6,2.7
20451,2022-05-02,0.0,0,-999.0,-999,-999.0,8.6,13.0,60.0,20.0,6.0,2.4
20452,2022-05-03,0.1,4,-999.0,-999,-999.0,8.7,11.5,67.0,19.0,3.7,0.7
20453,2022-05-04,6.2,4,-999.0,-999,-999.0,10.8,11.6,80.0,19.1,6.7,3.2
20454,2022-05-05,0.0,0,-999.0,-999,-999.0,9.6,11.9,73.0,18.1,4.0,0.4
20455,2022-05-06,0.0,0,-999.0,-999,-999.0,8.3,11.2,67.0,19.8,1.6,-1.5
20456,2022-05-07,0.0,4,-999.0,-999,-999.0,10.2,13.2,70.0,21.6,2.6,-0.3
20457,2022-05-08,0.0,0,-999.0,-999,-999.0,11.1,12.8,76.0,18.6,5.8,1.6
20458,2022-05-09,0.0,0,-999.0,-999,-999.0,9.3,13.9,63.0,22.6,2.8,-0.8
20459,2022-05-10,0.0,0,-999.0,-999,-999.0,11.2,16.0,66.0,24.5,5.2,1.8
20460,2022-05-11,0.0,0,-999.0,-999,-999.0,12.6,20.2,56.0,26.6,12.1,9.4
20461,2022-05-12,0.0,0,-999.0,-999,-999.0,9.9,16.5,54.0,21.1,7.9,3.6
20462,2022-05-13,0.0,0,-999.0,-999,-999.0,9.2,12.4,67.0,18.6,5.0,0.3
20463,2022-05-14,0.0,0,-999.0,-999,-999.0,9.7,13.6,66.0,22.1,3.5,-0.6
20464,2022-05-15,0.0,0,-999.0,-999,-999.0,10.0,15.2,61.0,23.4,4.2,-0.1
20465,2022-05-16,3.1,4,-999.0,-999,-999.0,13.8,16.2,75.0,25.1,6.7,2.3
20466,2022-05-17,0.2,4,-999.0,-999,-999.0,15.0,17.5,77.0,24.1,10.6,7.4
20467,2022-05-18,0.0,0,-999.0,-999,-999.0,15.5,19.4,72.0,26.4,12.2,8.0
20468,2022-05-19,6.0,4,-999.0,-999,-999.0,13.9,18.8,70.0,28.3,10.2,6.5
20469,2022-05-20,10.8,4,-999.0,-999,-999.0,17.5,17.5,87.0,24.5,11.7,8.2
20470,2022-05-21,0.0,0,-999.0,-999,-999.0,10.9,13.7,71.0,18.3,7.6,3.6
20471,2022-05-22,0.0,0,-999.0,-999,-999.0,10.5,13.8,71.0,21.3,5.7,1.9
20472,2022-05-23,9.3,4,-999.0,-999,-999.0,13.5,15.6,77.0,21.8,8.2,4.9
20473,2022-05-24,4.1,4,-999.0,-999,-999.0,12.4,13.9,79.0,18.0,6.3,2.8
20474,2022-05-25,0.0,0,-999.0,-999,-999.0,9.6,13.7,65.0,19.6,5.2,1.9
20475,2022-05-26,0.0,0,-999.0,-999,-999.0,11.6,16.0,64.0,19.7,12.0,9.3
20476,2022-05-27,1.2,4,-999.0,-999,-999.0,10.3,14.6,62.0,19.2,8.8,5.5
20477,2022-05-28,0.0,0,-999.0,-999,-999.0,8.1,10.5,65.0,15.8,3.2,-1.0
20478,2022-05-29,0.1,4,-999.0,-999,-999.0,8.5,8.6,77.0,14.4,1.6,-1.7
20479,2022-05-30,0.0,4,-999.0,-999,-999.0,8.4,9.3,74.0,14.9,3.4,-0.1
20480,2022-05-31,10.3,4,-999.0,-999,-999.0,9.5,9.5,81.0,17.8,1.5,-1.5
20481,2022-06-01,0.0,0,-999.0,-999,-999.0,9.9,11.9,75.0,19.2,4.9,1.0
20482,2022-06-02,0.0,0,-999.0,-999,-999.0,9.1,12.0,69.0,19.4,2.6,-1.0
20483,2022-06-03,0.5,4,-999.0,-999,-999.0,11.6,15.8,67.0,23.5,4.5,0.8
20484,2022-06-04,0.0,0,-999.0,-999,-999.0,13.8,17.6,71.0,23.9,10.8,6.6
20485,2022-06-05,0.4,4,-999.0,-999,-999.0,15.6,17.4,79.0,22.8,8.5,5.0
20486,2022-06-06,0.0,0,-999.0,-999,-999.0,13.8,17.5,70.0,22.9,10.0,6.0
20487,2022-06-07,0.0,0,-999.0,-999,-999.0,12.1,16.3,68.0,22.7,8.7,5.5
20488,2022-06-08,1.3,4,-999.0,-999,-999.0,14.4,16.5,78.0,21.3,12.7,9.1
20489,2022-06-09,0.3,4,-999.0,-999,-999.0,13.5,15.2,79.0,20.3,8.5,4.5
20490,2022-06-10,0.0,0,-999.0,-999,-999.0,12.0,16.3,68.0,24.0,6.5,2.9
20491,2022-06-11,0.0,0,-999.0,-999,-999.0,14.1,18.3,70.0,25.9,10.2,6.4
20492,2022-06-12,0.0,0,-999.0,-999,-999.0,12.4,18.8,62.0,26.2,11.1,8.4
20493,2022-06-13,0.0,0,-999.0,-999,-999.0,10.6,13.9,69.0,19.9,6.1,3.0
20494,2022-06-14,0.0,0,-999.0,-999,-999.0,9.3,14.6,61.0,23.1,3.8,1.1
20495,2022-06-15,0.0,0,-999.0,-999,-999.0,11.0,18.7,57.0,28.7,5.8,3.2
20496,2022-06-16,0.0,0,-999.0,-999,-999.0,11.6,18.0,59.0,24.5,9.9,7.0
20497,2022-06-17,0.0,0,-999.0,-999,-999.0,10.8,18.0,58.0,27.4,6.7,3.8
20498,2022-06-18,0.0,0,-999.0,-999,-999.0,14.4,23.3,56.0,33.4,10.3,8.2
20499,2022-06-19,6.4,4,-999.0,-999,-999.0,15.9,23.2,59.0,32.0,14.0,12.0
20500,2022-06-20,3.1,4,-999.0,-999,-999.0,12.6,13.4,82.0,17.8,7.1,4.7
20501,2022-06-21,0.0,4,-999.0,-999,-999.0,10.4,15.5,63.0,23.0,5.0,2.9
20502,2022-06-22,0.0,0,-999.0,-999,-999.0,11.8,19.9,54.0,26.7,11.3,8.2
20503,2022-06-23,0.0,0,-999.0,-999,-999.0,11.7,21.6,51.0,30.1,8.3,6.0
20504,2022-06-24,0.0,0,-999.0,-999,-999.0,16.2,20.7,66.0,25.8,15.6,13.8
20505,2022-06-25,0.0,0,-999.0,-999,-999.0,15.7,20.9,66.0,27.0,13.6,11.0
20506,2022-06-26,0.0,0,-999.0,-999,-999.0,15.8,21.3,65.0,28.5,11.3,9.4
20507,2022-06-27,0.5,4,-999.0,-999,-999.0,16.9,20.3,72.0,25.4,15.8,13.5
20508,2022-06-28,0.0,0,-999.0,-999,-999.0,10.6,18.3,54.0,24.9,9.2,6.4
20509,2022-06-29,0.0,0,-999.0,-999,-999.0,15.3,19.3,68.0,25.3,12.0,10.4
20510,2022-06-30,0.5,4,-999.0,-999,-999.0,18.0,22.5,69.0,29.9,13.6,11.8
20511,2022-07-01,1.1,4,-999.0,-999,-999.0,13.7,15.9,76.0,20.4,9.0,6.6
20512,2022-07-02,0.0,0,-999.0,-999,-999.0,11.3,18.0,60.0,26.4,7.0,4.7
20513,2022-07-03,0.0,0,-999.0,-999,-999.0,11.8,21.0,53.0,29.4,8.7,6.4
20514,2022-07-04,0.0,0,-999.0,-999,-999.0,11.1,18.7,55.0,25.3,10.3,7.1
20515,2022-07-05,0.0,0,-999.0,-999,-999.0,10.9,17.7,57.0,25.5,7.6,5.1
20516,2022-07-06,0.3,4,-999.0,-999,-999.0,10.0,14.9,61.0,19.7,8.3,5.6
20517,2022-07-07,4.0,4,-999.0,-999,-999.0,13.4,14.8,79.0,20.1,12.4,10.8
20518,2022-07-08,0.0,0,-999.0,-999,-999.0,11.9,16.2,65.0,22.0,12.5,11.5
20519,2022-07-09,1.6,4,-999.0,-999,-999.0,14.2,16.8,75.0,22.4,11.2,9.1
20520,2022-07-10,2.2,4,-999.0,-999,-999.0,11.9,14.1,74.0,18.9,11.0,8.2
20521,2022-07-11,0.8,4,-999.0,-999,-999.0,15.1,15.2,88.0,18.1,13.1,13.0
20522,2022-07-12,0.0,0,-999.0,-999,-999.0,13.7,19.3,66.0,27.5,12.4,9.9
20523,2022-07-13,0.2,4,-999.0,-999,-999.0,13.7,21.9,56.0,29.8,13.1,12.7
20524,2022-07-14,0.0,4,-999.0,-999,-999.0,13.0,18.0,65.0,24.3,8.9,5.6
20525,2022-07-15,0.0,0,-999.0,-999,-999.0,9.9,14.4,64.0,20.9,7.4,4.2
20526,2022-07-16,0.0,0,-999.0,-999,-999.0,9.8,14.9,62.0,22.9,5.8,3.0
20527,2022-07-17,0.0,0,-999.0,-999,-999.0,8.7,16.7,52.0,26.6,4.4,1.2
20528,2022-07-18,0.0,0,-999.0,-999,-999.0,10.1,20.7,48.0,32.0,7.2,4.5
20529,2022-07-19,0.0,0,-999.0,-999,-999.0,11.3,24.6,45.0,36.5,9.7,7.0
20530,2022-07-20,0.1,4,-999.0,-999,-999.0,12.3,27.2,41.0,37.7,12.8,10.0
20531,2022-07-21,0.0,4,-999.0,-999,-999.0,17.1,21.1,70.0,26.4,18.0,15.9
20532,2022-07-22,1.3,4,-999.0,-999,-999.0,15.8,20.4,67.0,26.4,17.4,16.7
20533,2022-07-23,0.0,0,-999.0,-999,-999.0,14.4,19.7,66.0,26.0,11.9,8.4
20534,2022-07-24,0.0,0,-999.0,-999,-999.0,12.6,20.9,57.0,30.9,8.8,6.2
20535,2022-07-25,6.2,4,-999.0,-999,-999.0,16.2,22.7,62.0,34.4,11.8,9.5
20536,2022-07-26,0.2,4,-999.0,-999,-999.0,14.5,18.4,69.0,22.8,13.5,11.4
20537,2022-07-27,0.0,0,-999.0,-999,-999.0,11.1,15.9,64.0,22.0,7.6,4.5
20538,2022-07-28,0.0,0,-999.0,-999,-999.0,9.7,17.1,55.0,25.1,5.5,2.9
20539,2022-07-29,22.0,4,-999.0,-999,-999.0,12.6,20.2,56.0,28.6,15.2,14.9
20540,2022-07-30,1.8,4,-999.0,-999,-999.0,16.6,17.7,83.0,22.6,13.7,11.9
20541,2022-07-31,5.3,4,-999.0,-999,-999.0,15.6,20.3,69.0,26.5,13.7,12.6
20542,2022-08-01,0.2,4,-999.0,-999,-999.0,17.8,20.2,77.0,25.8,14.2,12.0
20543,2022-08-02,0.0,0,-999.0,-999,-999.0,14.6,19.5,70.0,27.2,12.4,9.9
20544,2022-08-03,0.0,0,-999.0,-999,-999.0,14.9,23.0,60.0,32.7,12.4,10.4
20545,2022-08-04,8.3,4,-999.0,-999,-999.0,16.1,25.6,55.0,35.3,14.1,12.0
20546,2022-08-05,0.5,4,-999.0,-999,-999.0,18.2,19.5,80.0,25.4,11.6,8.9
20547,2022-08-06,0.0,0,-999.0,-999,-999.0,10.5,15.2,65.0,21.5,8.3,5.3
20548,2022-08-07,0.0,0,-999.0,-999,-999.0,9.3,15.9,58.0,24.3,5.8,3.2
20549,2022-08-08,0.0,0,-999.0,-999,-999.0,10.2,18.4,54.0,27.0,7.1,4.4
20550,2022-08-09,0.0,0,-999.0,-999,-999.0,11.5,19.4,56.0,28.0,9.1,6.5
20551,2022-08-10,0.0,0,-999.0,-999,-999.0,11.3,19.2,56.0,27.3,9.2,6.5
20552,2022-08-11,0.0,0,-999.0,-999,-999.0,10.8,19.9,53.0,28.7,8.8,6.3
20553,2022-08-12,0.0,0,-999.0,-999,-999.0,10.6,19.6,53.0,27.8,8.8,6.1
20554,2022-08-13,0.0,0,-999.0,-999,-999.0,13.0,20.3,58.0,29.2,9.0,6.3
20555,2022-08-14,0.0,0,-999.0,-999,-999.0,15.8,22.5,61.0,29.4,12.6,10.6
20556,2022-08-15,0.0,0,-999.0,-999,-999.0,16.0,21.8,63.0,27.5,15.0,11.8
20557,2022-08-16,0.0,0,-999.0,-999,-999.0,14.9,20.6,66.0,29.2,12.6,9.7
20558,2022-08-17,0.0,0,-999.0,-999,-999.0,14.3,20.8,63.0,30.2,11.9,9.8
20559,2022-08-18,2.5,4,-999.0,-999,-999.0,17.2,18.1,82.0,22.7,12.7,10.6
20560,2022-08-19,0.0,0,-999.0,-999,-999.0,16.3,20.8,68.0,25.9,15.3,12.8
20561,2022-08-20,0.1,4,-999.0,-999,-999.0,16.4,18.4,78.0,25.0,13.4,11.3
20562,2022-08-21,0.0,0,-999.0,-999,-999.0,13.0,18.2,67.0,26.1,10.9,8.0
20563,2022-08-22,0.0,0,-999.0,-999,-999.0,11.5,19.1,57.0,27.6,8.3,6.1
20564,2022-08-23,0.0,0,-999.0,-999,-999.0,12.3,20.7,54.0,28.5,11.8,9.7
20565,2022-08-24,0.0,0,-999.0,-999,-999.0,13.0,20.6,58.0,29.6,10.4,8.0
20566,2022-08-25,0.0,0,-999.0,-999,-999.0,16.1,21.4,65.0,28.6,11.4,9.3
20567,2022-08-26,0.0,0,-999.0,-999,-999.0,18.2,21.4,74.0,30.0,15.1,13.3
20568,2022-08-27,0.0,0,-999.0,-999,-999.0,17.6,18.9,80.0,21.1,15.2,13.1
20569,2022-08-28,0.0,0,-999.0,-999,-999.0,12.2,17.4,63.0,23.1,9.2,5.6
20570,2022-08-29,0.0,0,-999.0,-999,-999.0,10.5,15.1,65.0,23.6,5.8,3.1
20571,2022-08-30,0.0,0,-999.0,-999,-999.0,12.1,17.1,65.0,25.4,7.4,5.1
20572,2022-08-31,0.0,0,-999.0,-999,-999.0,12.9,16.5,70.0,21.9,8.8,5.4
20573,2022-09-01,0.0,0,-999.0,-999,-999.0,9.6,14.6,62.0,23.1,5.7,3.0
20574,2022-09-02,0.0,0,-999.0,-999,-999.0,9.5,16.4,54.0,23.8,8.6,6.9
20575,2022-09-03,0.0,4,-999.0,-999,-999.0,10.7,15.8,61.0,23.4,6.1,3.4
20576,2022-09-04,0.0,0,-999.0,-999,-999.0,13.2,18.3,65.0,27.1,8.9,6.9
20577,2022-09-05,0.0,0,-999.0,-999,-999.0,13.8,19.8,64.0,27.9,10.2,8.1
20578,2022-09-06,3.3,4,-999.0,-999,-999.0,15.6,20.8,67.0,28.9,14.2,12.4
20579,2022-09-07,0.4,4,-999.0,-999,-999.0,15.7,19.9,70.0,27.6,13.4,11.0
20580,2022-09-08,12.7,4,-999.0,-999,-999.0,14.8,15.2,87.0,20.5,11.6,9.2
20581,2022-09-09,0.0,0,-999.0,-999,-999.0,13.3,16.4,73.0,21.6,11.4,9.4
20582,2022-09-10,4.3,4,-999.0,-999,-999.0,14.7,15.1,86.0,17.9,13.0,10.8
20583,2022-09-11,0.0,0,-999.0,-999,-999.0,14.3,14.8,86.0,19.8,9.5,7.1
20584,2022-09-12,0.0,0,-999.0,-999,-999.0,12.7,14.1,82.0,22.1,8.5,7.6
20585,2022-09-13,7.4,4,-999.0,-999,-999.0,14.1,16.6,77.0,25.3,9.1,6.9
20586,2022-09-14,23.8,4,-999.0,-999,-999.0,16.7,15.2,97.0,16.6,13.5,13.5
20587,2022-09-15,0.4,4,-999.0,-999,-999.0,12.4,13.8,79.0,17.0,11.5,9.8
20588,2022-09-16,2.2,4,-999.0,-999,-999.0,10.3,11.9,75.0,16.3,9.0,6.6
20589,2022-09-17,2.4,4,-999.0,-999,-999.0,9.8,10.0,81.0,14.1,8.2,6.0
20590,2022-09-18,5.7,4,-999.0,-999,-999.0,9.8,9.2,85.0,11.6,7.4,6.1
20591,2022-09-19,2.2,4,-999.0,-999,-999.0,10.6,10.6,83.0,14.5,7.7,5.2
